#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2019 11 14 17 00  47 11.0 999 99.0 9999
2019 11 14 17 10  42 10.8 999 99.0 9999
2019 11 14 17 20  40 10.7 999 99.0 9999
2019 11 14 17 30  35  9.9 999 99.0 9999
2019 11 14 17 40  32 10.1 999 99.0 9999
2019 11 14 17 50  31 10.4  49 13.0 1652
2019 11 14 18 00  37 10.6 999 99.0 9999
2019 11 14 18 10  41 10.7 999 99.0 9999
2019 11 14 18 20  35 10.6 999 99.0 9999
2019 11 14 18 30  32 10.5 999 99.0 9999
2019 11 14 18 40  29 10.5 999 99.0 9999
2019 11 14 18 50  26 10.4  30 12.8 1815
2019 11 14 19 00  23 10.5 999 99.0 9999
2019 11 14 19 10  22 10.9 999 99.0 9999
2019 11 14 19 20  21 10.4 999 99.0 9999
2019 11 14 19 30  22 10.4 999 99.0 9999
2019 11 14 19 40  25 10.5 999 99.0 9999
2019 11 14 19 50  27 10.7  19 13.0 1909
2019 11 14 20 00  29 10.6 999 99.0 9999
2019 11 14 20 10  28 10.6 999 99.0 9999
2019 11 14 20 20  28 10.5 999 99.0 9999
2019 11 14 20 30  30 10.7 999 99.0 9999
2019 11 14 20 40  33 11.1 999 99.0 9999
2019 11 14 20 50  30 11.4  31 13.3 2047
2019 11 14 21 00  29 10.9 999 99.0 9999
2019 11 14 21 10  29 10.9 999 99.0 9999
2019 11 14 21 20  31 10.8 999 99.0 9999
2019 11 14 21 30  32 10.9 999 99.0 9999
2019 11 14 21 40  34 11.3 999 99.0 9999
2019 11 14 21 50  32 11.3  35 13.7 2132
2019 11 14 22 00  31 11.2 999 99.0 9999
2019 11 14 22 10  31 10.9 999 99.0 9999
2019 11 14 22 20  32 10.0 999 99.0 9999
2019 11 14 22 30  35 10.5 999 99.0 9999
2019 11 14 22 40  34 10.6 999 99.0 9999
2019 11 14 22 50  35 10.7  17 13.9 2151
2019 11 14 23 00  32 10.2 999 99.0 9999
2019 11 14 23 10  37 10.1 999 99.0 9999
2019 11 14 23 20  39  9.8 999 99.0 9999
2019 11 14 23 30  37  9.4 999 99.0 9999
2019 11 14 23 40  37  9.8 999 99.0 9999
2019 11 14 23 50  36  9.3  39 12.4 2331
2019 11 15 00 00  37  8.8 999 99.0 9999
2019 11 15 00 10  43  9.2 999 99.0 9999
2019 11 15 00 20  44  9.1 999 99.0 9999
2019 11 15 00 30  43  9.5 999 99.0 9999
2019 11 15 00 40  44  9.6 999 99.0 9999
2019 11 15 00 50  39  9.3  38 11.3 0023
2019 11 15 01 00  37  9.7 999 99.0 9999
2019 11 15 01 10  36  9.0 999 99.0 9999
2019 11 15 01 20  32  9.6 999 99.0 9999
2019 11 15 01 30  28  9.9 999 99.0 9999
2019 11 15 01 40  29 10.3 999 99.0 9999
2019 11 15 01 50  29 10.2  27 12.3 0140
2019 11 15 02 00  28 10.2 999 99.0 9999
2019 11 15 02 10  27 10.8 999 99.0 9999
2019 11 15 02 20  30 10.6 999 99.0 9999
2019 11 15 02 30  33 10.7 999 99.0 9999
2019 11 15 02 40  34 10.2 999 99.0 9999
2019 11 15 02 50  36 10.8  33 13.3 0245
2019 11 15 03 00  40 10.8 999 99.0 9999
2019 11 15 03 10  42 10.9 999 99.0 9999
2019 11 15 03 20  46 10.7 999 99.0 9999
2019 11 15 03 30  45 11.3 999 99.0 9999
2019 11 15 03 40  47 11.1 999 99.0 9999
2019 11 15 03 50  47 10.9  41 13.7 0324
2019 11 15 04 00  46 10.5 999 99.0 9999
2019 11 15 04 10  47 10.3 999 99.0 9999
2019 11 15 04 20  50 10.0 999 99.0 9999
2019 11 15 04 30  48  9.9 999 99.0 9999
2019 11 15 04 40  46 10.0 999 99.0 9999
2019 11 15 04 50  43 10.8  42 13.0 0443
2019 11 15 05 00  40 10.9 999 99.0 9999
2019 11 15 05 10  40 10.4 999 99.0 9999
2019 11 15 05 20  39 10.7 999 99.0 9999
2019 11 15 05 30  39 10.3 999 99.0 9999
2019 11 15 05 40  38 10.8 999 99.0 9999
2019 11 15 05 50  41 10.7  30 13.0 0516
2019 11 15 06 00  40 11.3 999 99.0 9999
2019 11 15 06 10  43 11.4 999 99.0 9999
2019 11 15 06 20  43 11.7 999 99.0 9999
2019 11 15 06 30  41 10.9 999 99.0 9999
2019 11 15 06 40  38 11.3 999 99.0 9999
2019 11 15 06 50  42 11.3  37 13.6 0618
2019 11 15 07 00  36 11.3 999 99.0 9999
2019 11 15 07 10  40 11.4 999 99.0 9999
2019 11 15 07 20  38 11.5 999 99.0 9999
2019 11 15 07 30  40 12.0 999 99.0 9999
2019 11 15 07 40  41 11.8 999 99.0 9999
2019 11 15 07 50  38 12.2  38 14.3 0729
2019 11 15 08 00  35 11.0 999 99.0 9999
2019 11 15 08 10  27 11.2 999 99.0 9999
2019 11 15 08 20  32 11.5 999 99.0 9999
2019 11 15 08 30  36 12.3 999 99.0 9999
2019 11 15 08 40  35 11.8 999 99.0 9999
2019 11 15 08 50  35 12.5  43 15.3 0750
2019 11 15 09 00  44 12.7 999 99.0 9999
2019 11 15 09 10  48 12.2 999 99.0 9999
2019 11 15 09 20  45 11.3 999 99.0 9999
2019 11 15 09 30  30 10.7 999 99.0 9999
2019 11 15 09 40  33 11.6 999 99.0 9999
2019 11 15 09 50  43 11.3  47 14.9 0901
2019 11 15 10 00  43 10.3 999 99.0 9999
2019 11 15 10 10  29  9.3 999 99.0 9999
2019 11 15 10 20  16  9.9 999 99.0 9999
2019 11 15 10 30  23 10.2 999 99.0 9999
2019 11 15 10 40  31 10.6 999 99.0 9999
2019 11 15 10 50  38 10.9  41 12.9 1047
2019 11 15 11 00  47 11.2 999 99.0 9999
2019 11 15 11 10  52 11.1 999 99.0 9999
2019 11 15 11 20  52 10.3 999 99.0 9999
2019 11 15 11 30  56 10.8 999 99.0 9999
2019 11 15 11 40  61 11.3 999 99.0 9999
2019 11 15 11 50  61 11.6  62 14.0 1139
2019 11 15 12 00  65 11.3 999 99.0 9999
2019 11 15 12 10  68 12.2 999 99.0 9999
2019 11 15 12 20  66 11.4 999 99.0 9999
2019 11 15 12 30  65 12.1 999 99.0 9999
2019 11 15 12 40  62 12.0 999 99.0 9999
2019 11 15 12 50  59 11.5  63 14.4 1231
2019 11 15 13 00  56 11.1 999 99.0 9999
2019 11 15 13 10  52 10.0 999 99.0 9999
2019 11 15 13 20  50 10.5 999 99.0 9999
2019 11 15 13 30  57 10.7 999 99.0 9999
2019 11 15 13 40  48  9.8 999 99.0 9999
2019 11 15 13 50  41 10.4  51 13.6 1253
2019 11 15 14 00  43 11.3 999 99.0 9999
2019 11 15 14 10  42 11.5 999 99.0 9999
2019 11 15 14 20  43 11.7 999 99.0 9999
2019 11 15 14 30  45 11.3 999 99.0 9999
2019 11 15 14 40  45 11.7 999 99.0 9999
2019 11 15 14 50  45 11.8  44 14.6 1439
2019 11 15 15 00  45 11.6 999 99.0 9999
2019 11 15 15 10  47 11.9 999 99.0 9999
2019 11 15 15 20  41 11.1 999 99.0 9999
2019 11 15 15 30  37 11.3 999 99.0 9999
2019 11 15 15 40  33 11.3 999 99.0 9999
2019 11 15 15 50  33 11.1  47 14.5 1508
2019 11 15 16 00  35 10.8 999 99.0 9999
2019 11 15 16 10  32 10.3 999 99.0 9999
2019 11 15 16 20  27  9.8 999 99.0 9999
2019 11 15 16 30  25 10.0 999 99.0 9999
2019 11 15 16 40  32 10.2 999 99.0 9999
2019 11 15 16 50  32 10.8  39 13.2 1554
2019 11 15 17 00  35 10.8 999 99.0 9999
2019 11 15 17 10  38 10.4 999 99.0 9999
2019 11 15 17 20  38 10.4 999 99.0 9999
2019 11 15 17 30  39 11.2 999 99.0 9999
2019 11 15 17 40  42 10.7 999 99.0 9999
2019 11 15 17 50  44 11.0  34 13.8 1727
2019 11 15 18 00  41 11.2 999 99.0 9999
2019 11 15 18 10  41 10.9 999 99.0 9999
2019 11 15 18 20  38 10.6 999 99.0 9999
2019 11 15 18 30  39 10.5 999 99.0 9999
2019 11 15 18 40  38 10.5 999 99.0 9999
2019 11 15 18 50  36 10.9  32 13.9 1836
2019 11 15 19 00  36 10.4 999 99.0 9999
2019 11 15 19 10  32 10.2 999 99.0 9999
2019 11 15 19 20  29 10.1 999 99.0 9999
2019 11 15 19 30  26 10.0 999 99.0 9999
2019 11 15 19 40  26  9.9 999 99.0 9999
2019 11 15 19 50  29  9.5  32 12.5 1908
2019 11 15 20 00  32  9.8 999 99.0 9999
2019 11 15 20 10  31 10.0 999 99.0 9999
2019 11 15 20 20  31 10.1 999 99.0 9999
2019 11 15 20 30  32  9.9 999 99.0 9999
2019 11 15 20 40  31  9.9 999 99.0 9999
2019 11 15 20 50  31  9.8  27 12.4 2038
2019 11 15 21 00  29  9.7 999 99.0 9999
2019 11 15 21 10  28 10.1 999 99.0 9999
2019 11 15 21 20  29 10.0 999 99.0 9999
2019 11 15 21 30  28  9.9 999 99.0 9999
2019 11 15 21 40  26  9.6 999 99.0 9999
2019 11 15 21 50  20  9.4  23 12.1 2127
2019 11 15 22 00  24  9.6 999 99.0 9999
2019 11 15 22 10  24  9.7 999 99.0 9999
2019 11 15 22 20  28  9.6 999 99.0 9999
2019 11 15 22 30  24  9.8 999 99.0 9999
2019 11 15 22 40  25  9.5 999 99.0 9999
2019 11 15 22 50  26  9.9  34 12.5 2219
2019 11 15 23 00  23  9.4 999 99.0 9999
2019 11 15 23 10  20  9.3 999 99.0 9999
2019 11 15 23 20  18  9.5 999 99.0 9999
2019 11 15 23 30  22  9.7 999 99.0 9999
2019 11 15 23 40  22  9.6 999 99.0 9999
2019 11 15 23 50  23  9.4  17 11.7 2329
2019 11 16 00 00  21  9.5 999 99.0 9999
2019 11 16 00 10  22  9.8 999 99.0 9999
2019 11 16 00 20  23  9.2 999 99.0 9999
2019 11 16 00 30  18  9.5 999 99.0 9999
2019 11 16 00 40  19  9.2 999 99.0 9999
2019 11 16 00 50  17  8.9  19 12.3 0005
2019 11 16 01 00  17  8.7 999 99.0 9999
2019 11 16 01 10  11  8.5 999 99.0 9999
2019 11 16 01 20  15  8.5 999 99.0 9999
2019 11 16 01 30  13  8.6 999 99.0 9999
2019 11 16 01 40  16  8.7 999 99.0 9999
2019 11 16 01 50  13  8.8  13 10.6 0100
2019 11 16 02 00  12  8.7 999 99.0 9999
2019 11 16 02 10  13  8.4 999 99.0 9999
2019 11 16 02 20  14  8.3 999 99.0 9999
2019 11 16 02 30  15  8.4 999 99.0 9999
2019 11 16 02 40  17  8.5 999 99.0 9999
2019 11 16 02 50  15  8.4  15 10.7 0238
2019 11 16 03 00   9  9.0 999 99.0 9999
2019 11 16 03 10   8  8.2 999 99.0 9999
2019 11 16 03 20  13  8.6 999 99.0 9999
2019 11 16 03 30  11  8.0 999 99.0 9999
2019 11 16 03 40   6  7.8 999 99.0 9999
2019 11 16 03 50   4  8.4   9 10.6 0255
2019 11 16 04 00   3  8.5 999 99.0 9999
2019 11 16 04 10   5  8.8 999 99.0 9999
2019 11 16 04 20 357  9.0 999 99.0 9999
2019 11 16 04 30   2  8.9 999 99.0 9999
2019 11 16 04 40   1  8.7 999 99.0 9999
2019 11 16 04 50   3  8.9   2 10.4 0422
2019 11 16 05 00   6  9.8 999 99.0 9999
2019 11 16 05 10   5  9.4 999 99.0 9999
2019 11 16 05 20   4  9.3 999 99.0 9999
2019 11 16 05 30   9  9.2 999 99.0 9999
2019 11 16 05 40   8  9.6 999 99.0 9999
2019 11 16 05 50   2  9.4   2 11.7 0456
2019 11 16 06 00   1  9.0 999 99.0 9999
2019 11 16 06 10 356  9.4 999 99.0 9999
2019 11 16 06 20 357  9.3 999 99.0 9999
2019 11 16 06 30 345  9.1 999 99.0 9999
2019 11 16 06 40 343  9.4 999 99.0 9999
2019 11 16 06 50 344  9.4 344 11.2 0626
2019 11 16 07 00 342  9.7 999 99.0 9999
2019 11 16 07 10 341 10.7 999 99.0 9999
2019 11 16 07 20 339  9.8 999 99.0 9999
2019 11 16 07 30 339 10.4 999 99.0 9999
2019 11 16 07 40 347 10.5 999 99.0 9999
2019 11 16 07 50 331  9.9 337 13.0 0706
2019 11 16 08 00 329  9.9 999 99.0 9999
2019 11 16 08 10 330 10.0 999 99.0 9999
2019 11 16 08 20 332  9.9 999 99.0 9999
2019 11 16 08 30 333 10.0 999 99.0 9999
2019 11 16 08 40 335 10.1 999 99.0 9999
2019 11 16 08 50 335  9.9 324 13.0 0828
2019 11 16 09 00 335 10.5 999 99.0 9999
2019 11 16 09 10 337 10.4 999 99.0 9999
2019 11 16 09 20 337 10.8 999 99.0 9999
2019 11 16 09 30 334 10.1 999 99.0 9999
2019 11 16 09 40 328 10.3 999 99.0 9999
2019 11 16 09 50 328 10.1 340 13.0 0916
2019 11 16 10 00 332 10.4 999 99.0 9999
2019 11 16 10 10 341 10.0 999 99.0 9999
2019 11 16 10 20 345 10.4 999 99.0 9999
2019 11 16 10 30 355 10.0 999 99.0 9999
2019 11 16 10 40   1 10.1 999 99.0 9999
2019 11 16 10 50 359  9.5 336 12.8 1000
2019 11 16 11 00   8 10.0 999 99.0 9999
2019 11 16 11 10  18 11.2 999 99.0 9999
2019 11 16 11 20  17  9.1 999 99.0 9999
2019 11 16 11 30  12  9.3 999 99.0 9999
2019 11 16 11 40 360  5.9 999 99.0 9999
2019 11 16 11 50 354  7.3  19 12.8 1105
2019 11 16 12 00 339 10.7 999 99.0 9999
2019 11 16 12 10 344 10.0 999 99.0 9999
2019 11 16 12 20 343 10.2 999 99.0 9999
2019 11 16 12 30 348 10.1 999 99.0 9999
2019 11 16 12 40 352  9.8 999 99.0 9999
2019 11 16 12 50 353 12.5 351 14.7 1245
2019 11 16 13 00 355 10.9 999 99.0 9999
2019 11 16 13 10 358 11.3 999 99.0 9999
2019 11 16 13 20 356 11.5 999 99.0 9999
2019 11 16 13 30   3 11.3 999 99.0 9999
2019 11 16 13 40   7 10.8 999 99.0 9999
2019 11 16 13 50   7 11.1 356 14.2 1319
2019 11 16 14 00 359 11.0 999 99.0 9999
2019 11 16 14 10 352 10.7 999 99.0 9999
2019 11 16 14 20 353 10.6 999 99.0 9999
2019 11 16 14 30 354 11.0 999 99.0 9999
2019 11 16 14 40 355 11.4 999 99.0 9999
2019 11 16 14 50 360 12.0 358 14.4 1446
2019 11 16 15 00   4 12.3 999 99.0 9999
2019 11 16 15 10 360 12.7 999 99.0 9999
2019 11 16 15 20   2 13.3 999 99.0 9999
2019 11 16 15 30   8 12.9 999 99.0 9999
2019 11 16 15 40  10 13.4 999 99.0 9999
2019 11 16 15 50   8 12.5 357 15.9 1511
2019 11 16 16 00   3 12.6 999 99.0 9999
2019 11 16 16 10   6 12.4 999 99.0 9999
2019 11 16 16 20  14 11.7 999 99.0 9999
2019 11 16 16 30  22 12.0 999 99.0 9999
2019 11 16 16 40  23 12.8 999 99.0 9999
2019 11 16 16 50  18 13.1 358 16.3 1553
2019 11 16 17 00  18 12.9 999 99.0 9999
2019 11 16 17 10  20 13.6 999 99.0 9999
2019 11 16 17 20  23 14.0 999 99.0 9999
2019 11 16 17 30  25 13.7 999 99.0 9999
2019 11 16 17 40  23 13.4 999 99.0 9999
2019 11 16 17 50  21 13.3  24 16.9 1723
2019 11 16 18 00  16 12.8 999 99.0 9999
2019 11 16 18 10  13 13.0 999 99.0 9999
2019 11 16 18 20   5 13.6 999 99.0 9999
2019 11 16 18 30   5 13.3 999 99.0 9999
2019 11 16 18 40   7 14.1 999 99.0 9999
2019 11 16 18 50  10 14.1   9 18.0 1843
2019 11 16 19 00   6 13.9 999 99.0 9999
2019 11 16 19 10   9 14.3 999 99.0 9999
2019 11 16 19 20   5 13.9 999 99.0 9999
2019 11 16 19 30   9 14.1 999 99.0 9999
2019 11 16 19 40   2 14.2 999 99.0 9999
2019 11 16 19 50   3 13.3   4 17.9 1928
2019 11 16 20 00   3 13.7 999 99.0 9999
2019 11 16 20 10   5 13.2 999 99.0 9999
2019 11 16 20 20   5 13.1 999 99.0 9999
2019 11 16 20 30  11 13.2 999 99.0 9999
2019 11 16 20 40  12 13.5 999 99.0 9999
2019 11 16 20 50  12 13.7 354 17.3 1953
2019 11 16 21 00   8 13.0 999 99.0 9999
2019 11 16 21 10 355 13.0 999 99.0 9999
2019 11 16 21 20 359 12.8 999 99.0 9999
2019 11 16 21 30 360 12.7 999 99.0 9999
2019 11 16 21 40   2 13.3 999 99.0 9999
2019 11 16 21 50   6 13.5 353 16.9 2101
2019 11 16 22 00   9 13.1 999 99.0 9999
2019 11 16 22 10  13 13.1 999 99.0 9999
2019 11 16 22 20  14 13.6 999 99.0 9999
2019 11 16 22 30   9 13.6 999 99.0 9999
2019 11 16 22 40   4 12.3 999 99.0 9999
2019 11 16 22 50 358 12.4  13 17.1 2223
2019 11 16 23 00   2 11.8 999 99.0 9999
2019 11 16 23 10 357 12.8 999 99.0 9999
2019 11 16 23 20   3 12.7 999 99.0 9999
2019 11 16 23 30   2 12.5 999 99.0 9999
2019 11 16 23 40 358 12.6 999 99.0 9999
2019 11 16 23 50 358 13.0 357 16.3 2317
2019 11 17 00 00   3 12.8 999 99.0 9999
2019 11 17 00 10   8 13.8 999 99.0 9999
2019 11 17 00 20  11 13.8 999 99.0 9999
2019 11 17 00 30   8 14.3 999 99.0 9999
2019 11 17 00 40   5 12.8 999 99.0 9999
2019 11 17 00 50   5 13.2  11 17.1 0027
2019 11 17 01 00   4 12.9 999 99.0 9999
2019 11 17 01 10   6 13.2 999 99.0 9999
2019 11 17 01 20   2 12.6 999 99.0 9999
2019 11 17 01 30   5 12.5 999 99.0 9999
2019 11 17 01 40   1 12.5 999 99.0 9999
2019 11 17 01 50   4 12.8 357 16.2 0050
2019 11 17 02 00   8 13.0 999 99.0 9999
2019 11 17 02 10  11 12.9 999 99.0 9999
2019 11 17 02 20   6 12.8 999 99.0 9999
2019 11 17 02 30  13 12.8 999 99.0 9999
2019 11 17 02 40  10 12.9 999 99.0 9999
2019 11 17 02 50  15 12.7  17 16.2 0221
2019 11 17 03 00  17 12.4 999 99.0 9999
2019 11 17 03 10  15 12.9 999 99.0 9999
2019 11 17 03 20  13 12.8 999 99.0 9999
2019 11 17 03 30  14 12.8 999 99.0 9999
2019 11 17 03 40  13 12.7 999 99.0 9999
2019 11 17 03 50  11 12.9  12 16.4 0302
2019 11 17 04 00  13 12.9 999 99.0 9999
2019 11 17 04 10  13 12.5 999 99.0 9999
2019 11 17 04 20  12 12.8 999 99.0 9999
2019 11 17 04 30  13 12.7 999 99.0 9999
2019 11 17 04 40  14 12.4 999 99.0 9999
2019 11 17 04 50  14 12.1  11 16.7 0439
2019 11 17 05 00  15 12.3 999 99.0 9999
2019 11 17 05 10  17 12.3 999 99.0 9999
2019 11 17 05 20  12 12.0 999 99.0 9999
2019 11 17 05 30  11 11.5 999 99.0 9999
2019 11 17 05 40  13 11.9 999 99.0 9999
2019 11 17 05 50  16 11.8  15 15.5 0501
2019 11 17 06 00  11 12.5 999 99.0 9999
2019 11 17 06 10  14 11.8 999 99.0 9999
2019 11 17 06 20  11 11.9 999 99.0 9999
2019 11 17 06 30  12 12.6 999 99.0 9999
2019 11 17 06 40  10 12.2 999 99.0 9999
2019 11 17 06 50  11 12.4  12 15.4 0623
2019 11 17 07 00  12 12.3 999 99.0 9999
2019 11 17 07 10  15 12.5 999 99.0 9999
2019 11 17 07 20  15 12.4 999 99.0 9999
2019 11 17 07 30  15 12.8 999 99.0 9999
2019 11 17 07 40  14 12.4 999 99.0 9999
2019 11 17 07 50  12 12.3   8 16.1 0724
2019 11 17 08 00  12 12.1 999 99.0 9999
2019 11 17 08 10  13 11.7 999 99.0 9999
2019 11 17 08 20  14 12.3 999 99.0 9999
2019 11 17 08 30  11 12.1 999 99.0 9999
2019 11 17 08 40   9 12.5 999 99.0 9999
2019 11 17 08 50  13 12.4   9 16.5 0812
2019 11 17 09 00  14 12.4 999 99.0 9999
2019 11 17 09 10  18 12.5 999 99.0 9999
2019 11 17 09 20  17 12.3 999 99.0 9999
2019 11 17 09 30  15 11.8 999 99.0 9999
2019 11 17 09 40  17 11.6 999 99.0 9999
2019 11 17 09 50  14 11.7   2 16.1 0921
2019 11 17 10 00  13 11.8 999 99.0 9999
2019 11 17 10 10   9 11.4 999 99.0 9999
2019 11 17 10 20  10 11.7 999 99.0 9999
2019 11 17 10 30  10 11.4 999 99.0 9999
2019 11 17 10 40  12 11.6 999 99.0 9999
2019 11 17 10 50  11 11.4  22 14.6 0954
2019 11 17 11 00  11 11.6 999 99.0 9999
2019 11 17 11 10   8 11.5 999 99.0 9999
2019 11 17 11 20   7 11.4 999 99.0 9999
2019 11 17 11 30   3 11.2 999 99.0 9999
2019 11 17 11 40   3 10.8 999 99.0 9999
2019 11 17 11 50 358 11.1   1 14.5 1128
2019 11 17 12 00   4 11.0 999 99.0 9999
2019 11 17 12 10   7 11.2 999 99.0 9999
2019 11 17 12 20   5 10.8 999 99.0 9999
2019 11 17 12 30   2 11.0 999 99.0 9999
2019 11 17 12 40   4 11.3 999 99.0 9999
2019 11 17 12 50   5 10.9   5 14.1 1152
2019 11 17 13 00  10 11.1 999 99.0 9999
2019 11 17 13 10   8 11.1 999 99.0 9999
2019 11 17 13 20   7 10.8 999 99.0 9999
2019 11 17 13 30   5 11.0 999 99.0 9999
2019 11 17 13 40   7 10.7 999 99.0 9999
2019 11 17 13 50  10 11.0   7 14.4 1341
2019 11 17 14 00   4 10.7 999 99.0 9999
2019 11 17 14 10   9 11.0 999 99.0 9999
2019 11 17 14 20   9 10.6 999 99.0 9999
2019 11 17 14 30  12 10.4 999 99.0 9999
2019 11 17 14 40  10 10.7 999 99.0 9999
2019 11 17 14 50  10 10.4  11 14.0 1401
2019 11 17 15 00   6 10.2 999 99.0 9999
2019 11 17 15 10   5 10.5 999 99.0 9999
2019 11 17 15 20   7 10.3 999 99.0 9999
2019 11 17 15 30   4  9.9 999 99.0 9999
2019 11 17 15 40   6  9.9 999 99.0 9999
2019 11 17 15 50   2  9.5   6 13.5 1501
2019 11 17 16 00 358  9.7 999 99.0 9999
2019 11 17 16 10   5  9.8 999 99.0 9999
2019 11 17 16 20   3  9.6 999 99.0 9999
2019 11 17 16 30   2  9.5 999 99.0 9999
2019 11 17 16 40   4  9.0 999 99.0 9999
2019 11 17 16 50   2  9.0 356 12.3 1607
2019 11 17 17 00 360  8.6 999 99.0 9999
2019 11 17 17 10   3  8.8 999 99.0 9999
2019 11 17 17 20   5  8.9 999 99.0 9999
2019 11 17 17 30 350  8.2 999 99.0 9999
2019 11 17 17 40 349  8.6 999 99.0 9999
2019 11 17 17 50 349  8.0 357 11.3 1719
2019 11 17 18 00 350  8.1 999 99.0 9999
2019 11 17 18 10 346  7.8 999 99.0 9999
2019 11 17 18 20 348  7.8 999 99.0 9999
2019 11 17 18 30 343  7.9 999 99.0 9999
2019 11 17 18 40 346  8.0 999 99.0 9999
2019 11 17 18 50 345  7.4 350 10.6 1756
2019 11 17 19 00 350  7.6 999 99.0 9999
2019 11 17 19 10 347  8.3 999 99.0 9999
2019 11 17 19 20 347  8.0 999 99.0 9999
2019 11 17 19 30 348  7.7 999 99.0 9999
2019 11 17 19 40 344  7.7 999 99.0 9999
2019 11 17 19 50 351  7.7 346 10.1 1902
2019 11 17 20 00 356  7.3 999 99.0 9999
2019 11 17 20 10 356  7.4 999 99.0 9999
2019 11 17 20 20 353  7.6 999 99.0 9999
2019 11 17 20 30 353  7.5 999 99.0 9999
2019 11 17 20 40 355  6.9 999 99.0 9999
2019 11 17 20 50 356  6.9 346 10.0 2020
2019 11 17 21 00 352  6.6 999 99.0 9999
2019 11 17 21 10 354  6.3 999 99.0 9999
2019 11 17 21 20 352  6.3 999 99.0 9999
2019 11 17 21 30 357  6.1 999 99.0 9999
2019 11 17 21 40 355  6.0 999 99.0 9999
2019 11 17 21 50 355  5.8 350  8.1 2058
2019 11 17 22 00 358  5.8 999 99.0 9999
2019 11 17 22 10   3  6.4 999 99.0 9999
2019 11 17 22 20 356  5.9 999 99.0 9999
2019 11 17 22 30 351  5.6 999 99.0 9999
2019 11 17 22 40 355  5.9 999 99.0 9999
2019 11 17 22 50 354  5.6 360  7.6 2204
2019 11 17 23 00   2  5.9 999 99.0 9999
2019 11 17 23 10   1  5.7 999 99.0 9999
2019 11 17 23 20   7  6.0 999 99.0 9999
2019 11 17 23 30 356  5.7 999 99.0 9999
2019 11 17 23 40 353  6.4 999 99.0 9999
2019 11 17 23 50   7  6.1   7  8.0 2317
2019 11 18 00 00 359  5.9 999 99.0 9999
2019 11 18 00 10 359  5.7 999 99.0 9999
2019 11 18 00 20 356  6.0 999 99.0 9999
2019 11 18 00 30 354  6.5 999 99.0 9999
2019 11 18 00 40 347  6.7 999 99.0 9999
2019 11 18 00 50 351  7.4 356  9.0 0043
2019 11 18 01 00 358  7.5 999 99.0 9999
2019 11 18 01 10   6  7.2 999 99.0 9999
2019 11 18 01 20   6  6.9 999 99.0 9999
2019 11 18 01 30   9  6.6 999 99.0 9999
2019 11 18 01 40   3  6.6 999 99.0 9999
2019 11 18 01 50   3  6.3 356  8.9 0052
2019 11 18 02 00   8  6.5 999 99.0 9999
2019 11 18 02 10   9  6.8 999 99.0 9999
2019 11 18 02 20   6  6.4 999 99.0 9999
2019 11 18 02 30   5  6.6 999 99.0 9999
2019 11 18 02 40  16  6.7 999 99.0 9999
2019 11 18 02 50  14  6.8   7  8.9 0209
2019 11 18 03 00  22  6.5 999 99.0 9999
2019 11 18 03 10  19  6.6 999 99.0 9999
2019 11 18 03 20  20  6.8 999 99.0 9999
2019 11 18 03 30  21  6.9 999 99.0 9999
2019 11 18 03 40  23  7.6 999 99.0 9999
2019 11 18 03 50  24  7.4  20  9.6 0330
2019 11 18 04 00  27  7.2 999 99.0 9999
2019 11 18 04 10  27  6.6 999 99.0 9999
2019 11 18 04 20  30  6.7 999 99.0 9999
2019 11 18 04 30  29  6.3 999 99.0 9999
2019 11 18 04 40  32  5.9 999 99.0 9999
2019 11 18 04 50  37  5.7  30  8.8 0351
2019 11 18 05 00  28  5.3 999 99.0 9999
2019 11 18 05 10  34  5.2 999 99.0 9999
2019 11 18 05 20  44  5.1 999 99.0 9999
2019 11 18 05 30  33  5.1 999 99.0 9999
2019 11 18 05 40  46  4.7 999 99.0 9999
2019 11 18 05 50  57  5.1  31  6.9 0452
2019 11 18 06 00  55  5.2 999 99.0 9999
2019 11 18 06 10  42  5.3 999 99.0 9999
2019 11 18 06 20  48  4.2 999 99.0 9999
2019 11 18 06 30  46  4.2 999 99.0 9999
2019 11 18 06 40  40  4.0 999 99.0 9999
2019 11 18 06 50  41  3.5  41  6.8 0606
2019 11 18 07 00  32  3.2 999 99.0 9999
2019 11 18 07 10  31  3.6 999 99.0 9999
2019 11 18 07 20  40  3.6 999 99.0 9999
2019 11 18 07 30  34  3.2 999 99.0 9999
2019 11 18 07 40  20  3.7 999 99.0 9999
2019 11 18 07 50  28  3.3  21  5.9 0739
2019 11 18 08 00  18  3.2 999 99.0 9999
2019 11 18 08 10   8  3.4 999 99.0 9999
2019 11 18 08 20   4  3.5 999 99.0 9999
2019 11 18 08 30   4  2.9 999 99.0 9999
2019 11 18 08 40  10  1.8 999 99.0 9999
2019 11 18 08 50   9  2.5  13  4.8 0812
2019 11 18 09 00 351  2.8 999 99.0 9999
2019 11 18 09 10 349  1.5 999 99.0 9999
2019 11 18 09 20 313  1.2 999 99.0 9999
2019 11 18 09 30 341  2.1 999 99.0 9999
2019 11 18 09 40 327  2.6 999 99.0 9999
2019 11 18 09 50 314  1.8 338  4.0 0851
2019 11 18 10 00 319  2.3 999 99.0 9999
2019 11 18 10 10 319  2.0 999 99.0 9999
