#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2021 12 18 00 00 163  2.6 999 99.0 9999
2021 12 18 00 10 163  2.2 999 99.0 9999
2021 12 18 00 20 159  2.8 999 99.0 9999
2021 12 18 00 30 161  2.5 999 99.0 9999
2021 12 18 00 40 158  2.4 999 99.0 9999
2021 12 18 00 50 156  2.5 154  3.0 0014
2021 12 18 01 00 148  2.2 999 99.0 9999
2021 12 18 01 10 135  2.2 999 99.0 9999
2021 12 18 01 20 140  2.3 999 99.0 9999
2021 12 18 01 30 140  2.3 999 99.0 9999
2021 12 18 01 40 147  2.7 999 99.0 9999
2021 12 18 01 50 138  2.6 146  3.1 0134
2021 12 18 02 00 140  2.6 999 99.0 9999
2021 12 18 02 10 149  2.8 999 99.0 9999
2021 12 18 02 20 139  2.7 999 99.0 9999
2021 12 18 02 30 141  2.8 999 99.0 9999
2021 12 18 02 40 141  3.2 999 99.0 9999
2021 12 18 02 50 138  3.0 139  3.8 0235
2021 12 18 03 00 136  2.8 999 99.0 9999
2021 12 18 03 10 137  2.5 999 99.0 9999
2021 12 18 03 20 134  3.0 999 99.0 9999
2021 12 18 03 30 138  2.5 999 99.0 9999
2021 12 18 03 40 131  2.2 999 99.0 9999
2021 12 18 03 50 124  2.7 131  3.4 0312
2021 12 18 04 00 125  2.3 999 99.0 9999
2021 12 18 04 10 121  1.9 999 99.0 9999
2021 12 18 04 20 116  1.9 999 99.0 9999
2021 12 18 04 30 120  2.2 999 99.0 9999
2021 12 18 04 40 118  2.6 999 99.0 9999
2021 12 18 04 50 118  2.8 122  3.5 0449
2021 12 18 05 00 120  3.3 999 99.0 9999
2021 12 18 05 10 125  3.2 999 99.0 9999
2021 12 18 05 20 128  2.8 999 99.0 9999
2021 12 18 05 30 123  2.3 999 99.0 9999
2021 12 18 05 40 128  2.0 999 99.0 9999
2021 12 18 05 50 130  2.4 123  3.7 0502
2021 12 18 06 00 125  2.6 999 99.0 9999
2021 12 18 06 10 127  2.7 999 99.0 9999
2021 12 18 06 20 128  2.3 999 99.0 9999
2021 12 18 06 30 137  2.1 999 99.0 9999
2021 12 18 06 40 128  1.6 999 99.0 9999
2021 12 18 06 50 137  1.9 120  3.1 0603
2021 12 18 07 00 138  0.9 999 99.0 9999
2021 12 18 07 10 147  0.5 999 99.0 9999
2021 12 18 07 20 269  0.5 999 99.0 9999
2021 12 18 07 30 249  0.6 999 99.0 9999
2021 12 18 07 40 225  0.4 999 99.0 9999
2021 12 18 07 50 202  0.3 134  1.9 0650
2021 12 18 08 00 173  0.0 999 99.0 9999
2021 12 18 08 10 115  0.3 999 99.0 9999
2021 12 18 08 20 116  0.1 999 99.0 9999
2021 12 18 08 30 290  0.1 999 99.0 9999
2021 12 18 08 40   6  0.1 999 99.0 9999
2021 12 18 08 50  92  0.3  96  0.9 0750
2021 12 18 09 00  94  1.1 999 99.0 9999
2021 12 18 09 10 117  1.7 999 99.0 9999
2021 12 18 09 20 133  2.5 999 99.0 9999
2021 12 18 09 30 139  3.2 999 99.0 9999
2021 12 18 09 40 144  3.2 999 99.0 9999
2021 12 18 09 50 144  2.7 139  3.6 0931
2021 12 18 10 00 142  2.0 999 99.0 9999
2021 12 18 10 10 147  1.4 999 99.0 9999
2021 12 18 10 20 156  1.3 999 99.0 9999
2021 12 18 10 30 159  1.3 999 99.0 9999
2021 12 18 10 40 165  1.4 999 99.0 9999
2021 12 18 10 50 166  1.9 143  2.6 0950
2021 12 18 11 00 154  2.1 999 99.0 9999
2021 12 18 11 10 150  2.2 999 99.0 9999
2021 12 18 11 20 146  2.4 999 99.0 9999
2021 12 18 11 30 149  2.5 999 99.0 9999
2021 12 18 11 40 151  3.1 999 99.0 9999
2021 12 18 11 50 149  4.2 150  4.6 1050
2021 12 18 12 00 152  4.1 999 99.0 9999
2021 12 18 12 10 160  3.0 999 99.0 9999
2021 12 18 12 20 161  2.7 999 99.0 9999
2021 12 18 12 30 166  2.0 999 99.0 9999
2021 12 18 12 40 182  1.7 999 99.0 9999
2021 12 18 12 50 179  2.1 148  4.7 1151
2021 12 18 13 00 189  1.6 999 99.0 9999
2021 12 18 13 10 182  2.0 999 99.0 9999
2021 12 18 13 20 165  2.5 999 99.0 9999
2021 12 18 13 30 181  1.6 999 99.0 9999
2021 12 18 13 40 196  1.5 999 99.0 9999
2021 12 18 13 50 209  0.9 159  2.8 1315
2021 12 18 14 00 244  0.5 999 99.0 9999
2021 12 18 14 10 219  0.7 999 99.0 9999
2021 12 18 14 20 198  1.5 999 99.0 9999
2021 12 18 14 30 201  1.9 999 99.0 9999
2021 12 18 14 40 203  1.8 999 99.0 9999
2021 12 18 14 50 209  1.5 178  2.2 1420
2021 12 18 15 00 218  1.5 999 99.0 9999
2021 12 18 15 10 213  1.7 999 99.0 9999
2021 12 18 15 20 198  1.9 999 99.0 9999
2021 12 18 15 30 191  2.3 999 99.0 9999
2021 12 18 15 40 188  2.4 999 99.0 9999
2021 12 18 15 50 193  2.4 197  2.7 1547
2021 12 18 16 00 201  2.3 999 99.0 9999
2021 12 18 16 10 208  2.4 999 99.0 9999
2021 12 18 16 20 210  2.6 999 99.0 9999
2021 12 18 16 30 209  2.6 999 99.0 9999
2021 12 18 16 40 215  2.2 999 99.0 9999
2021 12 18 16 50 217  2.0 203  3.0 1622
2021 12 18 17 00 225  2.2 999 99.0 9999
2021 12 18 17 10 227  2.3 999 99.0 9999
2021 12 18 17 20 231  2.2 999 99.0 9999
2021 12 18 17 30 230  2.5 999 99.0 9999
2021 12 18 17 40 224  2.6 999 99.0 9999
2021 12 18 17 50 214  2.8 216  3.2 1650
2021 12 18 18 00 207  3.0 999 99.0 9999
2021 12 18 18 10 204  2.8 999 99.0 9999
2021 12 18 18 20 199  3.3 999 99.0 9999
2021 12 18 18 30 197  3.1 999 99.0 9999
2021 12 18 18 40 195  2.9 999 99.0 9999
2021 12 18 18 50 201  2.7 199  3.7 1816
2021 12 18 19 00 202  2.4 999 99.0 9999
2021 12 18 19 10 203  2.3 999 99.0 9999
2021 12 18 19 20 197  2.4 999 99.0 9999
2021 12 18 19 30 181  3.0 999 99.0 9999
2021 12 18 19 40 178  3.5 999 99.0 9999
2021 12 18 19 50 174  3.5 173  3.8 1947
2021 12 18 20 00 173  3.3 999 99.0 9999
2021 12 18 20 10 172  3.5 999 99.0 9999
2021 12 18 20 20 179  3.8 999 99.0 9999
2021 12 18 20 30 175  3.9 999 99.0 9999
2021 12 18 20 40 169  4.1 999 99.0 9999
2021 12 18 20 50 168  4.4 168  5.1 1950
2021 12 18 21 00 170  4.6 999 99.0 9999
2021 12 18 21 10 176  4.5 999 99.0 9999
2021 12 18 21 20 187  4.1 999 99.0 9999
2021 12 18 21 30 186  3.9 999 99.0 9999
2021 12 18 21 40 182  3.8 999 99.0 9999
2021 12 18 21 50 183  3.7 170  5.3 2101
2021 12 18 22 00 185  3.2 999 99.0 9999
2021 12 18 22 10 191  3.1 999 99.0 9999
2021 12 18 22 20 194  3.1 999 99.0 9999
2021 12 18 22 30 188  3.2 999 99.0 9999
2021 12 18 22 40 179  3.6 999 99.0 9999
2021 12 18 22 50 176  3.5 174  4.2 2239
2021 12 18 23 00 181  3.2 999 99.0 9999
2021 12 18 23 10 178  3.2 999 99.0 9999
2021 12 18 23 20 180  3.2 999 99.0 9999
2021 12 18 23 30 181  3.3 999 99.0 9999
2021 12 18 23 40 186  3.2 999 99.0 9999
2021 12 18 23 50 180  3.5 177  4.0 2347
2021 12 19 00 00 177  3.6 999 99.0 9999
2021 12 19 00 10 178  3.6 999 99.0 9999
2021 12 19 00 20 174  3.6 999 99.0 9999
2021 12 19 00 30 173  3.7 999 99.0 9999
2021 12 19 00 40 170  3.9 999 99.0 9999
2021 12 19 00 50 174  4.0 172  4.6 0044
2021 12 19 01 00 179  3.7 999 99.0 9999
2021 12 19 01 10 179  3.6 999 99.0 9999
2021 12 19 01 20 179  3.7 999 99.0 9999
2021 12 19 01 30 176  3.7 999 99.0 9999
2021 12 19 01 40 177  3.5 999 99.0 9999
2021 12 19 01 50 178  3.6 181  4.2 0053
2021 12 19 02 00 183  3.3 999 99.0 9999
2021 12 19 02 10 187  3.3 999 99.0 9999
2021 12 19 02 20 183  3.2 999 99.0 9999
2021 12 19 02 30 186  3.3 999 99.0 9999
2021 12 19 02 40 191  3.6 999 99.0 9999
2021 12 19 02 50 191  3.9 188  4.5 0249
2021 12 19 03 00 191  4.1 999 99.0 9999
2021 12 19 03 10 195  4.1 999 99.0 9999
2021 12 19 03 20 195  4.4 999 99.0 9999
2021 12 19 03 30 196  4.7 999 99.0 9999
2021 12 19 03 40 190  4.6 999 99.0 9999
2021 12 19 03 50 189  4.7 183  5.5 0250
2021 12 19 04 00 186  5.2 999 99.0 9999
2021 12 19 04 10 186  5.2 999 99.0 9999
2021 12 19 04 20 187  5.2 999 99.0 9999
2021 12 19 04 30 190  5.6 999 99.0 9999
2021 12 19 04 40 193  5.5 999 99.0 9999
2021 12 19 04 50 198  5.3 191  6.9 0429
2021 12 19 05 00 201  5.6 999 99.0 9999
2021 12 19 05 10 205  5.6 999 99.0 9999
2021 12 19 05 20 206  6.2 999 99.0 9999
2021 12 19 05 30 214  8.0 999 99.0 9999
2021 12 19 05 40 209  7.2 999 99.0 9999
2021 12 19 05 50 212  5.5 211 10.6 0527
2021 12 19 06 00 205  5.1 999 99.0 9999
2021 12 19 06 10 201  6.1 999 99.0 9999
2021 12 19 06 20 200  6.0 999 99.0 9999
2021 12 19 06 30 207  5.9 999 99.0 9999
2021 12 19 06 40 198  5.9 999 99.0 9999
2021 12 19 06 50 198  5.4 196  7.0 0605
2021 12 19 07 00 199  5.0 999 99.0 9999
2021 12 19 07 10 196  5.1 999 99.0 9999
2021 12 19 07 20 200  4.8 999 99.0 9999
2021 12 19 07 30 204  4.6 999 99.0 9999
2021 12 19 07 40 203  4.4 999 99.0 9999
2021 12 19 07 50 198  4.6 191  5.8 0658
2021 12 19 08 00 194  5.1 999 99.0 9999
2021 12 19 08 10 198  5.0 999 99.0 9999
2021 12 19 08 20 197  4.8 999 99.0 9999
2021 12 19 08 30 193  4.5 999 99.0 9999
2021 12 19 08 40 188  4.5 999 99.0 9999
2021 12 19 08 50 194  4.3 186  5.9 0759
2021 12 19 09 00 199  4.6 999 99.0 9999
2021 12 19 09 10 203  4.4 999 99.0 9999
2021 12 19 09 20 188  4.8 999 99.0 9999
2021 12 19 09 30 194  4.2 999 99.0 9999
2021 12 19 09 40 198  4.5 999 99.0 9999
2021 12 19 09 50 206  4.2 196  5.4 0911
2021 12 19 10 00 199  3.9 999 99.0 9999
2021 12 19 10 10 200  3.6 999 99.0 9999
2021 12 19 10 20 204  3.5 999 99.0 9999
2021 12 19 10 30 214  4.0 999 99.0 9999
2021 12 19 10 40 221  3.5 999 99.0 9999
2021 12 19 10 50 220  2.9 212  4.8 1024
2021 12 19 11 00 212  2.9 999 99.0 9999
2021 12 19 11 10 211  2.5 999 99.0 9999
2021 12 19 11 20 210  2.5 999 99.0 9999
2021 12 19 11 30 215  2.9 999 99.0 9999
2021 12 19 11 40 209  3.0 999 99.0 9999
2021 12 19 11 50 222  3.4 222  3.9 1050
2021 12 19 12 00 213  3.1 999 99.0 9999
2021 12 19 12 10 193  3.1 999 99.0 9999
2021 12 19 12 20 197  2.9 999 99.0 9999
2021 12 19 12 30 198  3.1 999 99.0 9999
2021 12 19 12 40 194  3.1 999 99.0 9999
2021 12 19 12 50 196  3.3 188  4.1 1245
2021 12 19 13 00 211  3.3 999 99.0 9999
2021 12 19 13 10 210  3.2 999 99.0 9999
2021 12 19 13 20 216  3.2 999 99.0 9999
2021 12 19 13 30 220  3.4 999 99.0 9999
2021 12 19 13 40 216  3.7 999 99.0 9999
2021 12 19 13 50 220  3.7 227  4.3 1340
2021 12 19 14 00 219  3.0 999 99.0 9999
2021 12 19 14 10 230  2.9 999 99.0 9999
2021 12 19 14 20 239  3.7 999 99.0 9999
2021 12 19 14 30 243  3.4 999 99.0 9999
2021 12 19 14 40 243  3.4 999 99.0 9999
2021 12 19 14 50 250  3.7 256  4.5 1350
2021 12 19 15 00 254  3.1 999 99.0 9999
2021 12 19 15 10 246  3.0 999 99.0 9999
2021 12 19 15 20 234  3.1 999 99.0 9999
2021 12 19 15 30 233  3.3 999 99.0 9999
2021 12 19 15 40 209  3.3 999 99.0 9999
2021 12 19 15 50 210  4.0 211  4.7 1543
2021 12 19 16 00 204  4.1 999 99.0 9999
2021 12 19 16 10 203  4.6 999 99.0 9999
2021 12 19 16 20 206  5.7 999 99.0 9999
2021 12 19 16 30 206  5.2 999 99.0 9999
2021 12 19 16 40 206  5.0 999 99.0 9999
2021 12 19 16 50 210  4.8 211  6.4 1618
2021 12 19 17 00 205  5.3 999 99.0 9999
2021 12 19 17 10 205  5.0 999 99.0 9999
2021 12 19 17 20 202  4.5 999 99.0 9999
2021 12 19 17 30 206  4.6 999 99.0 9999
2021 12 19 17 40 213  3.8 999 99.0 9999
2021 12 19 17 50 214  3.5 201  6.2 1655
2021 12 19 18 00 216  2.8 999 99.0 9999
2021 12 19 18 10 227  3.1 999 99.0 9999
2021 12 19 18 20 220  3.3 999 99.0 9999
2021 12 19 18 30 222  3.2 999 99.0 9999
2021 12 19 18 40 225  3.5 999 99.0 9999
2021 12 19 18 50 217  3.8 215  4.3 1846
2021 12 19 19 00 225  3.6 999 99.0 9999
2021 12 19 19 10 232  3.3 999 99.0 9999
2021 12 19 19 20 233  2.2 999 99.0 9999
2021 12 19 19 30 233  2.2 999 99.0 9999
2021 12 19 19 40 215  2.8 999 99.0 9999
2021 12 19 19 50 197  2.3 222  4.1 1853
2021 12 19 20 00 207  2.7 999 99.0 9999
2021 12 19 20 10 208  2.8 999 99.0 9999
2021 12 19 20 20 219  2.2 999 99.0 9999
2021 12 19 20 30 214  2.2 999 99.0 9999
2021 12 19 20 40 204  2.4 999 99.0 9999
2021 12 19 20 50 196  3.4 190  4.1 2045
2021 12 19 21 00 199  2.5 999 99.0 9999
2021 12 19 21 10 210  1.9 999 99.0 9999
2021 12 19 21 20 236  1.6 999 99.0 9999
2021 12 19 21 30 243  2.2 999 99.0 9999
2021 12 19 21 40 275  1.9 999 99.0 9999
2021 12 19 21 50 297  2.4 202  3.1 2050
2021 12 19 22 00 301  1.9 999 99.0 9999
2021 12 19 22 10 309  1.9 999 99.0 9999
2021 12 19 22 20 329  2.2 999 99.0 9999
2021 12 19 22 30 344  2.1 999 99.0 9999
2021 12 19 22 40 345  2.0 999 99.0 9999
2021 12 19 22 50 337  1.7 328  2.7 2216
2021 12 19 23 00 348  1.9 999 99.0 9999
2021 12 19 23 10 341  1.9 999 99.0 9999
2021 12 19 23 20 335  2.0 999 99.0 9999
2021 12 19 23 30 313  2.1 999 99.0 9999
2021 12 19 23 40 319  2.5 999 99.0 9999
2021 12 19 23 50 321  2.2 314  3.1 2339
2021 12 20 00 00 308  2.0 999 99.0 9999
2021 12 20 00 10 317  2.1 999 99.0 9999
2021 12 20 00 20 329  2.8 999 99.0 9999
2021 12 20 00 30 321  2.9 999 99.0 9999
2021 12 20 00 40 324  3.0 999 99.0 9999
2021 12 20 00 50 323  3.0 320  3.6 0031
2021 12 20 01 00 324  3.3 999 99.0 9999
2021 12 20 01 10 327  3.5 999 99.0 9999
2021 12 20 01 20 324  3.0 999 99.0 9999
2021 12 20 01 30 330  2.3 999 99.0 9999
2021 12 20 01 40 345  3.0 999 99.0 9999
2021 12 20 01 50 337  3.8 335  4.5 0149
2021 12 20 02 00  13  9.6 999 99.0 9999
2021 12 20 02 10  30 11.5 999 99.0 9999
2021 12 20 02 20  26 11.4 999 99.0 9999
2021 12 20 02 30  28 11.3 999 99.0 9999
2021 12 20 02 40  28 11.1 999 99.0 9999
2021 12 20 02 50  33 10.8  30 13.8 0200
2021 12 20 03 00  34 11.0 999 99.0 9999
2021 12 20 03 10  35 11.0 999 99.0 9999
2021 12 20 03 20  35 11.3 999 99.0 9999
2021 12 20 03 30  34 11.8 999 99.0 9999
2021 12 20 03 40  34 12.0 999 99.0 9999
2021 12 20 03 50  30 12.1  31 14.8 0345
2021 12 20 04 00  29 12.6 999 99.0 9999
2021 12 20 04 10  28 12.6 999 99.0 9999
2021 12 20 04 20  32 12.4 999 99.0 9999
2021 12 20 04 30  34 12.3 999 99.0 9999
2021 12 20 04 40  37 13.3 999 99.0 9999
2021 12 20 04 50  37 12.7  31 15.9 0434
2021 12 20 05 00  30 14.1 999 99.0 9999
2021 12 20 05 10  32 14.0 999 99.0 9999
2021 12 20 05 20  36 13.2 999 99.0 9999
2021 12 20 05 30  28 13.7 999 99.0 9999
2021 12 20 05 40  30 13.9 999 99.0 9999
2021 12 20 05 50  27 13.2  26 17.0 0454
2021 12 20 06 00  32 13.9 999 99.0 9999
2021 12 20 06 10  34 13.7 999 99.0 9999
2021 12 20 06 20  31 13.8 999 99.0 9999
2021 12 20 06 30  34 13.7 999 99.0 9999
2021 12 20 06 40  33 13.0 999 99.0 9999
2021 12 20 06 50  31 13.0  31 17.3 0620
2021 12 20 07 00  33 13.0 999 99.0 9999
2021 12 20 07 10  39 13.0 999 99.0 9999
2021 12 20 07 20  41 12.9 999 99.0 9999
2021 12 20 07 30  37 12.4 999 99.0 9999
2021 12 20 07 40  33 12.8 999 99.0 9999
2021 12 20 07 50  32 13.5  36 15.9 0733
2021 12 20 08 00  30 13.2 999 99.0 9999
2021 12 20 08 10  29 12.6 999 99.0 9999
2021 12 20 08 20  27 12.7 999 99.0 9999
2021 12 20 08 30  24 12.8 999 99.0 9999
2021 12 20 08 40  25 12.8 999 99.0 9999
2021 12 20 08 50  26 12.7  31 16.8 0812
2021 12 20 09 00  26 12.7 999 99.0 9999
2021 12 20 09 10  24 12.8 999 99.0 9999
2021 12 20 09 20  28 12.0 999 99.0 9999
2021 12 20 09 30  27 11.7 999 99.0 9999
2021 12 20 09 40  27 11.8 999 99.0 9999
2021 12 20 09 50  28 12.1  23 15.6 0859
2021 12 20 10 00  33 11.7 999 99.0 9999
2021 12 20 10 10  32 11.1 999 99.0 9999
2021 12 20 10 20  34 11.8 999 99.0 9999
2021 12 20 10 30  34 11.2 999 99.0 9999
2021 12 20 10 40  39 10.3 999 99.0 9999
2021 12 20 10 50  36 11.0  31 14.8 1018
2021 12 20 11 00  37 10.7 999 99.0 9999
2021 12 20 11 10  36 10.9 999 99.0 9999
2021 12 20 11 20  34 11.1 999 99.0 9999
2021 12 20 11 30  33 11.5 999 99.0 9999
2021 12 20 11 40  36 11.0 999 99.0 9999
2021 12 20 11 50  38 11.0  26 13.7 1116
2021 12 20 12 00  35 11.0 999 99.0 9999
2021 12 20 12 10  33 11.2 999 99.0 9999
2021 12 20 12 20  33 10.7 999 99.0 9999
2021 12 20 12 30  37 10.7 999 99.0 9999
2021 12 20 12 40  36 10.0 999 99.0 9999
2021 12 20 12 50  36 10.7  30 15.0 1205
2021 12 20 13 00  36 10.5 999 99.0 9999
2021 12 20 13 10  31 10.1 999 99.0 9999
2021 12 20 13 20  31 10.3 999 99.0 9999
2021 12 20 13 30  28 10.2 999 99.0 9999
2021 12 20 13 40  30 10.9 999 99.0 9999
2021 12 20 13 50  28 11.3  29 14.0 1347
2021 12 20 14 00  30 10.9 999 99.0 9999
2021 12 20 14 10  29 11.4 999 99.0 9999
2021 12 20 14 20  26 11.3 999 99.0 9999
2021 12 20 14 30  25 11.6 999 99.0 9999
2021 12 20 14 40  25 11.2 999 99.0 9999
2021 12 20 14 50  27 11.6  27 14.8 1350
2021 12 20 15 00  22 11.7 999 99.0 9999
2021 12 20 15 10  29 11.9 999 99.0 9999
2021 12 20 15 20  26 11.7 999 99.0 9999
2021 12 20 15 30  25 12.2 999 99.0 9999
2021 12 20 15 40  27 11.6 999 99.0 9999
2021 12 20 15 50  23 11.3  23 14.6 1522
2021 12 20 16 00  25 12.2 999 99.0 9999
2021 12 20 16 10  27 11.7 999 99.0 9999
2021 12 20 16 20  24 11.9 999 99.0 9999
2021 12 20 16 30  23 11.5 999 99.0 9999
2021 12 20 16 40  20 11.9 999 99.0 9999
2021 12 20 16 50  25 11.5  29 14.5 1602
2021 12 20 17 00  24 11.2 999 99.0 9999
2021 12 20 17 10  23 11.4 999 99.0 9999
2021 12 20 17 20  24 11.2 999 99.0 9999
2021 12 20 17 30  24 11.5 999 99.0 9999
2021 12 20 17 40  27 11.7 999 99.0 9999
2021 12 20 17 50  27 11.5  26 14.3 1747
2021 12 20 18 00  27 11.9 999 99.0 9999
2021 12 20 18 10  30 11.5 999 99.0 9999
2021 12 20 18 20  30 11.6 999 99.0 9999
2021 12 20 18 30  29 11.5 999 99.0 9999
2021 12 20 18 40  26 12.1 999 99.0 9999
2021 12 20 18 50  26 11.6  30 14.5 1815
2021 12 20 19 00  26 11.4 999 99.0 9999
2021 12 20 19 10  25 12.0 999 99.0 9999
2021 12 20 19 20  24 11.8 999 99.0 9999
2021 12 20 19 30  23 11.7 999 99.0 9999
2021 12 20 19 40  23 11.5 999 99.0 9999
2021 12 20 19 50  22 11.3  32 14.8 1921
2021 12 20 20 00  20 11.2 999 99.0 9999
2021 12 20 20 10  21 11.4 999 99.0 9999
2021 12 20 20 20  21 12.1 999 99.0 9999
2021 12 20 20 30  22 11.6 999 99.0 9999
2021 12 20 20 40  23 12.0 999 99.0 9999
2021 12 20 20 50  23 12.0  17 14.9 2008
2021 12 20 21 00  25 12.3 999 99.0 9999
2021 12 20 21 10  26 12.2 999 99.0 9999
2021 12 20 21 20  26 12.1 999 99.0 9999
2021 12 20 21 30  25 11.6 999 99.0 9999
2021 12 20 21 40  25 12.0 999 99.0 9999
2021 12 20 21 50  27 11.8  24 14.9 2054
2021 12 20 22 00  28 11.9 999 99.0 9999
2021 12 20 22 10  28 11.2 999 99.0 9999
2021 12 20 22 20  30 10.8 999 99.0 9999
2021 12 20 22 30  29 11.1 999 99.0 9999
2021 12 20 22 40  28 11.0 999 99.0 9999
2021 12 20 22 50  29 10.8  20 14.1 2156
2021 12 20 23 00  26 10.8 999 99.0 9999
2021 12 20 23 10  27 10.4 999 99.0 9999
2021 12 20 23 20  28 10.6 999 99.0 9999
2021 12 20 23 30  30 10.6 999 99.0 9999
2021 12 20 23 40  30 10.6 999 99.0 9999
2021 12 20 23 50  34 10.3  35 13.4 2336
2021 12 21 00 00  32 10.7 999 99.0 9999
2021 12 21 00 10  31 11.0 999 99.0 9999
2021 12 21 00 20  32 11.0 999 99.0 9999
2021 12 21 00 30  31 11.7 999 99.0 9999
2021 12 21 00 40  30 11.4 999 99.0 9999
2021 12 21 00 50  28 11.2  22 14.0 0020
2021 12 21 01 00  27 11.0 999 99.0 9999
2021 12 21 01 10  27 10.9 999 99.0 9999
2021 12 21 01 20  26 11.3 999 99.0 9999
2021 12 21 01 30  26 11.2 999 99.0 9999
2021 12 21 01 40  28 11.1 999 99.0 9999
2021 12 21 01 50  29 11.3  25 14.1 0051
2021 12 21 02 00  27 11.9 999 99.0 9999
2021 12 21 02 10  22 11.6 999 99.0 9999
2021 12 21 02 20  25 11.5 999 99.0 9999
2021 12 21 02 30  20 11.9 999 99.0 9999
2021 12 21 02 40  21 11.6 999 99.0 9999
2021 12 21 02 50  25 11.7  14 14.3 0206
2021 12 21 03 00  25 12.2 999 99.0 9999
2021 12 21 03 10  30 11.8 999 99.0 9999
2021 12 21 03 20  33 12.0 999 99.0 9999
2021 12 21 03 30  30 11.6 999 99.0 9999
2021 12 21 03 40  27 11.2 999 99.0 9999
2021 12 21 03 50  25 10.8  21 14.4 0255
2021 12 21 04 00  24 10.3 999 99.0 9999
2021 12 21 04 10  22 10.6 999 99.0 9999
2021 12 21 04 20  20 10.5 999 99.0 9999
2021 12 21 04 30  18 10.7 999 99.0 9999
2021 12 21 04 40  17 10.6 999 99.0 9999
2021 12 21 04 50  21 10.7  22 13.1 0448
2021 12 21 05 00  26 10.9 999 99.0 9999
2021 12 21 05 10  27 10.7 999 99.0 9999
2021 12 21 05 20  28 10.8 999 99.0 9999
2021 12 21 05 30  33 10.9 999 99.0 9999
2021 12 21 05 40  33 10.9 999 99.0 9999
2021 12 21 05 50  33 11.0  35 13.4 0517
2021 12 21 06 00  29 11.0 999 99.0 9999
2021 12 21 06 10  33 10.9 999 99.0 9999
2021 12 21 06 20  32 11.4 999 99.0 9999
2021 12 21 06 30  34 11.3 999 99.0 9999
2021 12 21 06 40  34 10.7 999 99.0 9999
2021 12 21 06 50  32 10.3  38 13.6 0637
2021 12 21 07 00  34 10.5 999 99.0 9999
2021 12 21 07 10  37 10.6 999 99.0 9999
2021 12 21 07 20  36 10.3 999 99.0 9999
2021 12 21 07 30  33 10.0 999 99.0 9999
2021 12 21 07 40  33 10.2 999 99.0 9999
2021 12 21 07 50  32 10.0  34 12.6 0659
2021 12 21 08 00  33 10.2 999 99.0 9999
2021 12 21 08 10  34 10.6 999 99.0 9999
2021 12 21 08 20  32 10.1 999 99.0 9999
2021 12 21 08 30  28 10.5 999 99.0 9999
2021 12 21 08 40  27 10.6 999 99.0 9999
2021 12 21 08 50  24 10.8  25 12.7 0841
2021 12 21 09 00  24 10.6 999 99.0 9999
2021 12 21 09 10  25 10.5 999 99.0 9999
2021 12 21 09 20  24 10.3 999 99.0 9999
2021 12 21 09 30  25 10.2 999 99.0 9999
2021 12 21 09 40  24 10.4 999 99.0 9999
2021 12 21 09 50  20 10.7  24 12.7 0852
2021 12 21 10 00  21 10.9 999 99.0 9999
2021 12 21 10 10  22 11.1 999 99.0 9999
2021 12 21 10 20  26 11.4 999 99.0 9999
2021 12 21 10 30  29 11.5 999 99.0 9999
2021 12 21 10 40  32 11.2 999 99.0 9999
2021 12 21 10 50  30 11.5  27 13.8 1045
2021 12 21 11 00  31 11.7 999 99.0 9999
2021 12 21 11 10  32 11.5 999 99.0 9999
2021 12 21 11 20  33 11.0 999 99.0 9999
2021 12 21 11 30  28 11.1 999 99.0 9999
2021 12 21 11 40  29 10.8 999 99.0 9999
2021 12 21 11 50  31 10.4  32 14.0 1105
2021 12 21 12 00  29 10.7 999 99.0 9999
2021 12 21 12 10  29 10.9 999 99.0 9999
2021 12 21 12 20  30 10.9 999 99.0 9999
2021 12 21 12 30  30 10.7 999 99.0 9999
2021 12 21 12 40  30 10.3 999 99.0 9999
2021 12 21 12 50  29 10.2  35 12.8 1223
2021 12 21 13 00  28 10.2 999 99.0 9999
2021 12 21 13 10  32 10.2 999 99.0 9999
2021 12 21 13 20  31 10.7 999 99.0 9999
2021 12 21 13 30  33 11.1 999 99.0 9999
2021 12 21 13 40  32 11.5 999 99.0 9999
2021 12 21 13 50  30 11.8  25 13.6 1346
2021 12 21 14 00  30 11.6 999 99.0 9999
2021 12 21 14 10  29 11.9 999 99.0 9999
2021 12 21 14 20  29 11.2 999 99.0 9999
2021 12 21 14 30  31 10.9 999 99.0 9999
2021 12 21 14 40  35 10.6 999 99.0 9999
2021 12 21 14 50  34 11.2  31 13.7 1409
2021 12 21 15 00  39 11.3 999 99.0 9999
2021 12 21 15 10  41 11.7 999 99.0 9999
2021 12 21 15 20  43 11.6 999 99.0 9999
2021 12 21 15 30  47 11.8 999 99.0 9999
2021 12 21 15 40  49 11.9 999 99.0 9999
2021 12 21 15 50  52 12.1  54 14.4 1545
2021 12 21 16 00  51 12.1 999 99.0 9999
2021 12 21 16 10  57 13.0 999 99.0 9999
2021 12 21 16 20  61 12.9 999 99.0 9999
2021 12 21 16 30  59 12.0 999 99.0 9999
2021 12 21 16 40  55 10.8 999 99.0 9999
2021 12 21 16 50  48 10.4  55 15.3 1555
2021 12 21 17 00  49 10.0 999 99.0 9999
2021 12 21 17 10  46  9.4 999 99.0 9999
