#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2020 11 02 19 20  19  8.7 999 99.0 9999
2020 11 02 19 30  11  8.8 999 99.0 9999
2020 11 02 19 40  15  8.9 999 99.0 9999
2020 11 02 19 50  21  9.1  10 13.0 1913
2020 11 02 20 00  18  8.2 999 99.0 9999
2020 11 02 20 10  11  8.2 999 99.0 9999
2020 11 02 20 20  14  8.0 999 99.0 9999
2020 11 02 20 30  17  8.2 999 99.0 9999
2020 11 02 20 40  17  7.7 999 99.0 9999
2020 11 02 20 50   6  8.2  12 11.0 2045
2020 11 02 21 00  11  7.7 999 99.0 9999
2020 11 02 21 10  16  6.9 999 99.0 9999
2020 11 02 21 20  13  6.8 999 99.0 9999
2020 11 02 21 30  11  6.6 999 99.0 9999
2020 11 02 21 40  13  6.7 999 99.0 9999
2020 11 02 21 50  11  6.7  14 10.4 2053
2020 11 02 22 00   7  6.8 999 99.0 9999
2020 11 02 22 10   4  6.2 999 99.0 9999
2020 11 02 22 20   3  6.8 999 99.0 9999
2020 11 02 22 30   6  6.7 999 99.0 9999
2020 11 02 22 40   2  6.5 999 99.0 9999
2020 11 02 22 50   9  5.8  11  9.3 2213
2020 11 02 23 00   4  5.9 999 99.0 9999
2020 11 02 23 10   7  6.1 999 99.0 9999
2020 11 02 23 20   7  6.4 999 99.0 9999
2020 11 02 23 30  11  6.6 999 99.0 9999
2020 11 02 23 40 360  6.9 999 99.0 9999
2020 11 02 23 50   2  6.2  13  9.3 2325
2020 11 03 00 00   2  6.8 999 99.0 9999
2020 11 03 00 10   6  6.3 999 99.0 9999
2020 11 03 00 20 360  6.0 999 99.0 9999
2020 11 03 00 30   2  6.7 999 99.0 9999
2020 11 03 00 40   2  6.6 999 99.0 9999
2020 11 03 00 50   6  6.2   3  9.5 2352
2020 11 03 01 00  10  6.7 999 99.0 9999
2020 11 03 01 10   6  6.5 999 99.0 9999
2020 11 03 01 20   4  6.6 999 99.0 9999
2020 11 03 01 30   2  5.9 999 99.0 9999
2020 11 03 01 40   6  6.1 999 99.0 9999
2020 11 03 01 50   6  6.1 356  9.1 0110
2020 11 03 02 00  10  6.0 999 99.0 9999
2020 11 03 02 10 358  6.4 999 99.0 9999
2020 11 03 02 20  11  6.7 999 99.0 9999
2020 11 03 02 30  13  6.2 999 99.0 9999
2020 11 03 02 40  17  6.5 999 99.0 9999
2020 11 03 02 50  15  6.2  11  9.4 0209
2020 11 03 03 00  15  6.1 999 99.0 9999
2020 11 03 03 10  14  6.4 999 99.0 9999
2020 11 03 03 20  17  6.5 999 99.0 9999
2020 11 03 03 30  19  6.3 999 99.0 9999
2020 11 03 03 40  17  6.5 999 99.0 9999
2020 11 03 03 50  21  6.5  32  8.9 0323
2020 11 03 04 00   5  6.0 999 99.0 9999
2020 11 03 04 10  12  6.1 999 99.0 9999
2020 11 03 04 20  13  6.1 999 99.0 9999
2020 11 03 04 30  18  5.7 999 99.0 9999
2020 11 03 04 40  24  6.1 999 99.0 9999
2020 11 03 04 50  18  5.8   5  8.5 0355
2020 11 03 05 00  13  6.5 999 99.0 9999
2020 11 03 05 10  24  5.4 999 99.0 9999
2020 11 03 05 20  11  5.6 999 99.0 9999
2020 11 03 05 30  20  5.3 999 99.0 9999
2020 11 03 05 40   6  5.1 999 99.0 9999
2020 11 03 05 50  12  5.2  29  8.1 0452
2020 11 03 06 00  13  5.2 999 99.0 9999
2020 11 03 06 10  16  4.9 999 99.0 9999
2020 11 03 06 20  24  4.8 999 99.0 9999
2020 11 03 06 30  12  5.0 999 99.0 9999
2020 11 03 06 40  13  4.9 999 99.0 9999
2020 11 03 06 50  17  5.0  11  7.4 0646
2020 11 03 07 00  11  4.4 999 99.0 9999
2020 11 03 07 10  15  4.4 999 99.0 9999
2020 11 03 07 20  16  4.8 999 99.0 9999
2020 11 03 07 30  19  5.5 999 99.0 9999
2020 11 03 07 40  35  4.6 999 99.0 9999
2020 11 03 07 50  18  4.7  23  7.8 0730
2020 11 03 08 00  16  4.5 999 99.0 9999
2020 11 03 08 10  17  4.2 999 99.0 9999
2020 11 03 08 20  21  4.5 999 99.0 9999
2020 11 03 08 30  18  4.4 999 99.0 9999
2020 11 03 08 40  21  4.8 999 99.0 9999
2020 11 03 08 50  27  4.7  17  7.2 0839
2020 11 03 09 00  27  4.7 999 99.0 9999
2020 11 03 09 10  17  4.3 999 99.0 9999
2020 11 03 09 20  14  3.9 999 99.0 9999
2020 11 03 09 30  18  4.0 999 99.0 9999
2020 11 03 09 40  17  3.8 999 99.0 9999
2020 11 03 09 50  19  4.3   8  6.4 0944
2020 11 03 10 00  14  4.2 999 99.0 9999
2020 11 03 10 10   7  4.1 999 99.0 9999
2020 11 03 10 20   8  4.4 999 99.0 9999
2020 11 03 10 30  21  4.0 999 99.0 9999
2020 11 03 10 40  14  4.4 999 99.0 9999
2020 11 03 10 50   8  3.7  22  6.7 1017
2020 11 03 11 00   6  3.7 999 99.0 9999
2020 11 03 11 10  15  3.6 999 99.0 9999
2020 11 03 11 20 360  3.9 999 99.0 9999
2020 11 03 11 30   2  4.4 999 99.0 9999
2020 11 03 11 40   8  3.5 999 99.0 9999
2020 11 03 11 50   3  3.4  13  6.3 1129
2020 11 03 12 00  13  3.6 999 99.0 9999
2020 11 03 12 10  16  3.1 999 99.0 9999
2020 11 03 12 20  15  3.1 999 99.0 9999
2020 11 03 12 30  16  3.8 999 99.0 9999
2020 11 03 12 40  12  3.5 999 99.0 9999
2020 11 03 12 50  21  3.4  17  5.5 1228
2020 11 03 13 00  23  3.6 999 99.0 9999
2020 11 03 13 10  22  4.1 999 99.0 9999
2020 11 03 13 20  12  3.7 999 99.0 9999
2020 11 03 13 30   9  4.1 999 99.0 9999
2020 11 03 13 40  18  3.8 999 99.0 9999
2020 11 03 13 50 360  3.6  22  6.0 1334
2020 11 03 14 00  11  3.8 999 99.0 9999
2020 11 03 14 10   8  3.9 999 99.0 9999
2020 11 03 14 20   3  4.3 999 99.0 9999
2020 11 03 14 30   4  3.9 999 99.0 9999
2020 11 03 14 40 360  4.1 999 99.0 9999
2020 11 03 14 50   1  3.5 356  7.1 1411
2020 11 03 15 00  25  3.0 999 99.0 9999
2020 11 03 15 10  17  3.0 999 99.0 9999
2020 11 03 15 20   3  2.8 999 99.0 9999
2020 11 03 15 30   8  3.1 999 99.0 9999
2020 11 03 15 40 360  2.7 999 99.0 9999
2020 11 03 15 50   7  3.4  19  5.9 1509
2020 11 03 16 00   7  3.8 999 99.0 9999
2020 11 03 16 10  15  3.3 999 99.0 9999
2020 11 03 16 20 354  4.1 999 99.0 9999
2020 11 03 16 30   1  4.0 999 99.0 9999
2020 11 03 16 40   7  4.2 999 99.0 9999
2020 11 03 16 50   1  3.9  42  6.3 1629
2020 11 03 17 00   7  3.3 999 99.0 9999
2020 11 03 17 10   5  3.7 999 99.0 9999
2020 11 03 17 20 358  3.4 999 99.0 9999
2020 11 03 17 30 353  3.1 999 99.0 9999
2020 11 03 17 40 356  3.2 999 99.0 9999
2020 11 03 17 50 354  3.0  18  5.1 1711
2020 11 03 18 00 360  2.6 999 99.0 9999
2020 11 03 18 10 355  1.8 999 99.0 9999
2020 11 03 18 20   3  2.1 999 99.0 9999
2020 11 03 18 30  19  1.7 999 99.0 9999
2020 11 03 18 40  26  1.4 999 99.0 9999
2020 11 03 18 50  20  1.0   6  4.5 1756
2020 11 03 19 00 329  1.2 999 99.0 9999
2020 11 03 19 10 335  1.0 999 99.0 9999
2020 11 03 19 20 348  0.8 999 99.0 9999
2020 11 03 19 30 312  1.0 999 99.0 9999
2020 11 03 19 40 348  1.1 999 99.0 9999
2020 11 03 19 50  13  1.3  27  2.3 1946
2020 11 03 20 00   6  0.9 999 99.0 9999
2020 11 03 20 10 313  0.7 999 99.0 9999
2020 11 03 20 20 337  0.8 999 99.0 9999
2020 11 03 20 30 329  1.4 999 99.0 9999
2020 11 03 20 40 329  1.3 999 99.0 9999
2020 11 03 20 50 358  1.2 322  2.7 2021
2020 11 03 21 00 358  1.2 999 99.0 9999
2020 11 03 21 10 339  0.8 999 99.0 9999
2020 11 03 21 20 356  0.5 999 99.0 9999
2020 11 03 21 30  89  0.3 999 99.0 9999
2020 11 03 21 40  49  0.8 999 99.0 9999
2020 11 03 21 50  56  0.6  28  2.0 2057
2020 11 03 22 00  85  0.7 999 99.0 9999
2020 11 03 22 10 154  0.5 999 99.0 9999
2020 11 03 22 20 146  0.5 999 99.0 9999
2020 11 03 22 30 146  0.9 999 99.0 9999
2020 11 03 22 40 120  1.3 999 99.0 9999
2020 11 03 22 50 143  1.3 115  2.6 2239
2020 11 03 23 00 142  1.5 999 99.0 9999
2020 11 03 23 10 157  1.8 999 99.0 9999
2020 11 03 23 20 138  2.0 999 99.0 9999
2020 11 03 23 30 143  1.7 999 99.0 9999
2020 11 03 23 40 143  2.0 999 99.0 9999
2020 11 03 23 50 145  2.2 137  3.0 2332
2020 11 04 00 00 137  2.3 999 99.0 9999
2020 11 04 00 10 132  2.1 999 99.0 9999
2020 11 04 00 20 130  2.2 999 99.0 9999
2020 11 04 00 30 151  2.0 999 99.0 9999
2020 11 04 00 40 153  2.0 999 99.0 9999
2020 11 04 00 50 146  1.8 146  3.3 2359
2020 11 04 01 00 140  1.6 999 99.0 9999
2020 11 04 01 10 166  1.9 999 99.0 9999
2020 11 04 01 20 148  1.4 999 99.0 9999
2020 11 04 01 30 133  1.1 999 99.0 9999
2020 11 04 01 40 126  1.3 999 99.0 9999
2020 11 04 01 50 120  0.6 154  2.9 0101
2020 11 04 02 00 133  0.7 999 99.0 9999
2020 11 04 02 10 111  1.1 999 99.0 9999
2020 11 04 02 20  75  1.0 999 99.0 9999
2020 11 04 02 30  54  0.5 999 99.0 9999
2020 11 04 02 40 170  0.8 999 99.0 9999
2020 11 04 02 50 150  0.4 105  2.0 0211
2020 11 04 03 00 170  0.7 999 99.0 9999
2020 11 04 03 10  92  1.2 999 99.0 9999
2020 11 04 03 20 100  0.6 999 99.0 9999
2020 11 04 03 30 122  1.1 999 99.0 9999
2020 11 04 03 40  96  1.5 999 99.0 9999
2020 11 04 03 50  87  1.2  81  3.0 0332
2020 11 04 04 00  57  0.7 999 99.0 9999
2020 11 04 04 10  89  1.3 999 99.0 9999
2020 11 04 04 20  72  1.1 999 99.0 9999
2020 11 04 04 30  74  1.0 999 99.0 9999
2020 11 04 04 40  93  1.5 999 99.0 9999
2020 11 04 04 50  63  2.0  78  3.0 0434
2020 11 04 05 00  53  1.4 999 99.0 9999
2020 11 04 05 10  45  1.9 999 99.0 9999
2020 11 04 05 20  48  1.7 999 99.0 9999
2020 11 04 05 30  50  1.8 999 99.0 9999
2020 11 04 05 40  76  1.7 999 99.0 9999
2020 11 04 05 50 107  1.3  57  3.4 0523
2020 11 04 06 00  73  1.7 999 99.0 9999
2020 11 04 06 10  91  2.1 999 99.0 9999
2020 11 04 06 20  71  2.3 999 99.0 9999
2020 11 04 06 30  59  2.2 999 99.0 9999
2020 11 04 06 40  59  1.6 999 99.0 9999
2020 11 04 06 50  75  2.5  72  3.8 0628
2020 11 04 07 00  61  2.2 999 99.0 9999
2020 11 04 07 10  60  2.8 999 99.0 9999
2020 11 04 07 20  71  2.5 999 99.0 9999
2020 11 04 07 30  59  2.6 999 99.0 9999
2020 11 04 07 40  62  2.6 999 99.0 9999
2020 11 04 07 50  42  3.0  39  4.3 0743
2020 11 04 08 00  54  2.6 999 99.0 9999
2020 11 04 08 10  48  2.7 999 99.0 9999
2020 11 04 08 20  40  3.0 999 99.0 9999
2020 11 04 08 30  33  3.4 999 99.0 9999
2020 11 04 08 40  27  2.9 999 99.0 9999
2020 11 04 08 50  37  3.2  32  4.7 0819
2020 11 04 09 00  42  3.2 999 99.0 9999
2020 11 04 09 10  33  3.5 999 99.0 9999
2020 11 04 09 20  40  3.8 999 99.0 9999
2020 11 04 09 30  33  3.5 999 99.0 9999
2020 11 04 09 40  44  3.6 999 99.0 9999
2020 11 04 09 50  45  3.5  50  5.5 0913
2020 11 04 10 00  41  4.1 999 99.0 9999
2020 11 04 10 10  35  3.6 999 99.0 9999
2020 11 04 10 20  40  4.0 999 99.0 9999
2020 11 04 10 30  49  4.0 999 99.0 9999
2020 11 04 10 40  48  4.1 999 99.0 9999
2020 11 04 10 50  40  4.0  35  5.8 1000
2020 11 04 11 00  40  4.3 999 99.0 9999
2020 11 04 11 10  43  4.5 999 99.0 9999
2020 11 04 11 20  48  4.5 999 99.0 9999
2020 11 04 11 30  39  5.0 999 99.0 9999
2020 11 04 11 40  40  4.8 999 99.0 9999
2020 11 04 11 50  42  4.9  51  6.4 1141
2020 11 04 12 00  45  5.2 999 99.0 9999
2020 11 04 12 10  38  5.1 999 99.0 9999
2020 11 04 12 20  41  5.6 999 99.0 9999
2020 11 04 12 30  36  5.3 999 99.0 9999
2020 11 04 12 40  44  5.6 999 99.0 9999
2020 11 04 12 50  43  5.7  48  7.5 1244
2020 11 04 13 00  39  5.8 999 99.0 9999
2020 11 04 13 10  40  6.0 999 99.0 9999
2020 11 04 13 20  43  6.1 999 99.0 9999
2020 11 04 13 30  38  6.4 999 99.0 9999
2020 11 04 13 40  44  6.5 999 99.0 9999
2020 11 04 13 50  44  6.6  40  8.6 1346
2020 11 04 14 00  44  6.6 999 99.0 9999
2020 11 04 14 10  45  6.9 999 99.0 9999
2020 11 04 14 20  46  6.9 999 99.0 9999
2020 11 04 14 30  43  7.0 999 99.0 9999
2020 11 04 14 40  47  7.4 999 99.0 9999
2020 11 04 14 50  45  7.1  41  8.9 1447
2020 11 04 15 00  52  7.0 999 99.0 9999
2020 11 04 15 10  53  7.4 999 99.0 9999
2020 11 04 15 20  56  7.3 999 99.0 9999
2020 11 04 15 30  62  6.9 999 99.0 9999
2020 11 04 15 40  54  7.2 999 99.0 9999
2020 11 04 15 50  53  6.7  53  9.9 1506
2020 11 04 16 00  54  7.1 999 99.0 9999
2020 11 04 16 10  58  6.9 999 99.0 9999
2020 11 04 16 20  55  7.0 999 99.0 9999
2020 11 04 16 30  58  6.8 999 99.0 9999
2020 11 04 16 40  62  7.0 999 99.0 9999
2020 11 04 16 50  55  6.9  54  8.8 1614
2020 11 04 17 00  57  6.7 999 99.0 9999
2020 11 04 17 10  60  6.9 999 99.0 9999
2020 11 04 17 20  60  6.9 999 99.0 9999
2020 11 04 17 30  64  6.7 999 99.0 9999
2020 11 04 17 40  64  7.2 999 99.0 9999
2020 11 04 17 50  73  7.0  55  9.1 1736
2020 11 04 18 00  68  7.1 999 99.0 9999
2020 11 04 18 10  66  7.2 999 99.0 9999
2020 11 04 18 20  63  7.0 999 99.0 9999
2020 11 04 18 30  71  7.0 999 99.0 9999
2020 11 04 18 40  73  6.8 999 99.0 9999
2020 11 04 18 50  69  6.8  64  9.0 1757
2020 11 04 19 00  65  6.5 999 99.0 9999
2020 11 04 19 10  68  6.4 999 99.0 9999
2020 11 04 19 20  70  6.2 999 99.0 9999
2020 11 04 19 30  70  5.5 999 99.0 9999
2020 11 04 19 40  68  5.8 999 99.0 9999
2020 11 04 19 50  70  5.6  58  8.6 1851
2020 11 04 20 00  69  5.8 999 99.0 9999
2020 11 04 20 10  69  5.8 999 99.0 9999
2020 11 04 20 20  66  6.1 999 99.0 9999
2020 11 04 20 30  71  5.6 999 99.0 9999
2020 11 04 20 40  68  6.3 999 99.0 9999
2020 11 04 20 50  74  5.9  72  7.9 2031
2020 11 04 21 00  67  6.4 999 99.0 9999
2020 11 04 21 10  70  6.9 999 99.0 9999
2020 11 04 21 20  63  6.4 999 99.0 9999
2020 11 04 21 30  73  6.7 999 99.0 9999
2020 11 04 21 40  71  6.6 999 99.0 9999
2020 11 04 21 50  67  7.0  67  8.5 2100
2020 11 04 22 00  66  7.1 999 99.0 9999
2020 11 04 22 10  68  6.6 999 99.0 9999
2020 11 04 22 20  65  6.9 999 99.0 9999
2020 11 04 22 30  66  7.0 999 99.0 9999
2020 11 04 22 40  61  7.0 999 99.0 9999
2020 11 04 22 50  62  6.8  71  8.8 2225
2020 11 05 18 00  52  9.5 999 99.0 9999
2020 11 05 18 10  67  9.0 999 99.0 9999
2020 11 05 18 20  58  7.9 999 99.0 9999
2020 11 05 18 30  65  7.3 999 99.0 9999
2020 11 05 18 40  58  7.3 999 99.0 9999
2020 11 05 18 50  49  7.6  49 11.2 1756
2020 11 05 19 00  45  8.0 999 99.0 9999
2020 11 05 19 10  39  8.8 999 99.0 9999
2020 11 05 19 20  31  8.3 999 99.0 9999
2020 11 05 19 30  30  8.3 999 99.0 9999
2020 11 05 19 40  35  8.0 999 99.0 9999
2020 11 05 19 50  35  6.6  39 10.4 1905
2020 11 05 20 00  34  6.1 999 99.0 9999
2020 11 05 20 10  31  5.9 999 99.0 9999
2020 11 05 20 20  38  6.9 999 99.0 9999
2020 11 05 20 30  39  7.4 999 99.0 9999
2020 11 05 20 40  42  8.3 999 99.0 9999
2020 11 05 20 50  43  8.5  39 10.0 2037
2020 11 05 21 00  47  9.3 999 99.0 9999
2020 11 05 21 10  48  9.2 999 99.0 9999
2020 11 05 21 20  45  9.1 999 99.0 9999
2020 11 05 21 30  46  9.3 999 99.0 9999
2020 11 05 21 40  51  9.6 999 99.0 9999
2020 11 05 21 50  59  9.3  57 11.4 2134
2020 11 05 22 00  61  9.9 999 99.0 9999
2020 11 05 22 10  60 10.0 999 99.0 9999
2020 11 05 22 20  54 11.1 999 99.0 9999
2020 11 05 22 30  49 11.0 999 99.0 9999
2020 11 05 22 40  44  9.7 999 99.0 9999
2020 11 05 22 50  32  9.4  57 13.2 2211
2020 11 05 23 00  38  9.7 999 99.0 9999
2020 11 05 23 10  38  9.2 999 99.0 9999
2020 11 05 23 20  36  9.4 999 99.0 9999
2020 11 05 23 30  33  9.5 999 99.0 9999
2020 11 05 23 40  30  9.6 999 99.0 9999
2020 11 05 23 50  31 10.2  31 11.8 2342
2020 11 06 00 00  33  9.4 999 99.0 9999
2020 11 06 00 10  33 10.0 999 99.0 9999
2020 11 06 00 20  36 11.0 999 99.0 9999
2020 11 06 00 30  35  9.9 999 99.0 9999
2020 11 06 00 40  36  9.4 999 99.0 9999
2020 11 06 00 50  34 10.0  38 12.6 0015
2020 11 06 01 00  31  9.8 999 99.0 9999
2020 11 06 01 10  32 10.3 999 99.0 9999
2020 11 06 01 20  30 10.1 999 99.0 9999
2020 11 06 01 30  30  9.2 999 99.0 9999
2020 11 06 01 40  28  9.7 999 99.0 9999
2020 11 06 01 50  31  8.9  30 12.0 0111
2020 11 06 02 00  39  9.5 999 99.0 9999
2020 11 06 02 10  40  8.1 999 99.0 9999
2020 11 06 02 20  40  7.6 999 99.0 9999
2020 11 06 02 30  39  7.6 999 99.0 9999
2020 11 06 02 40  42  7.6 999 99.0 9999
2020 11 06 02 50  36  7.7  43 11.7 0156
2020 11 06 03 00  31  8.2 999 99.0 9999
2020 11 06 03 10  34  9.0 999 99.0 9999
2020 11 06 03 20  37  9.1 999 99.0 9999
2020 11 06 03 30  41  8.5 999 99.0 9999
2020 11 06 03 40  39  7.4 999 99.0 9999
2020 11 06 03 50  32  7.1  32 10.9 0303
2020 11 06 04 00  29  7.0 999 99.0 9999
2020 11 06 04 10  28  6.7 999 99.0 9999
2020 11 06 04 20  22  6.6 999 99.0 9999
2020 11 06 04 30  27  6.4 999 99.0 9999
2020 11 06 04 40  46  7.4 999 99.0 9999
2020 11 06 04 50  50  8.0  56  9.2 0444
2020 11 06 05 00  52  7.9 999 99.0 9999
2020 11 06 05 10  57  8.3 999 99.0 9999
2020 11 06 05 20  52  9.3 999 99.0 9999
2020 11 06 05 30  49  9.6 999 99.0 9999
2020 11 06 05 40  46  9.2 999 99.0 9999
2020 11 06 05 50  41  8.5  48 11.3 0531
2020 11 06 06 00  41  7.8 999 99.0 9999
2020 11 06 06 10  44  7.3 999 99.0 9999
2020 11 06 06 20  41  6.6 999 99.0 9999
2020 11 06 06 30  47  6.8 999 99.0 9999
2020 11 06 06 40  45  7.1 999 99.0 9999
2020 11 06 06 50  39  7.0  40  8.9 0551
2020 11 06 07 00  37  8.0 999 99.0 9999
2020 11 06 07 10  38  8.7 999 99.0 9999
2020 11 06 07 20  35  8.4 999 99.0 9999
2020 11 06 07 30  46  8.6 999 99.0 9999
2020 11 06 07 40  46  8.1 999 99.0 9999
2020 11 06 07 50  49  8.4  32 10.8 0705
2020 11 06 08 00  48  7.7 999 99.0 9999
2020 11 06 08 10  48  7.5 999 99.0 9999
2020 11 06 08 20  50  7.9 999 99.0 9999
2020 11 06 08 30  50  8.0 999 99.0 9999
2020 11 06 08 40  48  9.1 999 99.0 9999
2020 11 06 08 50  44  8.7  49 10.5 0839
2020 11 06 09 00  44  8.8 999 99.0 9999
2020 11 06 09 10  45  8.3 999 99.0 9999
2020 11 06 09 20  49  8.8 999 99.0 9999
2020 11 06 09 30  45  8.9 999 99.0 9999
2020 11 06 09 40  47  8.8 999 99.0 9999
2020 11 06 09 50  50  8.9  46 11.5 0928
2020 11 06 10 00  50  8.4 999 99.0 9999
2020 11 06 10 10  43  8.2 999 99.0 9999
2020 11 06 10 20  43  8.1 999 99.0 9999
2020 11 06 10 30  44  8.0 999 99.0 9999
2020 11 06 10 40  42  7.7 999 99.0 9999
2020 11 06 10 50  38  8.0  58 10.1 0952
2020 11 06 11 00  41  8.2 999 99.0 9999
2020 11 06 11 10  43  8.2 999 99.0 9999
2020 11 06 11 20  42  8.1 999 99.0 9999
2020 11 06 11 30  45  7.6 999 99.0 9999
2020 11 06 11 40  46  8.0 999 99.0 9999
2020 11 06 11 50  47  7.9  45 10.3 1052
2020 11 06 12 00  44  7.0 999 99.0 9999
2020 11 06 12 10  45  7.8 999 99.0 9999
2020 11 06 12 20  45  7.7 999 99.0 9999
2020 11 06 12 30  43  7.3 999 99.0 9999
2020 11 06 12 40  43  7.4 999 99.0 9999
2020 11 06 12 50  45  7.4  41  9.3 1203
2020 11 06 13 00  47  7.9 999 99.0 9999
2020 11 06 13 10  49  8.7 999 99.0 9999
2020 11 06 13 20  46  8.3 999 99.0 9999
2020 11 06 13 30  46  8.6 999 99.0 9999
2020 11 06 13 40  44  8.1 999 99.0 9999
2020 11 06 13 50  43  8.2  53 10.1 1309
2020 11 06 14 00  39  8.4 999 99.0 9999
2020 11 06 14 10  39  8.8 999 99.0 9999
2020 11 06 14 20  39  8.8 999 99.0 9999
2020 11 06 14 30  39  9.3 999 99.0 9999
2020 11 06 14 40  38  8.7 999 99.0 9999
2020 11 06 14 50  39  8.9  45 11.3 1441
2020 11 06 15 00  41  8.5 999 99.0 9999
2020 11 06 15 10  39  8.3 999 99.0 9999
2020 11 06 15 20  36  8.2 999 99.0 9999
2020 11 06 15 30  34  8.3 999 99.0 9999
2020 11 06 15 40  34  8.6 999 99.0 9999
2020 11 06 15 50  33  8.5  31 10.5 1542
2020 11 06 16 00  35  8.2 999 99.0 9999
2020 11 06 16 10  35  7.7 999 99.0 9999
2020 11 06 16 20  40  8.5 999 99.0 9999
2020 11 06 16 30  43  8.8 999 99.0 9999
2020 11 06 16 40  40  8.8 999 99.0 9999
2020 11 06 16 50  36  8.6  41 11.0 1630
2020 11 06 17 00  40  9.0 999 99.0 9999
2020 11 06 17 10  42  8.6 999 99.0 9999
2020 11 06 17 20  41  9.0 999 99.0 9999
2020 11 06 17 30  38  7.8 999 99.0 9999
2020 11 06 17 40  33  6.2 999 99.0 9999
2020 11 06 17 50  27  5.4  43 10.7 1656
2020 11 06 18 00  20  5.6 999 99.0 9999
2020 11 06 18 10  21  6.2 999 99.0 9999
2020 11 06 18 20  20  7.3 999 99.0 9999
2020 11 06 18 30  23  8.6 999 99.0 9999
2020 11 06 18 40  29  9.4 999 99.0 9999
2020 11 06 18 50  21  8.3  19 12.8 1832
2020 11 06 19 00  21  9.2 999 99.0 9999
2020 11 06 19 10  18  8.8 999 99.0 9999
2020 11 06 19 20  22  7.8 999 99.0 9999
2020 11 06 19 30  20  8.8 999 99.0 9999
2020 11 06 19 40  18  8.5 999 99.0 9999
2020 11 06 19 50  18  9.2  17 11.5 1945
2020 11 06 20 00  15  9.1 999 99.0 9999
2020 11 06 20 10  12  8.6 999 99.0 9999
2020 11 06 20 20  14  8.7 999 99.0 9999
2020 11 06 20 30  10  9.5 999 99.0 9999
2020 11 06 20 40   5  9.4 999 99.0 9999
2020 11 06 20 50   3  9.2   8 11.5 2047
2020 11 06 21 00  13 10.4 999 99.0 9999
2020 11 06 21 10  13  9.4 999 99.0 9999
2020 11 06 21 20  19  7.6 999 99.0 9999
2020 11 06 21 30  35  5.9 999 99.0 9999
2020 11 06 21 40  47  4.2 999 99.0 9999
2020 11 06 21 50  65  4.3  10 13.1 2105
2020 11 06 22 00  65  5.3 999 99.0 9999
2020 11 06 22 10  47 10.5 999 99.0 9999
2020 11 06 22 20  48 10.3 999 99.0 9999
2020 11 06 22 30  61 10.3 999 99.0 9999
2020 11 06 22 40  63  9.7 999 99.0 9999
2020 11 06 22 50  59  9.6  40 12.6 2204
2020 11 06 23 00  57  9.3 999 99.0 9999
2020 11 06 23 10  63 10.3 999 99.0 9999
2020 11 06 23 20  65  9.7 999 99.0 9999
2020 11 06 23 30  62  9.4 999 99.0 9999
2020 11 06 23 40  57  9.4 999 99.0 9999
2020 11 06 23 50  58  9.5  68 12.3 2302
2020 11 07 00 00  63  9.9 999 99.0 9999
2020 11 07 00 10  64  9.1 999 99.0 9999
2020 11 07 00 20  61  8.4 999 99.0 9999
2020 11 07 00 30  57  7.7 999 99.0 9999
2020 11 07 00 40  54  7.3 999 99.0 9999
2020 11 07 00 50  55  6.9  65 11.4 2353
2020 11 07 01 00  62  6.8 999 99.0 9999
2020 11 07 01 10  67  6.9 999 99.0 9999
2020 11 07 01 20  69  7.1 999 99.0 9999
2020 11 07 01 30  79  7.7 999 99.0 9999
2020 11 07 01 40  83  8.0 999 99.0 9999
2020 11 07 01 50  83  8.4  81 10.0 0145
2020 11 07 02 00  86  8.2 999 99.0 9999
2020 11 07 02 10  87  7.4 999 99.0 9999
2020 11 07 02 20  86  7.1 999 99.0 9999
2020 11 07 02 30  90  7.3 999 99.0 9999
2020 11 07 02 40  98  6.4 999 99.0 9999
2020 11 07 02 50 106  5.6  87 10.2 0155
2020 11 07 03 00  98  5.7 999 99.0 9999
2020 11 07 03 10  87  5.3 999 99.0 9999
2020 11 07 03 20  82  5.0 999 99.0 9999
2020 11 07 03 30  77  4.8 999 99.0 9999
2020 11 07 03 40  84  5.5 999 99.0 9999
2020 11 07 03 50  84  4.5  85  7.3 0333
2020 11 07 04 00  82  4.5 999 99.0 9999
2020 11 07 04 10  78  4.4 999 99.0 9999
2020 11 07 04 20  77  4.5 999 99.0 9999
2020 11 07 04 30  68  4.4 999 99.0 9999
2020 11 07 04 40  61  4.7 999 99.0 9999
2020 11 07 04 50  60  3.9  62  5.5 0431
2020 11 07 05 00  60  4.0 999 99.0 9999
2020 11 07 05 10  59  4.1 999 99.0 9999
2020 11 07 05 20  54  3.7 999 99.0 9999
2020 11 07 05 30  78  5.6 999 99.0 9999
2020 11 07 05 40  86  5.3 999 99.0 9999
2020 11 07 05 50  88  4.7  79  7.0 0528
2020 11 07 06 00  82  4.8 999 99.0 9999
2020 11 07 06 10  80  4.6 999 99.0 9999
2020 11 07 06 20  80  4.7 999 99.0 9999
2020 11 07 06 30  83  4.7 999 99.0 9999
2020 11 07 06 40  77  4.9 999 99.0 9999
2020 11 07 06 50  75  5.3  76  6.4 0646
2020 11 07 07 00  79  5.9 999 99.0 9999
2020 11 07 07 10  77  5.6 999 99.0 9999
2020 11 07 07 20  79  5.5 999 99.0 9999
2020 11 07 07 30  88  6.2 999 99.0 9999
