#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2022 10 08 07 10 208  3.8 999 99.0 9999
2022 10 08 07 20 207  4.2 999 99.0 9999
2022 10 08 07 30 204  4.0 999 99.0 9999
2022 10 08 07 40 203  4.2 999 99.0 9999
2022 10 08 07 50 204  4.1 201  5.0 0733
2022 10 08 08 00 207  4.3 999 99.0 9999
2022 10 08 08 10 212  4.2 999 99.0 9999
2022 10 08 08 20 213  4.2 999 99.0 9999
2022 10 08 08 30 215  4.3 999 99.0 9999
2022 10 08 08 40 216  4.2 999 99.0 9999
2022 10 08 08 50 221  4.3 206  5.4 0800
2022 10 08 09 00 225  4.6 999 99.0 9999
2022 10 08 09 10 232  4.6 999 99.0 9999
2022 10 08 09 20 235  4.7 999 99.0 9999
2022 10 08 09 30 240  4.5 999 99.0 9999
2022 10 08 09 40 243  4.7 999 99.0 9999
2022 10 08 09 50 250  4.8 253  5.9 0948
2022 10 08 10 00 254  4.3 999 99.0 9999
2022 10 08 10 10 260  3.9 999 99.0 9999
2022 10 08 10 20 261  4.3 999 99.0 9999
2022 10 08 10 30 278  4.4 999 99.0 9999
2022 10 08 10 40 286  4.3 999 99.0 9999
2022 10 08 10 50 278  4.4 290  5.5 1037
2022 10 08 11 00 277  4.1 999 99.0 9999
2022 10 08 11 10 284  3.8 999 99.0 9999
2022 10 08 11 20 300  3.7 999 99.0 9999
2022 10 08 11 30 293  3.1 999 99.0 9999
2022 10 08 11 40 289  3.4 999 99.0 9999
2022 10 08 11 50 272  3.3 285  5.2 1056
2022 10 08 12 00 273  2.4 999 99.0 9999
2022 10 08 12 10 259  2.9 999 99.0 9999
2022 10 08 12 20 252  3.0 999 99.0 9999
2022 10 08 12 30 236  2.7 999 99.0 9999
2022 10 08 12 40 237  2.5 999 99.0 9999
2022 10 08 12 50 247  2.7 259  4.1 1209
2022 10 08 13 00 256  3.1 999 99.0 9999
2022 10 08 13 10 241  2.4 999 99.0 9999
2022 10 08 13 20 241  2.0 999 99.0 9999
2022 10 08 13 30 247  1.8 999 99.0 9999
2022 10 08 13 40 251  1.8 999 99.0 9999
2022 10 08 13 50 246  1.6 254  3.8 1256
2022 10 08 14 00 251  1.7 999 99.0 9999
2022 10 08 14 10 258  2.0 999 99.0 9999
2022 10 08 14 20 272  2.3 999 99.0 9999
2022 10 08 14 30 273  2.1 999 99.0 9999
2022 10 08 14 40 273  2.1 999 99.0 9999
2022 10 08 14 50 280  2.0 285  3.0 1445
2022 10 08 15 00 266  1.6 999 99.0 9999
2022 10 08 15 10 271  1.6 999 99.0 9999
2022 10 08 15 20 280  1.5 999 99.0 9999
2022 10 08 15 30 284  1.0 999 99.0 9999
2022 10 08 15 40 265  0.8 999 99.0 9999
2022 10 08 15 50 274  0.8 271  2.2 1506
2022 10 08 16 00 304  0.4 999 99.0 9999
2022 10 08 16 10 268  0.2 999 99.0 9999
2022 10 08 16 20 282  0.2 999 99.0 9999
2022 10 08 16 30 173  0.0 999 99.0 9999
2022 10 08 16 40 215  0.1 999 99.0 9999
2022 10 08 16 50 193  0.4 280  1.1 1601
2022 10 08 17 00 230  0.4 999 99.0 9999
2022 10 08 17 10 194  0.4 999 99.0 9999
2022 10 08 17 20 193  0.9 999 99.0 9999
2022 10 08 17 30 200  0.7 999 99.0 9999
2022 10 08 17 40 199  0.8 999 99.0 9999
2022 10 08 17 50 182  0.7 186  1.4 1710
2022 10 08 18 00 220  0.3 999 99.0 9999
2022 10 08 18 10 173  0.1 999 99.0 9999
2022 10 08 18 20 228  0.2 999 99.0 9999
2022 10 08 18 30 197  0.4 999 99.0 9999
2022 10 08 18 40 185  0.3 999 99.0 9999
2022 10 08 18 50 173  0.1 170  1.0 1834
2022 10 08 19 00 215  0.2 999 99.0 9999
2022 10 08 19 10 173  0.0 999 99.0 9999
2022 10 08 19 20 173  0.0 999 99.0 9999
2022 10 08 19 30 173  0.0 999 99.0 9999
2022 10 08 19 40  89  0.2 999 99.0 9999
2022 10 08 19 50 114  0.6  96  1.2 1850
2022 10 08 20 00 124  0.4 999 99.0 9999
2022 10 08 20 10 122  0.6 999 99.0 9999
2022 10 08 20 20 132  1.0 999 99.0 9999
2022 10 08 20 30 140  0.8 999 99.0 9999
2022 10 08 20 40 119  0.5 999 99.0 9999
2022 10 08 20 50  84  0.7 136  1.7 2012
2022 10 08 21 00  98  0.9 999 99.0 9999
2022 10 08 21 10  98  1.0 999 99.0 9999
2022 10 08 21 20 118  1.7 999 99.0 9999
2022 10 08 21 30 125  1.8 999 99.0 9999
2022 10 08 21 40 125  2.1 999 99.0 9999
2022 10 08 21 50 128  2.8 126  3.3 2144
2022 10 08 22 00 128  3.0 999 99.0 9999
2022 10 08 22 10 128  3.4 999 99.0 9999
2022 10 08 22 20 131  3.5 999 99.0 9999
2022 10 08 22 30 124  3.5 999 99.0 9999
2022 10 08 22 40 128  3.4 999 99.0 9999
2022 10 08 22 50 136  3.4 135  4.1 2209
2022 10 08 23 00 133  3.6 999 99.0 9999
2022 10 08 23 10 136  3.8 999 99.0 9999
2022 10 08 23 20 133  4.0 999 99.0 9999
2022 10 08 23 30 134  4.1 999 99.0 9999
2022 10 08 23 40 139  4.4 999 99.0 9999
2022 10 08 23 50 139  4.4 140  5.0 2343
2022 10 09 00 00 140  4.7 999 99.0 9999
2022 10 09 00 10 137  4.7 999 99.0 9999
2022 10 09 00 20 135  4.7 999 99.0 9999
2022 10 09 00 30 136  4.4 999 99.0 9999
2022 10 09 00 40 134  4.5 999 99.0 9999
2022 10 09 00 50 135  4.3 138  5.6 2358
2022 10 09 01 00 137  4.2 999 99.0 9999
2022 10 09 01 10 133  3.6 999 99.0 9999
2022 10 09 01 20 132  3.6 999 99.0 9999
2022 10 09 01 30 132  3.0 999 99.0 9999
2022 10 09 01 40 135  2.3 999 99.0 9999
2022 10 09 01 50 146  2.0 141  5.0 0052
2022 10 09 02 00 155  1.5 999 99.0 9999
2022 10 09 02 10 164  1.2 999 99.0 9999
2022 10 09 02 20 174  0.8 999 99.0 9999
2022 10 09 02 30 195  0.3 999 99.0 9999
2022 10 09 02 40 179  0.2 999 99.0 9999
2022 10 09 02 50 173  0.0 151  2.1 0155
2022 10 09 03 00 173  0.0 999 99.0 9999
2022 10 09 03 10 173  0.0 999 99.0 9999
2022 10 09 03 20 173  0.0 999 99.0 9999
2022 10 09 03 30 173  0.0 999 99.0 9999
2022 10 09 03 40 173  0.0 999 99.0 9999
2022 10 09 03 50 173  0.0 134  0.1 0335
2022 10 09 04 00 173  0.0 999 99.0 9999
2022 10 09 04 10 173  0.0 999 99.0 9999
2022 10 09 04 20 173  0.0 999 99.0 9999
2022 10 09 04 30 173  0.0 999 99.0 9999
2022 10 09 04 40  49  0.2 999 99.0 9999
2022 10 09 04 50 173  0.0  43  0.6 0437
2022 10 09 05 00  50  0.4 999 99.0 9999
2022 10 09 05 10  36  0.9 999 99.0 9999
2022 10 09 05 20  25  1.4 999 99.0 9999
2022 10 09 05 30  34  1.2 999 99.0 9999
2022 10 09 05 40  22  1.3 999 99.0 9999
2022 10 09 05 50  31  1.4  31  1.7 0546
2022 10 09 06 00  25  1.3 999 99.0 9999
2022 10 09 06 10  29  1.4 999 99.0 9999
2022 10 09 06 20  24  1.6 999 99.0 9999
2022 10 09 06 30  24  1.7 999 99.0 9999
2022 10 09 06 40  26  2.0 999 99.0 9999
2022 10 09 06 50  30  2.4  33  2.8 0646
2022 10 09 07 00  29  2.3 999 99.0 9999
2022 10 09 07 10  27  2.0 999 99.0 9999
2022 10 09 07 20  27  1.8 999 99.0 9999
2022 10 09 07 30  31  2.3 999 99.0 9999
2022 10 09 07 40  27  2.6 999 99.0 9999
2022 10 09 07 50  29  3.0  29  3.5 0748
2022 10 09 08 00  29  3.4 999 99.0 9999
2022 10 09 08 10  34  3.3 999 99.0 9999
2022 10 09 08 20  34  3.5 999 99.0 9999
2022 10 09 08 30  35  3.6 999 99.0 9999
2022 10 09 08 40  33  3.4 999 99.0 9999
2022 10 09 08 50  33  3.8  33  4.4 0848
2022 10 09 09 00  31  4.1 999 99.0 9999
2022 10 09 09 10  28  4.4 999 99.0 9999
2022 10 09 09 20  32  4.4 999 99.0 9999
2022 10 09 09 30  37  4.7 999 99.0 9999
2022 10 09 09 40  38  4.3 999 99.0 9999
2022 10 09 09 50  41  4.1  39  5.4 0921
2022 10 09 10 00  39  3.9 999 99.0 9999
2022 10 09 10 10  43  3.7 999 99.0 9999
2022 10 09 10 20  48  3.8 999 99.0 9999
2022 10 09 10 30  53  4.0 999 99.0 9999
2022 10 09 10 40  54  3.7 999 99.0 9999
2022 10 09 10 50  56  3.6  58  4.9 1025
2022 10 09 11 00  51  3.7 999 99.0 9999
2022 10 09 11 10  52  3.6 999 99.0 9999
2022 10 09 11 20  56  4.0 999 99.0 9999
2022 10 09 11 30  54  4.2 999 99.0 9999
2022 10 09 11 40  54  4.2 999 99.0 9999
2022 10 09 11 50  59  4.3  55  5.0 1148
2022 10 09 12 00  60  4.3 999 99.0 9999
2022 10 09 12 10  52  4.5 999 99.0 9999
2022 10 09 12 20  53  4.5 999 99.0 9999
2022 10 09 12 30  51  4.8 999 99.0 9999
2022 10 09 12 40  51  4.9 999 99.0 9999
2022 10 09 12 50  53  4.8  47  6.1 1231
2022 10 09 13 00  58  4.4 999 99.0 9999
2022 10 09 13 10  56  4.3 999 99.0 9999
2022 10 09 13 20  52  4.3 999 99.0 9999
2022 10 09 13 30  56  4.4 999 99.0 9999
2022 10 09 13 40  55  4.7 999 99.0 9999
2022 10 09 13 50  53  4.7  52  5.7 1336
2022 10 09 14 00  55  4.6 999 99.0 9999
2022 10 09 14 10  52  4.8 999 99.0 9999
2022 10 09 14 20  50  4.9 999 99.0 9999
2022 10 09 14 30  47  4.7 999 99.0 9999
2022 10 09 14 40  55  4.9 999 99.0 9999
2022 10 09 14 50  53  4.6  51  5.8 1433
2022 10 09 15 00  52  4.6 999 99.0 9999
2022 10 09 15 10  56  4.4 999 99.0 9999
2022 10 09 15 20  59  4.3 999 99.0 9999
2022 10 09 15 30  62  4.6 999 99.0 9999
2022 10 09 15 40  67  4.7 999 99.0 9999
2022 10 09 15 50  68  4.6  72  5.5 1537
2022 10 09 16 00  65  4.6 999 99.0 9999
2022 10 09 16 10  65  4.8 999 99.0 9999
2022 10 09 16 20  66  5.0 999 99.0 9999
2022 10 09 16 30  65  5.0 999 99.0 9999
2022 10 09 16 40  61  5.1 999 99.0 9999
2022 10 09 16 50  63  5.0  68  6.0 1649
2022 10 09 17 00  64  5.1 999 99.0 9999
2022 10 09 17 10  63  4.9 999 99.0 9999
2022 10 09 17 20  60  4.8 999 99.0 9999
2022 10 09 17 30  59  4.7 999 99.0 9999
2022 10 09 17 40  55  4.6 999 99.0 9999
2022 10 09 17 50  51  4.5  67  6.2 1653
2022 10 09 18 00  47  4.4 999 99.0 9999
2022 10 09 18 10  45  4.5 999 99.0 9999
2022 10 09 18 20  46  4.6 999 99.0 9999
2022 10 09 18 30  45  4.7 999 99.0 9999
2022 10 09 18 40  45  5.0 999 99.0 9999
2022 10 09 18 50  48  4.9  51  5.8 1848
2022 10 09 19 00  48  5.2 999 99.0 9999
2022 10 09 19 10  47  5.0 999 99.0 9999
2022 10 09 19 20  49  5.0 999 99.0 9999
2022 10 09 19 30  47  4.9 999 99.0 9999
2022 10 09 19 40  49  4.9 999 99.0 9999
2022 10 09 19 50  53  4.8  53  6.1 1859
2022 10 09 20 00  55  4.7 999 99.0 9999
2022 10 09 20 10  63  4.8 999 99.0 9999
2022 10 09 20 20  64  5.3 999 99.0 9999
2022 10 09 20 30  64  5.5 999 99.0 9999
2022 10 09 20 40  67  6.0 999 99.0 9999
2022 10 09 20 50  65  5.8  68  6.9 2030
2022 10 09 21 00  64  5.5 999 99.0 9999
2022 10 09 21 10  65  5.7 999 99.0 9999
2022 10 09 21 20  65  5.5 999 99.0 9999
2022 10 09 21 30  66  5.8 999 99.0 9999
2022 10 09 21 40  66  6.0 999 99.0 9999
2022 10 09 21 50  68  5.8  65  7.0 2149
2022 10 09 22 00  68  5.6 999 99.0 9999
2022 10 09 22 10  69  5.4 999 99.0 9999
2022 10 09 22 20  76  5.4 999 99.0 9999
2022 10 09 22 30  81  6.0 999 99.0 9999
2022 10 09 22 40  83  6.3 999 99.0 9999
2022 10 09 22 50  82  6.0  90  7.4 2237
2022 10 09 23 00  80  6.4 999 99.0 9999
2022 10 09 23 10  79  5.9 999 99.0 9999
2022 10 09 23 20  77  5.8 999 99.0 9999
2022 10 09 23 30  79  5.7 999 99.0 9999
2022 10 09 23 40  81  5.8 999 99.0 9999
2022 10 09 23 50  82  5.8  83  7.7 2255
2022 10 10 00 00  80  5.8 999 99.0 9999
2022 10 10 00 10  84  5.3 999 99.0 9999
2022 10 10 00 20  83  5.4 999 99.0 9999
2022 10 10 00 30  83  5.6 999 99.0 9999
2022 10 10 00 40  85  5.6 999 99.0 9999
2022 10 10 00 50  88  5.4  78  6.9 0000
2022 10 10 01 00  90  5.7 999 99.0 9999
2022 10 10 01 10  89  5.2 999 99.0 9999
2022 10 10 01 20  92  5.1 999 99.0 9999
2022 10 10 01 30  92  5.2 999 99.0 9999
2022 10 10 01 40  92  5.1 999 99.0 9999
2022 10 10 01 50  91  4.8  88  6.9 0112
2022 10 10 02 00  88  4.5 999 99.0 9999
2022 10 10 02 10  93  4.5 999 99.0 9999
2022 10 10 02 20  97  4.6 999 99.0 9999
2022 10 10 02 30  99  4.3 999 99.0 9999
2022 10 10 02 40  98  4.2 999 99.0 9999
2022 10 10 02 50  93  4.1  98  5.6 0212
2022 10 10 03 00  91  3.9 999 99.0 9999
2022 10 10 03 10  90  3.8 999 99.0 9999
2022 10 10 03 20  91  3.8 999 99.0 9999
2022 10 10 03 30  92  3.9 999 99.0 9999
2022 10 10 03 40  90  3.5 999 99.0 9999
2022 10 10 03 50  86  3.0  97  4.8 0251
2022 10 10 04 00  86  2.7 999 99.0 9999
2022 10 10 04 10  91  2.4 999 99.0 9999
2022 10 10 04 20  97  2.2 999 99.0 9999
2022 10 10 04 30  89  2.1 999 99.0 9999
2022 10 10 04 40  85  2.3 999 99.0 9999
2022 10 10 04 50  86  2.2  85  3.5 0352
2022 10 10 05 00  91  1.9 999 99.0 9999
2022 10 10 05 10  87  2.1 999 99.0 9999
2022 10 10 05 20  86  1.6 999 99.0 9999
2022 10 10 05 30  81  1.5 999 99.0 9999
2022 10 10 05 40  95  1.0 999 99.0 9999
2022 10 10 05 50 133  0.9  86  2.6 0506
2022 10 10 06 00 113  1.0 999 99.0 9999
2022 10 10 06 10  88  0.9 999 99.0 9999
2022 10 10 06 20  79  0.6 999 99.0 9999
2022 10 10 06 30  59  0.3 999 99.0 9999
2022 10 10 06 40  63  0.5 999 99.0 9999
2022 10 10 06 50  57  0.4 122  1.4 0551
2022 10 10 07 00  28  0.3 999 99.0 9999
2022 10 10 07 10  25  0.1 999 99.0 9999
2022 10 10 07 20   3  0.2 999 99.0 9999
2022 10 10 07 30 348  0.5 999 99.0 9999
2022 10 10 07 40 173  0.1 999 99.0 9999
2022 10 10 07 50 173  0.1 334  1.0 0725
2022 10 10 08 00 173  0.0 999 99.0 9999
2022 10 10 08 10 173  0.0 999 99.0 9999
2022 10 10 08 20 173  0.1 999 99.0 9999
2022 10 10 08 30 336  1.1 999 99.0 9999
2022 10 10 08 40 338  1.5 999 99.0 9999
2022 10 10 08 50 345  1.7 332  2.1 0846
2022 10 10 09 00 360  1.4 999 99.0 9999
2022 10 10 09 10 359  1.8 999 99.0 9999
2022 10 10 09 20   4  1.9 999 99.0 9999
2022 10 10 09 30   1  2.1 999 99.0 9999
2022 10 10 09 40   4  2.2 999 99.0 9999
2022 10 10 09 50   2  2.3   3  3.0 0948
2022 10 10 10 00 358  2.3 999 99.0 9999
2022 10 10 10 10 356  2.5 999 99.0 9999
2022 10 10 10 20   4  2.8 999 99.0 9999
2022 10 10 10 30 359  3.1 999 99.0 9999
2022 10 10 10 40 355  3.3 999 99.0 9999
2022 10 10 10 50 357  3.2   1  4.3 1046
2022 10 10 11 00 354  3.4 999 99.0 9999
2022 10 10 11 10 355  3.2 999 99.0 9999
2022 10 10 11 20 357  3.4 999 99.0 9999
2022 10 10 11 30   3  3.5 999 99.0 9999
2022 10 10 11 40 355  4.2 999 99.0 9999
2022 10 10 11 50 352  4.4 350  5.5 1140
2022 10 10 12 00 349  4.3 999 99.0 9999
2022 10 10 12 10 350  4.6 999 99.0 9999
2022 10 10 12 20 343  5.5 999 99.0 9999
2022 10 10 12 30 346  6.1 999 99.0 9999
2022 10 10 12 40 357  5.4 999 99.0 9999
2022 10 10 12 50 357  5.5 350  7.0 1225
2022 10 10 13 00   6  5.1 999 99.0 9999
2022 10 10 13 10   8  5.4 999 99.0 9999
2022 10 10 13 20   1  5.6 999 99.0 9999
2022 10 10 13 30 357  5.2 999 99.0 9999
2022 10 10 13 40 358  5.3 999 99.0 9999
2022 10 10 13 50 360  5.4 357  6.7 1320
2022 10 10 14 00   5  5.8 999 99.0 9999
2022 10 10 14 10   9  5.6 999 99.0 9999
2022 10 10 14 20  10  5.8 999 99.0 9999
2022 10 10 14 30  10  5.7 999 99.0 9999
2022 10 10 14 40   7  5.4 999 99.0 9999
2022 10 10 14 50   3  5.5   6  7.6 1417
2022 10 10 15 00   1  5.2 999 99.0 9999
2022 10 10 15 10 360  5.4 999 99.0 9999
2022 10 10 15 20   6  5.4 999 99.0 9999
2022 10 10 15 30   6  5.2 999 99.0 9999
2022 10 10 15 40   4  5.3 999 99.0 9999
2022 10 10 15 50 360  5.4   8  6.8 1514
2022 10 10 16 00 357  5.8 999 99.0 9999
2022 10 10 16 10 358  5.8 999 99.0 9999
2022 10 10 16 20   4  5.9 999 99.0 9999
2022 10 10 16 30   7  5.7 999 99.0 9999
2022 10 10 16 40  10  5.8 999 99.0 9999
2022 10 10 16 50  10  5.9  11  7.3 1642
2022 10 10 17 00   6  5.9 999 99.0 9999
2022 10 10 17 10   1  6.2 999 99.0 9999
2022 10 10 17 20   2  6.2 999 99.0 9999
2022 10 10 17 30   3  5.6 999 99.0 9999
2022 10 10 17 40   2  5.6 999 99.0 9999
2022 10 10 17 50   4  5.3   1  7.3 1708
2022 10 10 18 00   5  5.1 999 99.0 9999
2022 10 10 18 10   2  4.8 999 99.0 9999
2022 10 10 18 20   4  4.8 999 99.0 9999
2022 10 10 18 30  14  4.4 999 99.0 9999
2022 10 10 18 40  41  4.8 999 99.0 9999
2022 10 10 18 50  45  5.2  42  6.0 1839
2022 10 10 19 00  43  5.2 999 99.0 9999
2022 10 10 19 10  43  5.2 999 99.0 9999
2022 10 10 19 20  47  5.6 999 99.0 9999
2022 10 10 19 30  47  6.1 999 99.0 9999
2022 10 10 19 40  48  6.2 999 99.0 9999
2022 10 10 19 50  52  5.9  48  7.2 1939
2022 10 10 20 00  48  5.9 999 99.0 9999
2022 10 10 20 10  52  6.3 999 99.0 9999
2022 10 10 20 20  53  6.4 999 99.0 9999
2022 10 10 20 30  52  6.5 999 99.0 9999
2022 10 10 20 40  54  6.6 999 99.0 9999
2022 10 10 20 50  54  6.7  49  7.8 2047
2022 10 10 21 00  57  6.7 999 99.0 9999
2022 10 10 21 10  56  6.5 999 99.0 9999
2022 10 10 21 20  55  6.7 999 99.0 9999
2022 10 10 21 30  53  6.5 999 99.0 9999
2022 10 10 21 40  57  6.5 999 99.0 9999
2022 10 10 21 50  57  6.2  51  7.8 2116
2022 10 10 22 00  60  6.5 999 99.0 9999
2022 10 10 22 10  62  6.6 999 99.0 9999
2022 10 10 22 20  65  5.9 999 99.0 9999
2022 10 10 22 30  65  5.9 999 99.0 9999
2022 10 10 22 40  66  6.1 999 99.0 9999
2022 10 10 22 50  62  6.1  59  7.7 2154
2022 10 10 23 00  60  6.1 999 99.0 9999
2022 10 10 23 10  58  6.2 999 99.0 9999
2022 10 10 23 20  58  5.8 999 99.0 9999
2022 10 10 23 30  60  5.8 999 99.0 9999
2022 10 10 23 40  61  5.5 999 99.0 9999
2022 10 10 23 50  66  5.4  64  7.0 2258
2022 10 11 00 00  69  5.6 999 99.0 9999
2022 10 11 00 10  68  5.2 999 99.0 9999
2022 10 11 00 20  66  5.1 999 99.0 9999
2022 10 11 00 30  66  5.1 999 99.0 9999
2022 10 11 00 40  66  5.6 999 99.0 9999
2022 10 11 00 50  65  5.6  68  6.7 2353
2022 10 11 01 00  62  5.2 999 99.0 9999
2022 10 11 01 10  58  5.6 999 99.0 9999
2022 10 11 01 20  59  5.6 999 99.0 9999
2022 10 11 01 30  59  5.3 999 99.0 9999
2022 10 11 01 40  56  5.1 999 99.0 9999
2022 10 11 01 50  52  5.0  57  6.9 0104
2022 10 11 02 00  54  4.6 999 99.0 9999
2022 10 11 02 10  49  4.8 999 99.0 9999
2022 10 11 02 20  49  4.7 999 99.0 9999
2022 10 11 02 30  48  4.7 999 99.0 9999
2022 10 11 02 40  45  4.7 999 99.0 9999
2022 10 11 02 50  41  4.9  44  6.1 0244
2022 10 11 03 00  38  4.9 999 99.0 9999
2022 10 11 03 10  34  5.6 999 99.0 9999
2022 10 11 03 20  34  6.4 999 99.0 9999
2022 10 11 03 30  32  6.4 999 99.0 9999
2022 10 11 03 40  29  6.3 999 99.0 9999
2022 10 11 03 50  32  6.4  31  7.7 0348
2022 10 11 04 00  31  6.3 999 99.0 9999
2022 10 11 04 10  31  6.7 999 99.0 9999
2022 10 11 04 20  35  6.7 999 99.0 9999
2022 10 11 04 30  37  6.5 999 99.0 9999
2022 10 11 04 40  34  6.7 999 99.0 9999
2022 10 11 04 50  30  6.8  32  8.3 0449
2022 10 11 05 00  33  6.8 999 99.0 9999
2022 10 11 05 10  32  6.7 999 99.0 9999
2022 10 11 05 20  30  6.6 999 99.0 9999
2022 10 11 05 30  28  6.7 999 99.0 9999
2022 10 11 05 40  26  6.9 999 99.0 9999
2022 10 11 05 50  27  7.3  25  8.5 0546
2022 10 11 06 00  23  7.0 999 99.0 9999
2022 10 11 06 10  21  7.2 999 99.0 9999
2022 10 11 06 20  20  7.2 999 99.0 9999
2022 10 11 06 30  22  8.2 999 99.0 9999
2022 10 11 06 40  25  8.5 999 99.0 9999
2022 10 11 06 50  28  8.5  31 10.3 0641
2022 10 11 07 00  29  8.3 999 99.0 9999
2022 10 11 07 10  29  8.2 999 99.0 9999
2022 10 11 07 20  28  8.1 999 99.0 9999
2022 10 11 07 30  27  8.5 999 99.0 9999
2022 10 11 07 40  28  8.6 999 99.0 9999
2022 10 11 07 50  28  8.3  23 10.6 0735
2022 10 11 08 00  29  8.3 999 99.0 9999
2022 10 11 08 10  29  8.3 999 99.0 9999
2022 10 11 08 20  30  8.3 999 99.0 9999
2022 10 11 08 30  33  8.3 999 99.0 9999
2022 10 11 08 40  32  8.3 999 99.0 9999
2022 10 11 08 50  33  8.7  33 10.5 0849
2022 10 11 09 00  33  8.5 999 99.0 9999
2022 10 11 09 10  33  8.6 999 99.0 9999
2022 10 11 09 20  32  8.4 999 99.0 9999
2022 10 11 09 30  32  7.9 999 99.0 9999
2022 10 11 09 40  30  8.0 999 99.0 9999
2022 10 11 09 50  33  8.1  29 10.4 0904
2022 10 11 10 00  31  8.3 999 99.0 9999
2022 10 11 10 10  34  8.3 999 99.0 9999
2022 10 11 10 20  32  7.9 999 99.0 9999
2022 10 11 10 30  30  8.2 999 99.0 9999
2022 10 11 10 40  31  8.1 999 99.0 9999
2022 10 11 10 50  32  7.7  35 10.2 1027
2022 10 11 11 00  34  7.7 999 99.0 9999
2022 10 11 11 10  35  7.5 999 99.0 9999
2022 10 11 11 20  35  7.3 999 99.0 9999
2022 10 11 11 30  36  7.4 999 99.0 9999
2022 10 11 11 40  39  7.3 999 99.0 9999
2022 10 11 11 50  40  7.0  36  9.0 1133
2022 10 11 12 00  39  7.0 999 99.0 9999
2022 10 11 12 10  38  7.0 999 99.0 9999
2022 10 11 12 20  38  6.8 999 99.0 9999
2022 10 11 12 30  43  6.5 999 99.0 9999
2022 10 11 12 40  43  6.7 999 99.0 9999
2022 10 11 12 50  42  6.9  37  8.5 1155
2022 10 11 13 00  41  6.7 999 99.0 9999
2022 10 11 13 10  42  7.1 999 99.0 9999
2022 10 11 13 20  45  6.8 999 99.0 9999
2022 10 11 13 30  46  6.8 999 99.0 9999
2022 10 11 13 40  45  7.2 999 99.0 9999
2022 10 11 13 50  45  6.9  48  8.6 1345
2022 10 11 14 00  46  7.0 999 99.0 9999
2022 10 11 14 10  44  7.4 999 99.0 9999
2022 10 11 14 20  44  7.1 999 99.0 9999
2022 10 11 14 30  44  7.6 999 99.0 9999
2022 10 11 14 40  43  7.8 999 99.0 9999
2022 10 11 14 50  45  7.6  46  9.5 1428
2022 10 11 15 00  44  7.3 999 99.0 9999
2022 10 11 15 10  48  7.8 999 99.0 9999
2022 10 11 15 20  51  8.1 999 99.0 9999
2022 10 11 15 30  54  9.1 999 99.0 9999
2022 10 11 15 40  57  8.4 999 99.0 9999
2022 10 11 15 50  56  8.2  53 11.2 1526
2022 10 11 16 00  56  8.0 999 99.0 9999
2022 10 11 16 10  57  8.3 999 99.0 9999
2022 10 11 16 20  60  8.2 999 99.0 9999
2022 10 11 16 30  58  8.3 999 99.0 9999
2022 10 11 16 40  58  8.2 999 99.0 9999
2022 10 11 16 50  56  8.0  56  9.8 1626
2022 10 11 17 00  57  8.2 999 99.0 9999
2022 10 11 17 10  59  8.0 999 99.0 9999
2022 10 11 17 20  61  8.0 999 99.0 9999
2022 10 11 17 30  52  8.0 999 99.0 9999
2022 10 11 17 40  55  7.0 999 99.0 9999
2022 10 11 17 50  59  6.8  60  9.7 1706
2022 10 11 18 00  57  7.0 999 99.0 9999
2022 10 11 18 10  54  6.4 999 99.0 9999
2022 10 11 18 20  52  6.2 999 99.0 9999
2022 10 11 18 30  50  6.1 999 99.0 9999
2022 10 11 18 40  50  6.4 999 99.0 9999
2022 10 11 18 50  52  6.4  63  8.1 1759
2022 10 11 19 00  48  6.3 999 99.0 9999
2022 10 11 19 10  46  6.4 999 99.0 9999
2022 10 11 19 20  41  6.5 999 99.0 9999
2022 10 11 19 30  45  6.3 999 99.0 9999
2022 10 11 19 40  51  7.3 999 99.0 9999
2022 10 11 19 50  52  7.6  49  9.0 1949
2022 10 11 20 00  54  7.8 999 99.0 9999
2022 10 11 20 10  51  7.6 999 99.0 9999
2022 10 11 20 20  52  7.1 999 99.0 9999
2022 10 11 20 30  53  7.2 999 99.0 9999
2022 10 11 20 40  55  7.4 999 99.0 9999
2022 10 11 20 50  59  8.0  59 10.0 2049
2022 10 11 21 00  56  8.2 999 99.0 9999
2022 10 11 21 10  55  8.2 999 99.0 9999
2022 10 11 21 20  51  8.0 999 99.0 9999
2022 10 11 21 30  55  7.7 999 99.0 9999
2022 10 11 21 40  52  7.9 999 99.0 9999
2022 10 11 21 50  53  8.1  45  9.5 2102
2022 10 11 22 00  61  8.8 999 99.0 9999
2022 10 11 22 10  61  9.2 999 99.0 9999
2022 10 11 22 20  56  9.5 999 99.0 9999
2022 10 11 22 30  53  9.3 999 99.0 9999
2022 10 11 22 40  56  8.9 999 99.0 9999
2022 10 11 22 50  61  8.8  56 11.2 2216
2022 10 11 23 00  57  8.7 999 99.0 9999
2022 10 11 23 10  64  8.5 999 99.0 9999
2022 10 11 23 20  70  9.0 999 99.0 9999
2022 10 11 23 30  67  8.6 999 99.0 9999
2022 10 11 23 40  63  8.7 999 99.0 9999
2022 10 11 23 50  66  8.8  70 10.9 2328
2022 10 12 00 00  65  8.6 999 99.0 9999
2022 10 12 00 10  66  8.7 999 99.0 9999
2022 10 12 00 20  67  8.9 999 99.0 9999
