#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2023 05 24 08 50  53 10.8  52 13.3 0842
2023 05 24 09 00  52 10.4 999 99.0 9999
2023 05 24 09 10  49 11.0 999 99.0 9999
2023 05 24 09 20  49 11.3 999 99.0 9999
2023 05 24 09 30  48 11.0 999 99.0 9999
2023 05 24 09 40  48 10.7 999 99.0 9999
2023 05 24 09 50  53 11.2  50 13.9 0850
2023 05 24 10 00  53 11.1 999 99.0 9999
2023 05 24 10 10  51 11.3 999 99.0 9999
2023 05 24 10 20  50 10.9 999 99.0 9999
2023 05 24 10 30  50 11.1 999 99.0 9999
2023 05 24 10 40  50 11.1 999 99.0 9999
2023 05 24 10 50  51 11.3  56 13.4 0951
2023 05 24 11 00  53 11.0 999 99.0 9999
2023 05 24 11 10  55 11.1 999 99.0 9999
2023 05 24 11 20  58 10.8 999 99.0 9999
2023 05 24 11 30  53 10.7 999 99.0 9999
2023 05 24 11 40  53 10.7 999 99.0 9999
2023 05 24 11 50  53 10.7  53 13.4 1051
2023 05 24 12 00  54 10.5 999 99.0 9999
2023 05 24 12 10  51 11.2 999 99.0 9999
2023 05 24 12 20  52 11.3 999 99.0 9999
2023 05 24 12 30  52 11.0 999 99.0 9999
2023 05 24 12 40  51 11.2 999 99.0 9999
2023 05 24 12 50  54 10.8  56 13.3 1237
2023 05 24 13 00  55 10.5 999 99.0 9999
2023 05 24 13 10  54 10.4 999 99.0 9999
2023 05 24 13 20  57 10.3 999 99.0 9999
2023 05 24 13 30  54  9.8 999 99.0 9999
2023 05 24 13 40  49  9.6 999 99.0 9999
2023 05 24 13 50  47 10.0  60 12.7 1303
2023 05 24 14 00  50 10.0 999 99.0 9999
2023 05 24 14 10  49  9.8 999 99.0 9999
2023 05 24 14 20  47  9.6 999 99.0 9999
2023 05 24 14 30  44  9.9 999 99.0 9999
2023 05 24 14 40  48 10.2 999 99.0 9999
2023 05 24 14 50  52  9.9  47 12.0 1435
2023 05 24 15 00  51  9.5 999 99.0 9999
2023 05 24 15 10  51  9.5 999 99.0 9999
2023 05 24 15 20  51  9.5 999 99.0 9999
2023 05 24 15 30  49  9.2 999 99.0 9999
2023 05 24 15 40  52  8.8 999 99.0 9999
2023 05 24 15 50  53  9.0  50 11.5 1516
2023 05 24 16 00  49  8.5 999 99.0 9999
2023 05 24 16 10  51  8.0 999 99.0 9999
2023 05 24 16 20  46  7.8 999 99.0 9999
2023 05 24 16 30  50  8.1 999 99.0 9999
2023 05 24 16 40  50  7.9 999 99.0 9999
2023 05 24 16 50  46  7.8  52 10.1 1559
2023 05 24 17 00  42  8.0 999 99.0 9999
2023 05 24 17 10  44  7.9 999 99.0 9999
2023 05 24 17 20  44  8.1 999 99.0 9999
2023 05 24 17 30  52  8.2 999 99.0 9999
2023 05 24 17 40  51  7.9 999 99.0 9999
2023 05 24 17 50  45  8.5  44 10.0 1749
2023 05 24 18 00  43  7.8 999 99.0 9999
2023 05 24 18 10  49  8.0 999 99.0 9999
2023 05 24 18 20  48  7.7 999 99.0 9999
2023 05 24 18 30  45  7.3 999 99.0 9999
2023 05 24 18 40  45  7.2 999 99.0 9999
2023 05 24 18 50  46  7.2  42 10.1 1812
2023 05 24 19 00  45  7.1 999 99.0 9999
2023 05 24 19 10  48  7.2 999 99.0 9999
2023 05 24 19 20  48  7.7 999 99.0 9999
2023 05 24 19 30  42  7.8 999 99.0 9999
2023 05 24 19 40  46  7.6 999 99.0 9999
2023 05 24 19 50  48  7.4  37  9.3 1920
2023 05 24 20 00  49  6.9 999 99.0 9999
2023 05 24 20 10  47  6.8 999 99.0 9999
2023 05 24 20 20  49  6.9 999 99.0 9999
2023 05 24 20 30  45  7.1 999 99.0 9999
2023 05 24 20 40  51  7.1 999 99.0 9999
2023 05 24 20 50  56  7.2  58  8.8 2044
2023 05 24 21 00  51  6.6 999 99.0 9999
2023 05 24 21 10  53  6.8 999 99.0 9999
2023 05 24 21 20  59  6.7 999 99.0 9999
2023 05 24 21 30  58  6.9 999 99.0 9999
2023 05 24 21 40  60  6.6 999 99.0 9999
2023 05 24 21 50  63  6.3  56  8.3 2118
2023 05 24 22 00  66  6.4 999 99.0 9999
2023 05 24 22 10  70  6.6 999 99.0 9999
2023 05 24 22 20  68  6.0 999 99.0 9999
2023 05 24 22 30  68  6.1 999 99.0 9999
2023 05 24 22 40  74  6.3 999 99.0 9999
2023 05 24 22 50  72  6.3  71  7.8 2201
2023 05 24 23 00  73  6.4 999 99.0 9999
2023 05 24 23 10  74  6.8 999 99.0 9999
2023 05 24 23 20  75  6.4 999 99.0 9999
2023 05 24 23 30  80  7.0 999 99.0 9999
2023 05 24 23 40  77  7.3 999 99.0 9999
2023 05 24 23 50  76  7.3  74  9.0 2347
2023 05 25 00 00  76  7.9 999 99.0 9999
2023 05 25 00 10  74  7.6 999 99.0 9999
2023 05 25 00 20  75  8.0 999 99.0 9999
2023 05 25 00 30  76  7.6 999 99.0 9999
2023 05 25 00 40  75  7.8 999 99.0 9999
2023 05 25 00 50  75  7.4  76  9.6 0024
2023 05 25 01 00  79  7.3 999 99.0 9999
2023 05 25 01 10  84  7.0 999 99.0 9999
2023 05 25 01 20  81  6.4 999 99.0 9999
2023 05 25 01 30  78  6.5 999 99.0 9999
2023 05 25 01 40  77  6.5 999 99.0 9999
2023 05 25 01 50  77  6.3  79  8.7 0053
2023 05 25 02 00  81  5.9 999 99.0 9999
2023 05 25 02 10  80  6.0 999 99.0 9999
2023 05 25 02 20  80  6.3 999 99.0 9999
2023 05 25 02 30  80  6.6 999 99.0 9999
2023 05 25 02 40  78  6.5 999 99.0 9999
2023 05 25 02 50  75  6.4  82  8.3 0219
2023 05 25 03 00  74  6.0 999 99.0 9999
2023 05 25 03 10  71  6.7 999 99.0 9999
2023 05 25 03 20  67  6.8 999 99.0 9999
2023 05 25 03 30  70  6.5 999 99.0 9999
2023 05 25 03 40  68  6.1 999 99.0 9999
2023 05 25 03 50  65  6.3  68  7.9 0316
2023 05 25 04 00  68  6.0 999 99.0 9999
2023 05 25 04 10  70  6.2 999 99.0 9999
2023 05 25 04 20  70  6.0 999 99.0 9999
2023 05 25 04 30  65  6.2 999 99.0 9999
2023 05 25 04 40  69  6.1 999 99.0 9999
2023 05 25 04 50  64  6.4  59  8.0 0441
2023 05 25 05 00  61  6.3 999 99.0 9999
2023 05 25 05 10  61  5.9 999 99.0 9999
2023 05 25 05 20  59  5.5 999 99.0 9999
2023 05 25 05 30  55  5.2 999 99.0 9999
2023 05 25 05 40  52  5.3 999 99.0 9999
2023 05 25 05 50  49  5.3  64  7.9 0451
2023 05 25 06 00  49  5.0 999 99.0 9999
2023 05 25 06 10  46  4.9 999 99.0 9999
2023 05 25 06 20  42  4.9 999 99.0 9999
2023 05 25 06 30  40  4.9 999 99.0 9999
2023 05 25 06 40  45  5.6 999 99.0 9999
2023 05 25 06 50  43  5.2  41  6.6 0646
2023 05 25 07 00  38  5.2 999 99.0 9999
2023 05 25 07 10  40  5.6 999 99.0 9999
2023 05 25 07 20  38  5.6 999 99.0 9999
2023 05 25 07 30  42  5.5 999 99.0 9999
2023 05 25 07 40  40  5.4 999 99.0 9999
2023 05 25 07 50  40  5.9  34  7.1 0701
2023 05 25 08 00  39  5.9 999 99.0 9999
2023 05 25 08 10  36  6.0 999 99.0 9999
2023 05 25 08 20  30  6.0 999 99.0 9999
2023 05 25 08 30  31  6.1 999 99.0 9999
2023 05 25 08 40  28  6.1 999 99.0 9999
2023 05 25 08 50  35  6.2  34  8.0 0750
2023 05 25 09 00  39  6.5 999 99.0 9999
2023 05 25 09 10  35  7.0 999 99.0 9999
2023 05 25 09 20  40  7.0 999 99.0 9999
2023 05 25 09 30  40  6.9 999 99.0 9999
2023 05 25 09 40  40  7.3 999 99.0 9999
2023 05 25 09 50  39  7.1  38  8.7 0936
2023 05 25 10 00  40  7.4 999 99.0 9999
2023 05 25 10 10  42  7.5 999 99.0 9999
2023 05 25 10 20  42  7.0 999 99.0 9999
2023 05 25 10 30  43  7.5 999 99.0 9999
2023 05 25 10 40  42  7.6 999 99.0 9999
2023 05 25 10 50  46  7.9  44  9.7 1048
2023 05 25 11 00  45  7.6 999 99.0 9999
2023 05 25 11 10  41  7.5 999 99.0 9999
2023 05 25 11 20  44  8.0 999 99.0 9999
2023 05 25 11 30  46  7.8 999 99.0 9999
2023 05 25 11 40  51  8.0 999 99.0 9999
2023 05 25 11 50  51  8.0  42  9.8 1120
2023 05 25 12 00  47  8.1 999 99.0 9999
2023 05 25 12 10  54  8.2 999 99.0 9999
2023 05 25 12 20  54  8.6 999 99.0 9999
2023 05 25 12 30  50  8.4 999 99.0 9999
2023 05 25 12 40  51  8.7 999 99.0 9999
2023 05 25 12 50  50  8.4  56 10.8 1234
2023 05 25 13 00  47  8.3 999 99.0 9999
2023 05 25 13 10  49  8.5 999 99.0 9999
2023 05 25 13 20  49  8.6 999 99.0 9999
2023 05 25 13 30  43  8.2 999 99.0 9999
2023 05 25 13 40  41  8.3 999 99.0 9999
2023 05 25 13 50  47  7.9  52 10.7 1254
2023 05 25 14 00  44  8.1 999 99.0 9999
2023 05 25 14 10  46  7.9 999 99.0 9999
2023 05 25 14 20  48  7.7 999 99.0 9999
2023 05 25 14 30  49  7.7 999 99.0 9999
2023 05 25 14 40  47  7.7 999 99.0 9999
2023 05 25 14 50  46  7.5  50  9.5 1404
2023 05 25 15 00  43  7.2 999 99.0 9999
2023 05 25 15 10  43  7.3 999 99.0 9999
2023 05 25 15 20  39  7.4 999 99.0 9999
2023 05 25 15 30  39  7.5 999 99.0 9999
2023 05 25 15 40  34  7.7 999 99.0 9999
2023 05 25 15 50  35  7.8  35  9.1 1545
2023 05 25 16 00  36  8.4 999 99.0 9999
2023 05 25 16 10  39  8.2 999 99.0 9999
2023 05 25 16 20  39  8.8 999 99.0 9999
2023 05 25 16 30  35  9.1 999 99.0 9999
2023 05 25 16 40  35  8.6 999 99.0 9999
2023 05 25 16 50  36  8.4  34 10.7 1628
2023 05 25 17 00  33  8.3 999 99.0 9999
2023 05 25 17 10  35  7.9 999 99.0 9999
2023 05 25 17 20  33  7.9 999 99.0 9999
2023 05 25 17 30  36  7.7 999 99.0 9999
2023 05 25 17 40  30  7.5 999 99.0 9999
2023 05 25 17 50  30  7.6  30 10.0 1658
2023 05 25 18 00  27  7.7 999 99.0 9999
2023 05 25 18 10  26  7.9 999 99.0 9999
2023 05 25 18 20  27  8.4 999 99.0 9999
2023 05 25 18 30  29  8.7 999 99.0 9999
2023 05 25 18 40  33  8.7 999 99.0 9999
2023 05 25 18 50  35  9.1  31 10.8 1846
2023 05 25 19 00  34  9.1 999 99.0 9999
2023 05 25 19 10  35  9.1 999 99.0 9999
2023 05 25 19 20  33  9.2 999 99.0 9999
2023 05 25 19 30  35  9.0 999 99.0 9999
2023 05 25 19 40  33  9.2 999 99.0 9999
2023 05 25 19 50  36  9.1  35 10.9 1949
2023 05 25 20 00  38  8.8 999 99.0 9999
2023 05 25 20 10  36  8.9 999 99.0 9999
2023 05 25 20 20  38  8.6 999 99.0 9999
2023 05 25 20 30  37  9.1 999 99.0 9999
2023 05 25 20 40  35  8.9 999 99.0 9999
2023 05 25 20 50  33  9.4  37 12.3 1950
2023 05 25 21 00  37 10.3 999 99.0 9999
2023 05 25 21 10  39 10.3 999 99.0 9999
2023 05 25 21 20  36 10.2 999 99.0 9999
2023 05 25 21 30  40 11.3 999 99.0 9999
2023 05 25 21 40  40 11.3 999 99.0 9999
2023 05 25 21 50  45 11.9  39 14.0 2050
2023 05 25 22 00  40 12.4 999 99.0 9999
2023 05 25 22 10  38 12.6 999 99.0 9999
2023 05 25 22 20  38 12.2 999 99.0 9999
2023 05 25 22 30  34 12.8 999 99.0 9999
2023 05 25 22 40  32 13.9 999 99.0 9999
2023 05 25 22 50  36 13.3  29 17.0 2240
2023 05 25 23 00  33 12.2 999 99.0 9999
2023 05 25 23 10  30 12.1 999 99.0 9999
2023 05 25 23 20  28 12.2 999 99.0 9999
2023 05 25 23 30  29 12.1 999 99.0 9999
2023 05 25 23 40  31 12.1 999 99.0 9999
2023 05 25 23 50  35 12.9  34 16.2 2343
2023 05 26 00 00  42 12.9 999 99.0 9999
2023 05 26 00 10  42 12.7 999 99.0 9999
2023 05 26 00 20  43 12.7 999 99.0 9999
2023 05 26 00 30  41 12.5 999 99.0 9999
2023 05 26 00 40  40 12.6 999 99.0 9999
2023 05 26 00 50  37 13.3  36 15.5 0020
2023 05 26 01 00  36 13.3 999 99.0 9999
2023 05 26 01 10  40 13.4 999 99.0 9999
2023 05 26 01 20  40 13.6 999 99.0 9999
2023 05 26 01 30  42 13.6 999 99.0 9999
2023 05 26 01 40  42 13.8 999 99.0 9999
2023 05 26 01 50  45 13.2  43 16.9 0134
2023 05 26 02 00  45 13.2 999 99.0 9999
2023 05 26 02 10  44 13.7 999 99.0 9999
2023 05 26 02 20  47 13.8 999 99.0 9999
2023 05 26 02 30  42 13.3 999 99.0 9999
2023 05 26 02 40  43 13.7 999 99.0 9999
2023 05 26 02 50  46 13.9  43 17.3 0225
2023 05 26 03 00  45 13.9 999 99.0 9999
2023 05 26 03 10  43 13.0 999 99.0 9999
2023 05 26 03 20  47 13.1 999 99.0 9999
2023 05 26 03 30  46 13.7 999 99.0 9999
2023 05 26 03 40  49 13.4 999 99.0 9999
2023 05 26 03 50  46 13.1  45 17.0 0328
2023 05 26 04 00  45 13.3 999 99.0 9999
2023 05 26 04 10  47 13.5 999 99.0 9999
2023 05 26 04 20  46 13.5 999 99.0 9999
2023 05 26 04 30  42 13.7 999 99.0 9999
2023 05 26 04 40  43 13.4 999 99.0 9999
2023 05 26 04 50  44 13.6  38 16.5 0443
2023 05 26 05 00  45 13.4 999 99.0 9999
2023 05 26 05 10  45 12.7 999 99.0 9999
2023 05 26 05 20  46 13.6 999 99.0 9999
2023 05 26 05 30  44 13.8 999 99.0 9999
2023 05 26 05 40  44 13.7 999 99.0 9999
2023 05 26 05 50  43 13.5  38 16.8 0527
2023 05 26 06 00  42 13.0 999 99.0 9999
2023 05 26 06 10  42 12.6 999 99.0 9999
2023 05 26 06 20  42 13.9 999 99.0 9999
2023 05 26 06 30  37 13.8 999 99.0 9999
2023 05 26 06 40  41 13.4 999 99.0 9999
2023 05 26 06 50  39 13.6  25 16.5 0623
2023 05 26 07 00  39 13.6 999 99.0 9999
2023 05 26 07 10  41 13.3 999 99.0 9999
2023 05 26 07 20  39 13.9 999 99.0 9999
2023 05 26 07 30  40 13.8 999 99.0 9999
2023 05 26 07 40  37 13.9 999 99.0 9999
2023 05 26 07 50  36 14.2  42 17.7 0726
2023 05 26 08 00  36 14.4 999 99.0 9999
2023 05 26 08 10  35 14.8 999 99.0 9999
2023 05 26 08 20  35 14.6 999 99.0 9999
2023 05 26 08 30  40 14.3 999 99.0 9999
2023 05 26 08 40  40 13.9 999 99.0 9999
2023 05 26 08 50  36 14.2  24 18.2 0848
2023 05 26 09 00  38 14.6 999 99.0 9999
2023 05 26 09 10  39 14.7 999 99.0 9999
2023 05 26 09 20  38 14.9 999 99.0 9999
2023 05 26 09 30  39 14.1 999 99.0 9999
2023 05 26 09 40  38 13.9 999 99.0 9999
2023 05 26 09 50  36 14.5  36 17.9 0918
2023 05 26 10 00  35 14.5 999 99.0 9999
2023 05 26 10 10  35 14.0 999 99.0 9999
2023 05 26 10 20  33 14.2 999 99.0 9999
2023 05 26 10 30  32 13.8 999 99.0 9999
2023 05 26 10 40  32 13.8 999 99.0 9999
2023 05 26 10 50  33 14.4  35 17.5 0952
2023 05 26 11 00  33 14.1 999 99.0 9999
2023 05 26 11 10  31 14.3 999 99.0 9999
2023 05 26 11 20  32 13.9 999 99.0 9999
2023 05 26 11 30  31 13.5 999 99.0 9999
2023 05 26 11 40  33 13.7 999 99.0 9999
2023 05 26 11 50  32 13.9  35 17.2 1103
2023 05 26 12 00  32 13.5 999 99.0 9999
2023 05 26 12 10  29 13.6 999 99.0 9999
2023 05 26 12 20  32 13.2 999 99.0 9999
2023 05 26 12 30  31 13.8 999 99.0 9999
2023 05 26 12 40  27 13.4 999 99.0 9999
2023 05 26 12 50  27 13.8  30 16.8 1223
2023 05 26 13 00  27 13.8 999 99.0 9999
2023 05 26 13 10  26 13.8 999 99.0 9999
2023 05 26 13 20  24 14.4 999 99.0 9999
2023 05 26 13 30  28 14.3 999 99.0 9999
2023 05 26 13 40  30 14.0 999 99.0 9999
2023 05 26 13 50  31 14.3  29 17.5 1310
2023 05 26 14 00  29 13.9 999 99.0 9999
2023 05 26 14 10  28 14.7 999 99.0 9999
2023 05 26 14 20  31 14.4 999 99.0 9999
2023 05 26 14 30  31 14.2 999 99.0 9999
2023 05 26 14 40  29 14.5 999 99.0 9999
2023 05 26 14 50  31 14.2  32 18.4 1445
2023 05 26 15 00  33 14.3 999 99.0 9999
2023 05 26 15 10  31 14.3 999 99.0 9999
2023 05 26 15 20  27 14.1 999 99.0 9999
2023 05 26 15 30  26 13.9 999 99.0 9999
2023 05 26 15 40  27 13.9 999 99.0 9999
2023 05 26 15 50  24 13.9  31 17.7 1504
2023 05 26 16 00  24 14.7 999 99.0 9999
2023 05 26 16 10  25 14.0 999 99.0 9999
2023 05 26 16 20  23 13.9 999 99.0 9999
2023 05 26 16 30  24 14.0 999 99.0 9999
2023 05 26 16 40  21 13.9 999 99.0 9999
2023 05 26 16 50  17 13.6  19 17.7 1558
2023 05 26 17 00  16 13.5 999 99.0 9999
2023 05 26 17 10  20 13.3 999 99.0 9999
2023 05 26 17 20  20 13.6 999 99.0 9999
2023 05 26 17 30  18 13.4 999 99.0 9999
2023 05 26 17 40  20 13.6 999 99.0 9999
2023 05 26 17 50  13 13.2  19 16.7 1650
2023 05 26 18 00  13 13.6 999 99.0 9999
2023 05 26 18 10  11 13.1 999 99.0 9999
2023 05 26 18 20  15 13.3 999 99.0 9999
2023 05 26 18 30  17 13.8 999 99.0 9999
2023 05 26 18 40  15 14.0 999 99.0 9999
2023 05 26 18 50  16 13.7  14 17.3 1847
2023 05 26 19 00  17 13.2 999 99.0 9999
2023 05 26 19 10  14 13.0 999 99.0 9999
2023 05 26 19 20  11 12.7 999 99.0 9999
2023 05 26 19 30  11 12.7 999 99.0 9999
2023 05 26 19 40  11 13.0 999 99.0 9999
2023 05 26 19 50  11 13.7   8 16.6 1905
2023 05 26 20 00  15 13.5 999 99.0 9999
2023 05 26 20 10  15 14.1 999 99.0 9999
2023 05 26 20 20  16 14.2 999 99.0 9999
2023 05 26 20 30  13 14.9 999 99.0 9999
2023 05 26 20 40  12 14.9 999 99.0 9999
2023 05 26 20 50  12 15.0  12 18.2 2049
2023 05 26 21 00  11 14.5 999 99.0 9999
2023 05 26 21 10  10 14.9 999 99.0 9999
2023 05 26 21 20  11 14.4 999 99.0 9999
2023 05 26 21 30  10 14.8 999 99.0 9999
2023 05 26 21 40  13 14.8 999 99.0 9999
2023 05 26 21 50  13 14.9  10 18.9 2132
2023 05 26 22 00  14 15.5 999 99.0 9999
2023 05 26 22 10  14 14.7 999 99.0 9999
2023 05 26 22 20  13 15.0 999 99.0 9999
2023 05 26 22 30  15 14.9 999 99.0 9999
2023 05 26 22 40  15 14.5 999 99.0 9999
2023 05 26 22 50  13 14.8  15 18.5 2151
2023 05 26 23 00  15 14.9 999 99.0 9999
2023 05 26 23 10  13 14.7 999 99.0 9999
2023 05 26 23 20  14 14.7 999 99.0 9999
2023 05 26 23 30  13 15.1 999 99.0 9999
2023 05 26 23 40  12 15.6 999 99.0 9999
2023 05 26 23 50  14 14.9  19 19.7 2338
2023 05 27 00 00  14 14.7 999 99.0 9999
2023 05 27 00 10  15 15.2 999 99.0 9999
2023 05 27 00 20  15 15.4 999 99.0 9999
2023 05 27 00 30  17 14.5 999 99.0 9999
2023 05 27 00 40  18 14.3 999 99.0 9999
2023 05 27 00 50  15 14.1  14 19.1 0016
2023 05 27 01 00  17 14.3 999 99.0 9999
2023 05 27 01 10  18 13.7 999 99.0 9999
2023 05 27 01 20  18 14.3 999 99.0 9999
2023 05 27 01 30  20 14.5 999 99.0 9999
2023 05 27 01 40  20 14.5 999 99.0 9999
2023 05 27 01 50  19 14.5  13 18.3 0141
2023 05 27 02 00  19 15.2 999 99.0 9999
2023 05 27 02 10  17 14.1 999 99.0 9999
2023 05 27 02 20  19 14.5 999 99.0 9999
2023 05 27 02 30  19 14.5 999 99.0 9999
2023 05 27 02 40  19 15.3 999 99.0 9999
2023 05 27 02 50  20 15.7   6 18.8 0239
2023 05 27 03 00  18 15.6 999 99.0 9999
2023 05 27 03 10  21 15.4 999 99.0 9999
2023 05 27 03 20  22 15.4 999 99.0 9999
2023 05 27 03 30  20 15.7 999 99.0 9999
2023 05 27 03 40  20 15.5 999 99.0 9999
2023 05 27 03 50  20 15.7  19 20.0 0303
2023 05 27 04 00  18 15.8 999 99.0 9999
2023 05 27 04 10  19 16.1 999 99.0 9999
2023 05 27 04 20  18 15.4 999 99.0 9999
2023 05 27 04 30  17 14.7 999 99.0 9999
2023 05 27 04 40  16 15.4 999 99.0 9999
2023 05 27 04 50  17 14.4  15 19.7 0412
2023 05 27 05 00  12 14.7 999 99.0 9999
2023 05 27 05 10  15 15.2 999 99.0 9999
2023 05 27 05 20  14 15.7 999 99.0 9999
2023 05 27 05 30  13 15.3 999 99.0 9999
2023 05 27 05 40  13 14.9 999 99.0 9999
2023 05 27 05 50  15 16.1  17 19.0 0547
2023 05 27 06 00  13 16.0 999 99.0 9999
2023 05 27 06 10  13 15.9 999 99.0 9999
2023 05 27 06 20  11 15.8 999 99.0 9999
2023 05 27 06 30  11 15.9 999 99.0 9999
2023 05 27 06 40  11 15.6 999 99.0 9999
2023 05 27 06 50  11 15.1   4 20.4 0623
2023 05 27 07 00   8 15.1 999 99.0 9999
2023 05 27 07 10   6 15.7 999 99.0 9999
2023 05 27 07 20   6 15.7 999 99.0 9999
2023 05 27 07 30   7 16.0 999 99.0 9999
2023 05 27 07 40   6 16.0 999 99.0 9999
2023 05 27 07 50   7 15.9   3 19.9 0736
2023 05 27 08 00   6 16.3 999 99.0 9999
2023 05 27 08 10   6 16.1 999 99.0 9999
2023 05 27 08 20   8 16.4 999 99.0 9999
2023 05 27 08 30   7 16.2 999 99.0 9999
2023 05 27 08 40   7 16.3 999 99.0 9999
2023 05 27 08 50   6 16.6   2 20.7 0843
2023 05 27 09 00   4 16.7 999 99.0 9999
2023 05 27 09 10   5 16.6 999 99.0 9999
2023 05 27 09 20   5 16.4 999 99.0 9999
2023 05 27 09 30   5 17.2 999 99.0 9999
2023 05 27 09 40   6 16.8 999 99.0 9999
2023 05 27 09 50  16 17.6  13 21.5 0942
2023 05 27 10 00  22 18.7 999 99.0 9999
2023 05 27 10 10  14 15.7 999 99.0 9999
2023 05 27 10 20  14 15.8 999 99.0 9999
2023 05 27 10 30  11 16.5 999 99.0 9999
2023 05 27 10 40   9 16.0 999 99.0 9999
2023 05 27 10 50   5 16.1  19 23.3 0957
2023 05 27 11 00   4 15.6 999 99.0 9999
2023 05 27 11 10 359 16.1 999 99.0 9999
2023 05 27 11 20 358 15.4 999 99.0 9999
2023 05 27 11 30 354 15.5 999 99.0 9999
2023 05 27 11 40 352 15.7 999 99.0 9999
2023 05 27 11 50 353 16.1   4 19.9 1105
2023 05 27 12 00 352 16.1 999 99.0 9999
2023 05 27 12 10 353 15.6 999 99.0 9999
2023 05 27 12 20 352 16.4 999 99.0 9999
2023 05 27 12 30 352 16.0 999 99.0 9999
2023 05 27 12 40 355 16.0 999 99.0 9999
2023 05 27 12 50 353 15.6 345 20.3 1215
2023 05 27 13 00 355 15.9 999 99.0 9999
2023 05 27 13 10 356 15.4 999 99.0 9999
2023 05 27 13 20 355 15.4 999 99.0 9999
2023 05 27 13 30 354 15.7 999 99.0 9999
2023 05 27 13 40 353 15.7 999 99.0 9999
2023 05 27 13 50 356 16.2 358 20.7 1340
2023 05 27 14 00 351 16.1 999 99.0 9999
2023 05 27 14 10 355 16.2 999 99.0 9999
2023 05 27 14 20 355 16.2 999 99.0 9999
2023 05 27 14 30 353 15.8 999 99.0 9999
2023 05 27 14 40 353 15.7 999 99.0 9999
2023 05 27 14 50 354 15.4 350 19.9 1444
2023 05 27 15 00 353 16.2 999 99.0 9999
2023 05 27 15 10 351 15.4 999 99.0 9999
2023 05 27 15 20 350 15.7 999 99.0 9999
2023 05 27 15 30 349 15.7 999 99.0 9999
2023 05 27 15 40 347 16.0 999 99.0 9999
2023 05 27 15 50 345 15.8 354 19.5 1453
2023 05 27 16 00 343 15.9 999 99.0 9999
2023 05 27 16 10 338 15.9 999 99.0 9999
2023 05 27 16 20 337 15.4 999 99.0 9999
2023 05 27 16 30 336 15.6 999 99.0 9999
2023 05 27 16 40 332 14.8 999 99.0 9999
2023 05 27 16 50 333 14.6 335 19.3 1603
2023 05 27 17 00 334 15.1 999 99.0 9999
2023 05 27 17 10 332 15.8 999 99.0 9999
2023 05 27 17 20 328 16.3 999 99.0 9999
2023 05 27 17 30 328 16.2 999 99.0 9999
2023 05 27 17 40 325 15.5 999 99.0 9999
2023 05 27 17 50 321 16.2 330 20.2 1720
2023 05 27 18 00 321 15.7 999 99.0 9999
2023 05 27 18 10 319 15.4 999 99.0 9999
2023 05 27 18 20 318 15.1 999 99.0 9999
2023 05 27 18 30 324 15.5 999 99.0 9999
2023 05 27 18 40 324 15.5 999 99.0 9999
2023 05 27 18 50 326 16.2 317 19.8 1849
2023 05 27 19 00 326 16.1 999 99.0 9999
2023 05 27 19 10 324 16.0 999 99.0 9999
2023 05 27 19 20 325 16.1 999 99.0 9999
2023 05 27 19 30 322 16.5 999 99.0 9999
2023 05 27 19 40 324 16.1 999 99.0 9999
2023 05 27 19 50 326 16.0 317 20.6 1928
2023 05 27 20 00 325 16.4 999 99.0 9999
2023 05 27 20 10 322 15.6 999 99.0 9999
2023 05 27 20 20 323 15.3 999 99.0 9999
2023 05 27 20 30 325 15.8 999 99.0 9999
2023 05 27 20 40 326 15.8 999 99.0 9999
2023 05 27 20 50 328 15.6 324 20.0 2046
2023 05 27 21 00 329 15.5 999 99.0 9999
2023 05 27 21 10 327 15.6 999 99.0 9999
2023 05 27 21 20 327 15.7 999 99.0 9999
2023 05 27 21 30 326 15.2 999 99.0 9999
2023 05 27 21 40 326 15.0 999 99.0 9999
2023 05 27 21 50 326 15.1 321 19.6 2052
2023 05 27 22 00 328 15.0 999 99.0 9999
2023 05 27 22 10 329 14.9 999 99.0 9999
2023 05 27 22 20 327 14.2 999 99.0 9999
2023 05 27 22 30 326 14.6 999 99.0 9999
2023 05 27 22 40 326 13.6 999 99.0 9999
2023 05 27 22 50 327 14.0 337 17.8 2158
2023 05 27 23 00 328 14.0 999 99.0 9999
2023 05 27 23 10 326 13.6 999 99.0 9999
2023 05 27 23 20 327 14.1 999 99.0 9999
2023 05 27 23 30 327 14.2 999 99.0 9999
2023 05 27 23 40 329 14.2 999 99.0 9999
2023 05 27 23 50 327 14.2 327 17.5 2348
2023 05 28 00 00 329 14.3 999 99.0 9999
2023 05 28 00 10 330 13.9 999 99.0 9999
2023 05 28 00 20 331 13.7 999 99.0 9999
2023 05 28 00 30 329 13.2 999 99.0 9999
2023 05 28 00 40 328 13.3 999 99.0 9999
2023 05 28 00 50 327 12.9 327 18.5 2353
2023 05 28 01 00 330 12.7 999 99.0 9999
2023 05 28 01 10 328 12.8 999 99.0 9999
2023 05 28 01 20 328 12.8 999 99.0 9999
2023 05 28 01 30 328 12.8 999 99.0 9999
2023 05 28 01 40 328 12.2 999 99.0 9999
2023 05 28 01 50 327 12.1 321 16.4 0115
2023 05 28 02 00 325 12.4 999 99.0 9999
