#YY,MM,DD,hh,mm,WDIR,WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2022,11,24,15,10,74,5.7,7.1,99,99,99,999,1014.6,27.9,999,999,99,99
2022,11,24,15,20,78,5.5,6.7,99,99,99,999,1014.5,28,999,999,99,99
2022,11,24,15,30,78,6.4,7.5,99,99,99,999,1014.4,28,999,999,99,99
2022,11,24,15,40,77,6,7.6,99,99,99,999,1014.3,28,999,999,99,99
2022,11,24,15,50,74,6.1,7.6,99,99,99,999,1014.1,27.9,999,999,99,99
2022,11,24,16,0,70,5.9,7.6,1.4,9.5,99,52,1014,999,28.3,999,99,99
2022,11,24,16,10,71,5.9,7.4,99,99,99,999,1013.8,27.8,999,999,99,99
2022,11,24,16,20,64,6.1,7.4,99,99,99,999,1013.8,999,999,999,99,99
2022,11,24,16,30,70,6,7.9,99,99,99,999,1013.7,27.9,999,999,99,99
2022,11,24,16,40,77,6.4,8.2,99,99,99,999,1013.5,27.8,999,999,99,99
2022,11,24,16,50,68,6.5,7.5,99,99,99,999,1013.3,27.8,999,999,99,99
2022,11,24,17,0,70,7,8.4,1.5,9.1,99,52,1013.2,28,28.3,999,99,99
2022,11,24,17,10,64,6.7,8.1,99,99,99,999,1013,28,999,999,99,99
2022,11,24,17,20,68,6.6,8.1,99,99,99,999,1012.9,28,999,999,99,99
2022,11,24,17,30,70,6.8,8.1,99,99,99,999,1012.9,27.9,999,999,99,99
2022,11,24,17,40,62,7,8.8,99,99,99,999,1012.6,28,999,999,99,99
2022,11,24,17,50,64,6.8,8,99,99,99,999,1012.6,27.9,999,999,99,99
2022,11,24,18,0,67,6.9,8.1,1.6,9.1,99,52,1012.5,999,28.4,999,99,99
2022,11,24,18,10,63,7.1,8.4,99,99,99,999,1012.2,27.8,999,999,99,99
2022,11,24,18,20,67,6.7,8.3,99,99,99,999,1012.2,999,999,999,99,99
2022,11,24,18,30,67,6.6,7.5,99,99,99,999,1012.2,27.8,999,999,99,99
2022,11,24,18,40,67,6.4,7.8,99,99,99,999,1012,999,999,999,99,99
2022,11,24,18,50,64,6.6,8.4,99,99,99,999,1012,999,999,999,99,99
2022,11,24,19,0,66,6.9,8.6,1.6,9.1,99,56,1012,28.1,28.4,999,99,99
2022,11,24,19,10,70,7.1,8.5,99,99,99,999,1011.9,999,999,999,99,99
2022,11,24,19,20,72,7.1,8.7,99,99,99,999,1012,999,999,999,99,99
2022,11,24,19,30,70,7,8.8,99,99,99,999,1012,28,999,999,99,99
2022,11,24,19,40,74,7.1,8.6,99,99,99,999,1012,27.9,999,999,99,99
2022,11,24,19,50,80,7,8.4,99,99,99,999,1012,28,999,999,99,99
2022,11,24,20,0,78,6.8,8.1,1.5,9.5,99,54,1012,27.9,28.4,999,99,99
2022,11,24,20,10,81,6.6,7.9,99,99,99,999,1012.1,999,999,999,99,99
2022,11,24,20,20,82,6.1,7.8,99,99,99,999,1012.2,999,999,999,99,99
2022,11,24,20,30,85,5.7,7.2,99,99,99,999,1012.1,999,999,999,99,99
2022,11,24,20,40,82,5.8,7.2,99,99,99,999,1012.2,999,999,999,99,99
2022,11,24,20,50,84,5.7,7,99,99,99,999,1012.2,27.5,999,999,99,99
2022,11,24,21,0,74,6.4,8,1.5,10,99,52,1012.2,27.6,28.3,999,99,99
2022,11,24,21,10,74,6.4,8.2,99,99,99,999,1012.3,999,999,999,99,99
2022,11,24,21,20,77,7.3,9.1,99,99,99,999,1012.3,27.1,999,999,99,99
2022,11,24,21,30,70,6.4,7.9,99,99,99,999,1012.4,999,999,999,99,99
2022,11,24,21,40,72,6.8,8.8,99,99,99,999,1012.5,27.1,999,999,99,99
2022,11,24,21,50,76,7.3,8.3,99,99,99,999,1012.6,27.7,999,999,99,99
2022,11,24,22,0,78,6.6,8.2,1.4,7.4,99,54,1012.7,27.5,28.3,999,99,99
2022,11,24,22,10,82,6.7,7.9,99,99,99,999,1012.8,27.3,999,999,99,99
2022,11,24,22,20,80,6.6,7.7,99,99,99,999,1012.8,27.5,999,999,99,99
2022,11,24,22,30,91,6.4,7.9,99,99,99,999,1013,27.5,999,999,99,99
2022,11,24,22,40,100,5.3,6.6,99,99,99,999,1013.2,27.4,999,999,99,99
2022,11,24,22,50,96,5.2,6.3,99,99,99,999,1013.2,27.2,999,999,99,99
2022,11,24,23,0,101,4.9,6,1.4,9.1,99,52,1013.4,999,28.3,999,99,99
2022,11,24,23,10,98,5.3,7.6,99,99,99,999,1013.5,999,999,999,99,99
2022,11,24,23,20,93,5.3,7.4,99,99,99,999,1013.5,27.3,999,999,99,99
2022,11,24,23,30,94,5.5,7.2,99,99,99,999,1013.5,999,999,999,99,99
2022,11,24,23,40,83,6.8,9.4,99,99,99,999,1013.6,27.2,999,999,99,99
2022,11,24,23,50,100,7.5,9.7,99,99,99,999,1013.7,999,999,999,99,99
2022,11,25,0,0,105,5.9,7,1.5,8.3,99,48,1013.7,26.3,28.3,999,99,99
2022,11,25,0,10,113,5.5,7.1,99,99,99,999,1013.8,26.4,999,999,99,99
2022,11,25,0,20,112,4.7,5.4,99,99,99,999,1014,999,999,999,99,99
2022,11,25,0,30,118,4.3,6,99,99,99,999,1014,26.3,999,999,99,99
2022,11,25,0,40,108,3.6,4.4,99,99,99,999,1014.1,999,999,999,99,99
2022,11,25,0,50,113,3.1,4.2,99,99,99,999,1014.1,26.1,999,999,99,99
2022,11,25,1,0,103,2.9,3.9,1.5,10,99,46,1014.2,999,28.2,999,99,99
2022,11,25,1,10,107,3.8,5.3,99,99,99,999,1014.3,26.8,999,999,99,99
2022,11,25,1,20,108,4.2,5.1,99,99,99,999,1014.3,26.5,999,999,99,99
2022,11,25,1,30,124,3,3.8,99,99,99,999,1014.3,999,999,999,99,99
2022,11,25,1,40,108,2.9,3.9,99,99,99,999,1014.3,26.4,999,999,99,99
2022,11,25,1,50,100,3.5,4.3,99,99,99,999,1014.4,999,999,999,99,99
2022,11,25,2,0,75,5.5,8.9,1.3,9.5,99,46,1014.4,26.7,28.2,999,99,99
2022,11,25,2,10,60,5.7,7.2,99,99,99,999,1014.4,999,999,999,99,99
2022,11,25,2,20,80,5.3,7,99,99,99,999,1014.4,999,999,999,99,99
2022,11,25,2,30,111,4,5.7,99,99,99,999,1014.5,27,999,999,99,99
2022,11,25,2,40,119,3.6,5.3,99,99,99,999,1014.6,999,999,999,99,99
2022,11,25,2,50,144,3.1,4.2,99,99,99,999,1014.7,26.7,999,999,99,99
2022,11,25,3,0,141,2.3,3.6,1.2,9.1,99,44,1014.6,999,28.2,999,99,99
2022,11,25,3,10,119,2.9,3.9,99,99,99,999,1014.6,27,999,999,99,99
2022,11,25,3,20,122,2.8,3.7,99,99,99,999,1014.4,26.8,999,999,99,99
2022,11,25,3,30,96,2.6,4.1,99,99,99,999,1014.4,999,999,999,99,99
2022,11,25,3,40,79,5,7.9,99,99,99,999,1014.3,27.3,999,999,99,99
2022,11,25,3,50,71,6.6,8,99,99,99,999,1014.2,999,999,999,99,99
2022,11,25,4,0,75,6.4,7.8,1.3,8.7,99,46,1014.2,27.5,28.1,999,99,99
2022,11,25,4,10,68,6.1,7.6,99,99,99,999,1014.2,999,999,999,99,99
2022,11,25,4,20,68,6.4,7.8,99,99,99,999,1014,27.5,999,999,99,99
2022,11,25,4,30,69,6.4,8.1,99,99,99,999,1014,27.5,999,999,99,99
2022,11,25,4,40,71,6.2,7.2,99,99,99,999,1013.9,999,999,999,99,99
2022,11,25,4,50,62,6.1,7.5,99,99,99,999,1013.9,27.5,999,999,99,99
2022,11,25,5,0,66,5.7,7.5,1.2,9.5,99,44,1013.8,999,28.1,999,99,99
2022,11,25,5,10,65,6,7.4,99,99,99,999,1013.8,27.4,999,999,99,99
2022,11,25,5,20,63,6,7.1,99,99,99,999,1013.7,999,999,999,99,99
2022,11,25,5,30,62,5.3,7,99,99,99,999,1013.6,999,999,999,99,99
2022,11,25,5,40,66,5.8,7.3,99,99,99,999,1013.5,27.3,999,999,99,99
2022,11,25,5,50,66,5.8,7.4,99,99,99,999,1013.5,999,999,999,99,99
2022,11,25,6,0,62,6.2,7.4,1.2,6.7,99,48,1013.4,27.3,28.1,999,99,99
2022,11,25,6,10,59,6.1,7.7,99,99,99,999,1013.2,999,999,999,99,99
2022,11,25,6,20,61,5.9,6.7,99,99,99,999,1013.2,27.2,999,999,99,99
2022,11,25,6,30,57,5.9,7.3,99,99,99,999,1013.1,999,999,999,99,99
2022,11,25,6,40,57,5.4,6.9,99,99,99,999,1012.9,999,999,999,99,99
2022,11,25,6,50,61,5.3,6.5,99,99,99,999,1012.9,27.2,999,999,99,99
2022,11,25,7,0,54,5.2,6.4,1.2,7.1,99,46,1012.9,999,28.2,999,99,99
2022,11,25,7,10,48,4.6,6.6,99,99,99,999,1012.9,27.1,999,999,99,99
2022,11,25,7,20,52,4.8,6.3,99,99,99,999,1012.9,999,999,999,99,99
2022,11,25,7,30,54,4.8,6.1,99,99,99,999,1012.8,27,999,999,99,99
2022,11,25,7,40,52,5.2,6.3,99,99,99,999,1012.8,27.1,999,999,99,99
2022,11,25,7,50,42,5,6.7,99,99,99,999,1012.7,999,999,999,99,99
2022,11,25,8,0,38,4.9,5.6,1.1,9.1,99,46,1012.8,27.1,28.1,999,99,99
2022,11,25,8,10,35,4.4,5.8,99,99,99,999,1012.8,999,999,999,99,99
2022,11,25,8,20,38,4.8,5.9,99,99,99,999,1012.8,27.2,999,999,99,99
2022,11,25,8,30,55,5.8,7.6,99,99,99,999,1012.8,999,999,999,99,99
2022,11,25,8,40,51,7.9,10.8,99,99,99,999,1013,26.2,999,999,99,99
2022,11,25,8,50,45,8.4,10.1,99,99,99,999,1013.1,25.1,999,999,99,99
2022,11,25,9,0,40,6.2,7.9,1.3,9.5,99,46,1013.1,999,28.1,999,99,99
2022,11,25,9,10,44,4.7,5.7,99,99,99,999,1013.2,24.9,999,999,99,99
2022,11,25,9,20,42,3.7,4.7,99,99,99,999,1013.2,999,999,999,99,99
2022,11,25,9,30,35,3.2,4.1,99,99,99,999,1013.3,999,999,999,99,99
2022,11,25,9,40,46,3.5,5,99,99,99,999,1013.4,999,999,999,99,99
2022,11,25,9,50,54,3.7,5.2,99,99,99,999,1013.3,999,999,999,99,99
2022,11,25,10,0,57,2.8,4,1.2,9.1,99,44,1013.3,24.9,28.1,999,99,99
2022,11,25,10,10,114,3.2,4.6,99,99,99,999,1013.5,999,999,999,99,99
2022,11,25,10,20,137,3.9,5.3,99,99,99,999,1013.7,24.7,999,999,99,99
2022,11,25,10,30,158,3.6,4.3,99,99,99,999,1013.8,24.5,999,999,99,99
2022,11,25,10,40,157,3.1,4.1,99,99,99,999,1013.8,24.3,999,999,99,99
2022,11,25,10,50,168,2.3,3.6,99,99,99,999,1013.9,999,999,999,99,99
2022,11,25,11,0,167,2.4,2.9,1.1,8.7,99,44,1014,999,28.1,999,99,99
2022,11,25,11,10,161,1.7,2.8,99,99,99,999,1014.1,24.9,999,999,99,99
2022,11,25,11,20,142,1.6,2.2,99,99,99,999,1014.3,999,999,999,99,99
2022,11,25,11,30,150,1.3,2.1,99,99,99,999,1014.4,25.1,999,999,99,99
2022,11,25,11,40,160,1.6,2.5,99,99,99,999,1014.4,25.5,999,999,99,99
2022,11,25,11,50,168,1.8,2.6,99,99,99,999,1014.6,25.7,999,999,99,99
2022,11,25,12,0,151,1.9,2.5,1.2,9.5,99,46,1014.7,25.8,28.1,999,99,99
2022,11,25,12,10,154,2,2.6,99,99,99,999,1014.8,26.1,999,999,99,99
2022,11,25,12,20,154,1.6,2.5,99,99,99,999,1014.8,26.3,999,999,99,99
2022,11,25,12,30,148,1.5,2.2,99,99,99,999,1014.9,26.8,999,999,99,99
2022,11,25,12,40,156,1.4,3.3,99,99,99,999,1015,27.1,999,999,99,99
2022,11,25,12,50,113,2.8,4.1,99,99,99,999,1015,27.1,999,999,99,99
2022,11,25,13,0,104,3.2,4.5,1.2,9.1,99,50,1015.1,27.2,28.2,999,99,99
2022,11,25,13,10,97,3.5,4.7,99,99,99,999,1015.2,27,999,999,99,99
2022,11,25,13,20,100,3.1,4.4,99,99,99,999,1015.2,27,999,999,99,99
2022,11,25,13,30,87,3.5,4.7,99,99,99,999,1015.2,27.2,999,999,99,99
2022,11,25,13,40,89,3.9,5,99,99,99,999,1015.1,27.2,999,999,99,99
2022,11,25,13,50,82,4.1,4.7,99,99,99,999,1015.2,27.3,999,999,99,99
2022,11,25,14,0,88,3.7,5,1.2,7.4,99,44,1015.2,27.5,28.2,999,99,99
2022,11,25,14,10,89,4.4,5.2,99,99,99,999,1015.2,27.6,999,999,99,99
2022,11,25,14,20,77,4,5.2,99,99,99,999,1015,27.7,999,999,99,99
2022,11,25,14,30,74,4.7,6,99,99,99,999,1015,27.6,999,999,99,99
2022,11,25,14,40,70,5,6.3,99,99,99,999,1015,27.6,999,999,99,99
2022,11,25,14,50,69,5.6,7.1,99,99,99,999,1014.9,27.9,999,999,99,99
2022,11,25,15,0,72,6.4,7.8,1.1,9.1,99,48,1014.9,27.9,28.2,999,99,99
2022,11,25,15,10,70,6.5,8,99,99,99,999,1014.8,27.9,999,999,99,99
2022,11,25,15,20,68,6.4,7.4,99,99,99,999,1014.7,27.9,999,999,99,99
2022,11,25,15,30,69,6.2,7.7,99,99,99,999,1014.7,28,999,999,99,99
2022,11,25,15,40,68,6.6,7.8,99,99,99,999,1014.5,27.8,999,999,99,99
2022,11,25,15,50,71,6.6,7.7,99,99,99,999,1014.3,27.8,999,999,99,99
2022,11,25,16,0,68,6.9,8.4,1.2,9.5,99,54,1014.2,27.9,28.2,999,99,99
2022,11,25,16,10,69,7.2,8.5,99,99,99,999,1013.9,27.9,999,999,99,99
2022,11,25,16,20,67,7.3,8.6,99,99,99,999,1013.8,28,999,999,99,99
2022,11,25,16,30,65,7.7,9,99,99,99,999,1013.8,27.8,999,999,99,99
2022,11,25,16,40,69,7.1,8.5,99,99,99,999,1013.7,27.8,999,999,99,99
2022,11,25,16,50,68,7.1,8.6,99,99,99,999,1013.5,28,999,999,99,99
2022,11,25,17,0,67,7.4,8.9,1.3,8.3,99,54,1013.3,27.9,28.3,999,99,99
2022,11,25,17,10,71,7.3,8.9,99,99,99,999,1013.1,28,999,999,99,99
2022,11,25,17,20,67,7,9.1,99,99,99,999,1013,27.9,999,999,99,99
2022,11,25,17,30,70,7.4,8.6,99,99,99,999,1012.9,27.9,999,999,99,99
2022,11,25,17,40,77,7.3,8.5,99,99,99,999,1012.8,27.9,999,999,99,99
2022,11,25,17,50,76,7.2,8.7,99,99,99,999,1012.7,27.9,999,999,99,99
2022,11,25,18,0,70,7.2,8.4,1.3,9.5,99,62,1012.6,27.9,28.3,999,99,99
2022,11,25,18,10,69,7.1,8.4,99,99,99,999,1012.5,27.9,999,999,99,99
2022,11,25,18,20,69,7.2,8.2,99,99,99,999,1012.5,27.9,999,999,99,99
2022,11,25,18,30,77,7,8.5,99,99,99,999,1012.4,27.9,999,999,99,99
2022,11,25,18,40,76,6.9,8.7,99,99,99,999,1012.5,27.9,999,999,99,99
2022,11,25,18,50,73,6.4,7.5,99,99,99,999,1012.4,28,999,999,99,99
2022,11,25,19,0,74,6.7,8.7,1.2,9.5,99,46,1012.3,28,28.3,999,99,99
2022,11,25,19,10,66,6.8,8.3,99,99,99,999,1012.2,28,999,999,99,99
2022,11,25,19,20,68,6.7,8.1,99,99,99,999,1012.2,28,999,999,99,99
2022,11,25,19,30,72,6.8,8.3,99,99,99,999,1012.2,28.1,999,999,99,99
2022,11,25,19,40,72,6.8,7.7,99,99,99,999,1012.2,28.1,999,999,99,99
2022,11,25,19,50,70,6.7,8.3,99,99,99,999,1012.1,28.1,999,999,99,99
2022,11,25,20,0,70,7,8.1,1.2,9.5,99,50,1012.1,28.1,28.3,999,99,99
2022,11,25,20,10,69,6.5,8.1,99,99,99,999,1012.2,28.1,999,999,99,99
2022,11,25,20,20,75,6.4,7.7,99,99,99,999,1012.2,28.1,999,999,99,99
2022,11,25,20,30,76,6.8,8,99,99,99,999,1012.1,28.1,999,999,99,99
2022,11,25,20,40,73,7.3,8.6,99,99,99,999,1012,28.1,999,999,99,99
2022,11,25,20,50,78,6.7,8.3,99,99,99,999,1012.1,28,999,999,99,99
2022,11,25,21,0,80,6.4,7.4,1.1,9.5,99,58,1012.2,27.9,28.3,999,99,99
2022,11,25,21,10,76,6.5,8,99,99,99,999,1012.2,27.9,999,999,99,99
2022,11,25,21,20,75,6.2,7.8,99,99,99,999,1012.3,27.8,999,999,99,99
2022,11,25,21,30,79,6.7,8.8,99,99,99,999,1012.3,27.9,999,999,99,99
2022,11,25,21,40,83,7.4,8.9,99,99,99,999,1012.3,28,999,999,99,99
2022,11,25,21,50,81,6.6,8.1,99,99,99,999,1012.4,27.9,999,999,99,99
2022,11,25,22,0,80,6.2,7.7,1.2,9.5,99,52,1012.6,27.9,28.3,999,99,99
2022,11,25,22,10,80,6.4,8,99,99,99,999,1012.5,27.9,999,999,99,99
2022,11,25,22,20,86,6.5,7.7,99,99,99,999,1012.6,27.8,999,999,99,99
2022,11,25,22,30,88,5.9,7.1,99,99,99,999,1012.7,27.8,999,999,99,99
2022,11,25,22,40,94,6.1,7.5,99,99,99,999,1012.8,27.7,999,999,99,99
2022,11,25,22,50,100,6.2,7.5,99,99,99,999,1012.9,27.5,999,999,99,99
2022,11,25,23,0,103,5.3,6.8,1.1,9.1,99,52,1013,27.6,28.3,999,99,99
2022,11,25,23,10,102,5.6,7.3,99,99,99,999,1013.1,27.6,999,999,99,99
2022,11,25,23,20,100,5.6,6.6,99,99,99,999,1013.3,27.5,999,999,99,99
2022,11,25,23,30,94,5.6,7.3,99,99,99,999,1013.4,27.5,999,999,99,99
2022,11,25,23,40,89,6.4,7.5,99,99,99,999,1013.5,27.3,999,999,99,99
2022,11,25,23,50,88,5.3,7,99,99,99,999,1013.6,27.2,999,999,99,99
2022,11,26,0,0,93,5,6.4,1.1,8.3,99,48,1013.7,27.3,28.3,999,99,99
2022,11,26,0,10,94,5,6.5,99,99,99,999,1013.7,27.3,999,999,99,99
2022,11,26,0,20,100,5.5,6.5,99,99,99,999,1013.8,27.3,999,999,99,99
2022,11,26,0,30,99,5,6.2,99,99,99,999,1013.9,27.3,999,999,99,99
2022,11,26,0,40,100,4.5,5.4,99,99,99,999,1014,27.4,999,999,99,99
2022,11,26,0,50,106,4.4,5.4,99,99,99,999,1014.1,27.4,999,999,99,99
2022,11,26,1,0,110,3.9,4.9,1.1,10,99,50,1014.3,27.3,28.3,999,99,99
2022,11,26,1,10,109,3.8,5,99,99,99,999,1014.3,27.3,999,999,99,99
2022,11,26,1,20,105,4,5.1,99,99,99,999,1014.4,27.4,999,999,99,99
2022,11,26,1,30,109,4.2,5.1,99,99,99,999,1014.5,27.4,999,999,99,99
2022,11,26,1,40,111,4.1,5.2,99,99,99,999,1014.5,27.4,999,999,99,99
2022,11,26,1,50,121,3.6,5.2,99,99,99,999,1014.6,27.3,999,999,99,99
2022,11,26,2,0,126,3.5,5.9,1,9.1,99,50,1014.5,27.2,28.3,999,99,99
2022,11,26,2,10,127,3.4,5.3,99,99,99,999,1014.6,27.2,999,999,99,99
2022,11,26,2,20,115,3.9,5.2,99,99,99,999,1014.7,27.3,999,999,99,99
2022,11,26,2,30,106,4,5.7,99,99,99,999,1014.7,27.3,999,999,99,99
2022,11,26,2,40,116,4.6,5.7,99,99,99,999,1014.8,27.2,999,999,99,99
2022,11,26,2,50,121,4.2,5.6,99,99,99,999,1014.8,27.2,999,999,99,99
2022,11,26,3,0,91,3.9,4.8,1,9.5,99,46,1014.8,27.2,28.3,999,99,99
2022,11,26,3,10,79,3.7,4.9,99,99,99,999,1014.8,27,999,999,99,99
2022,11,26,3,20,73,3.5,4.5,99,99,99,999,1014.7,27,999,999,99,99
2022,11,26,3,30,93,4.3,6.1,99,99,99,999,1014.7,27.3,999,999,99,99
2022,11,26,3,40,108,4.6,5.9,99,99,99,999,1014.8,27.3,999,999,99,99
2022,11,26,3,50,114,4.5,5.9,99,99,99,999,1014.8,27.2,999,999,99,99
2022,11,26,4,0,115,4.2,5.4,1,9.5,99,48,1014.7,27.1,28.2,999,99,99
2022,11,26,4,10,122,3.8,4.7,99,99,99,999,1014.7,27,999,999,99,99
2022,11,26,4,20,115,3,4.5,99,99,99,999,1014.7,27,999,999,99,99
2022,11,26,4,30,129,2.8,3.7,99,99,99,999,1014.7,26.9,999,999,99,99
2022,11,26,4,40,119,3.3,4.7,99,99,99,999,1014.7,26.9,999,999,99,99
2022,11,26,4,50,119,3,4.5,99,99,99,999,1014.7,26.9,999,999,99,99
2022,11,26,5,0,124,2.9,4.1,1.1,8,99,46,1014.7,27,28.2,999,99,99
2022,11,26,5,10,124,2.7,3.6,99,99,99,999,1014.7,27,999,999,99,99
2022,11,26,5,20,118,2.9,4,99,99,99,999,1014.7,27,999,999,99,99
2022,11,26,5,30,114,3,4,99,99,99,999,1014.7,27,999,999,99,99
2022,11,26,5,40,115,3.3,4.7,99,99,99,999,1014.6,27,999,999,99,99
2022,11,26,5,50,123,3.1,4.1,99,99,99,999,1014.5,27,999,999,99,99
2022,11,26,6,0,156,2.2,2.8,1,9.1,99,48,1014.5,26.5,28.2,999,99,99
2022,11,26,6,10,137,2.4,6.6,99,99,99,999,1014.5,26.4,999,999,99,99
2022,11,26,6,20,89,5.1,6.5,99,99,99,999,1014.4,25.8,999,999,99,99
2022,11,26,6,30,102,4.4,5.9,99,99,99,999,1014.4,26.2,999,999,99,99
2022,11,26,6,40,131,3.7,4.7,99,99,99,999,1014.3,26.2,999,999,99,99
2022,11,26,6,50,144,3,3.9,99,99,99,999,1014.2,25.9,999,999,99,99
2022,11,26,7,0,149,2.5,3.4,1,9.1,99,48,1014.2,25.6,28.2,999,99,99
2022,11,26,7,10,156,2.5,3.1,99,99,99,999,1014.2,25.6,999,999,99,99
2022,11,26,7,20,141,2.1,2.6,99,99,99,999,1014.1,25.6,999,999,99,99
2022,11,26,7,30,146,1.9,3,99,99,99,999,1014,25.7,999,999,99,99
2022,11,26,7,40,158,1.9,2.5,99,99,99,999,1013.8,25.8,999,999,99,99
2022,11,26,7,50,165,2,2.7,99,99,99,999,1013.8,25.6,999,999,99,99
2022,11,26,8,0,171,1.8,2.4,1,9.5,99,46,1013.9,25.6,28.2,999,99,99
2022,11,26,8,10,164,1.8,2.3,99,99,99,999,1014,25.5,999,999,99,99
2022,11,26,8,20,159,2,2.5,99,99,99,999,1014,25.7,999,999,99,99
2022,11,26,8,30,160,1.5,2.5,99,99,99,999,1014.1,25.8,999,999,99,99
2022,11,26,8,40,159,1.7,2,99,99,99,999,1014.1,25.8,999,999,99,99
2022,11,26,8,50,162,1.4,2,99,99,99,999,1014.2,25.8,999,999,99,99
2022,11,26,9,0,177,1.3,2,0.9,9.1,99,46,1014.3,25.6,28.2,999,99,99
2022,11,26,9,10,167,2.5,3.4,99,99,99,999,1014.4,25.5,999,999,99,99
2022,11,26,9,20,160,2.5,3.2,99,99,99,999,1014.4,25.5,999,999,99,99
2022,11,26,9,30,160,2.2,2.8,99,99,99,999,1014.6,25.5,999,999,99,99
2022,11,26,9,40,163,2,2.7,99,99,99,999,1014.7,25.4,999,999,99,99
2022,11,26,9,50,167,2.3,3,99,99,99,999,1014.7,25.2,999,999,99,99
2022,11,26,10,0,172,2.4,2.9,1,10,99,52,1014.7,25.2,28.2,999,99,99
2022,11,26,10,10,163,1.9,2.6,99,99,99,999,1014.8,25.3,999,999,99,99
2022,11,26,10,20,169,1.6,2.6,99,99,99,999,1014.9,25.4,999,999,99,99
2022,11,26,10,30,168,1.8,2.5,99,99,99,999,1014.9,25.4,999,999,99,99
2022,11,26,10,40,179,1.9,2.6,99,99,99,999,1014.9,25.4,999,999,99,99
2022,11,26,10,50,175,2.1,2.5,99,99,99,999,1014.9,25.5,999,999,99,99
2022,11,26,11,0,176,1.9,2.7,0.9,9.1,99,52,1015,25.6,28.2,999,99,99
2022,11,26,11,10,188,2,2.6,99,99,99,999,1015.1,25.7,999,999,99,99
2022,11,26,11,20,184,2,2.8,99,99,99,999,1015.2,26,999,999,99,99
2022,11,26,11,30,185,2.4,3,99,99,99,999,1015.3,26,999,999,99,99
2022,11,26,11,40,192,2.4,2.9,99,99,99,999,1015.4,26.1,999,999,99,99
2022,11,26,11,50,182,1.9,2.8,99,99,99,999,1015.5,26.2,999,999,99,99
2022,11,26,12,0,187,1.3,1.9,0.9,9.1,99,52,1015.5,26.3,28.1,999,99,99
2022,11,26,12,10,190,1,1.6,99,99,99,999,1015.6,26.8,999,999,99,99
2022,11,26,12,20,166,0.9,1.6,99,99,99,999,1015.7,27,999,999,99,99
2022,11,26,12,30,192,0.8,1.7,99,99,99,999,1015.8,27.3,999,999,99,99
2022,11,26,12,40,160,1.3,2.3,99,99,99,999,1015.8,27.2,999,999,99,99
2022,11,26,12,50,160,1.3,2,99,99,99,999,1015.9,27.2,999,999,99,99
2022,11,26,13,0,130,1.2,2.1,0.9,8.7,99,54,1015.9,27.5,28.2,999,99,99
2022,11,26,13,10,87,1.6,2.7,99,99,99,999,1015.9,27.4,999,999,99,99
2022,11,26,13,20,64,1.4,2.2,99,99,99,999,1016,27.4,999,999,99,99
2022,11,26,13,30,60,1.3,2.4,99,99,99,999,1016.1,27.5,999,999,99,99
2022,11,26,13,40,68,2,2.8,99,99,99,999,1016.1,27.5,999,999,99,99
2022,11,26,13,50,80,2.1,2.7,99,99,99,999,1016.1,27.5,999,999,99,99
2022,11,26,14,0,68,2.7,3.3,0.9,7.7,99,54,1016,27.2,28.3,999,99,99
2022,11,26,14,10,66,2.9,4.2,99,99,99,999,1016,27.2,999,999,99,99
2022,11,26,14,20,56,2.6,3.8,99,99,99,999,1015.9,27.3,999,999,99,99
2022,11,26,14,30,74,2.7,3.6,99,99,99,999,1015.8,27.5,999,999,99,99
2022,11,26,14,40,78,3.7,4.9,99,99,99,999,1015.7,27.6,999,999,99,99
2022,11,26,14,50,69,3.9,4.8,99,99,99,999,1015.6,27.4,999,999,99,99
2022,11,26,15,0,75,3.8,5,0.9,9.1,99,52,1015.6,27.5,28.2,999,99,99
2022,11,26,15,10,71,4.3,5.3,99,99,99,999,1015.5,27.5,999,999,99,99
2022,11,26,15,20,73,4.9,6.6,99,99,99,999,1015.5,27.7,999,999,99,99
2022,11,26,15,30,80,5.9,7.1,99,99,99,999,1015.3,27.9,999,999,99,99
2022,11,26,15,40,78,5.8,6.9,99,99,99,999,1015.2,28,999,999,99,99
2022,11,26,15,50,76,5.8,7,99,99,99,999,1015.1,28,999,999,99,99
2022,11,26,16,0,74,6,7.4,0.9,8,99,52,1015,28,28.3,999,99,99
2022,11,26,16,10,76,6.2,7.1,99,99,99,999,1014.9,28,999,999,99,99
2022,11,26,16,20,71,5.9,6.9,99,99,99,999,1014.7,28,999,999,99,99
2022,11,26,16,30,71,6,7,99,99,99,999,1014.6,27.9,999,999,99,99
2022,11,26,16,40,65,6.2,7.6,99,99,99,999,1014.5,28,999,999,99,99
2022,11,26,16,50,62,6.3,7.6,99,99,99,999,1014.4,28.1,999,999,99,99
2022,11,26,17,0,63,6.3,7.5,1,9.1,99,62,1014.3,28.1,28.3,999,99,99
2022,11,26,17,10,66,6.1,8.2,99,99,99,999,1014.3,28.1,999,999,99,99
2022,11,26,17,20,59,6.4,7.7,99,99,99,999,1014.1,28,999,999,99,99
2022,11,26,17,30,64,6.4,7.5,99,99,99,999,1014,27.9,999,999,99,99
2022,11,26,17,40,61,6.1,7.5,99,99,99,999,1013.9,28,999,999,99,99
