#YY,MM,DD,hh,mm,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,T m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2021,10,31,2,10,128,3.8,5.9,99,99,99,999,1014.3,27.7,999,999,99,99
2021,10,31,2,20,132,3.9,5.8,99,99,99,999,1014.4,27.6,999,999,99,99
2021,10,31,2,30,130,3.7,5.4,99,99,99,999,1014.4,27.5,999,999,99,99
2021,10,31,2,40,135,3.7,5.1,99,99,99,999,1014.3,27.5,999,999,99,99
2021,10,31,2,50,149,2.9,4.2,99,99,99,999,1014.5,27.4,999,999,99,99
2021,10,31,3,0,150,3.2,4.5,1.4,12.5,99,2,1014.5,27.1,29.4,999,99,99
2021,10,31,3,10,151,3.4,5,99,99,99,999,1014.6,26.9,999,999,99,99
2021,10,31,3,20,162,3.7,5.1,99,99,99,999,1014.6,26.8,999,999,99,99
2021,10,31,3,30,170,3.5,5.7,99,99,99,999,1014.6,26.6,999,999,99,99
2021,10,31,3,40,157,3.1,4.8,99,99,99,999,1014.6,26.7,999,999,99,99
2021,10,31,3,50,164,2.7,4,99,99,99,999,1014.6,26.7,999,999,99,99
2021,10,31,4,0,167,2.8,4.5,1.5,12.5,99,8,1014.6,26.7,29.4,999,99,99
2021,10,31,4,10,170,2.4,3.8,99,99,99,999,1014.6,26.7,999,999,99,99
2021,10,31,4,20,178,2.4,3.7,99,99,99,999,1014.6,26.7,999,999,99,99
2021,10,31,4,30,180,2.5,4.6,99,99,99,999,1014.5,26.6,999,999,99,99
2021,10,31,4,40,180,3,4.3,99,99,99,999,1014.5,26.7,999,999,99,99
2021,10,31,4,50,179,3,4.4,99,99,99,999,1014.3,26.6,999,999,99,99
2021,10,31,5,0,167,2.7,3.9,1.5,12.5,99,2,1014.3,26.7,29.4,999,99,99
2021,10,31,5,10,156,2.4,3.3,99,99,99,999,1014.2,26.7,999,999,99,99
2021,10,31,5,20,158,2.4,3.5,99,99,99,999,1014.2,26.7,999,999,99,99
2021,10,31,5,30,148,1.7,2.9,99,99,99,999,1014.2,26.8,999,999,99,99
2021,10,31,5,40,158,2,3.1,99,99,99,999,1014.1,26.8,999,999,99,99
2021,10,31,5,50,162,1.9,3.4,99,99,99,999,1014,26.8,999,999,99,99
2021,10,31,6,0,160,1.7,2.6,1.6,12.5,99,4,1013.9,26.8,29.4,999,99,99
2021,10,31,6,10,142,1.4,2.8,99,99,99,999,1013.8,27,999,999,99,99
2021,10,31,6,20,144,1.8,3.5,99,99,99,999,1013.7,27.1,999,999,99,99
2021,10,31,6,30,150,1.4,2.4,99,99,99,999,1013.6,27.1,999,999,99,99
2021,10,31,6,40,135,1.3,2.3,99,99,99,999,1013.4,27.2,999,999,99,99
2021,10,31,6,50,142,1.8,2.8,99,99,99,999,1013.4,27.2,999,999,99,99
2021,10,31,7,0,162,2.1,3.5,1.5,11.8,99,2,1013.4,27.1,29.4,999,99,99
2021,10,31,7,10,153,2,3.4,99,99,99,999,1013.3,27,999,999,99,99
2021,10,31,7,20,159,1.9,2.8,99,99,99,999,1013.2,27,999,999,99,99
2021,10,31,7,30,162,1.7,2.9,99,99,99,999,1013.1,26.8,999,999,99,99
2021,10,31,7,40,170,1.6,2.6,99,99,99,999,1013.1,26.8,999,999,99,99
2021,10,31,7,50,178,1.5,2.4,99,99,99,999,1013.1,26.7,999,999,99,99
2021,10,31,8,0,169,1.7,2.6,1.4,12.5,99,2,1013.2,26.7,29.4,999,99,99
2021,10,31,8,10,183,2,2.7,99,99,99,999,1013.3,26.7,999,999,99,99
2021,10,31,8,20,191,2,3,99,99,99,999,1013.3,26.7,999,999,99,99
2021,10,31,8,30,173,2,3.7,99,99,99,999,1013.3,26.6,999,999,99,99
2021,10,31,8,40,164,1.7,2.8,99,99,99,999,1013.4,26.6,999,999,99,99
2021,10,31,8,50,161,1.9,3.2,99,99,99,999,1013.4,26.7,999,999,99,99
2021,10,31,9,0,162,2,2.9,1.5,12.5,99,4,1013.4,26.6,29.4,999,99,99
2021,10,31,9,10,170,1.9,3.1,99,99,99,999,1013.4,26.5,999,999,99,99
2021,10,31,9,20,164,1.6,2.6,99,99,99,999,1013.6,26.5,999,999,99,99
2021,10,31,9,30,156,1.4,2.3,99,99,99,999,1013.6,26.5,999,999,99,99
2021,10,31,9,40,165,2,3,99,99,99,999,1013.7,26.5,999,999,99,99
2021,10,31,9,50,160,2.2,3.5,99,99,99,999,1013.8,26.4,999,999,99,99
2021,10,31,10,0,169,1.9,2.8,1.5,13.3,99,4,1013.9,26.4,29.3,999,99,99
2021,10,31,10,10,168,2.2,3.4,99,99,99,999,1014,26.3,999,999,99,99
2021,10,31,10,20,162,2.6,3.7,99,99,99,999,1014.1,26.3,999,999,99,99
2021,10,31,10,30,166,2.2,3.1,99,99,99,999,1014.2,26.4,999,999,99,99
2021,10,31,10,40,171,2.1,3.4,99,99,99,999,1014.4,26.3,999,999,99,99
2021,10,31,10,50,169,2.5,3.9,99,99,99,999,1014.5,26.3,999,999,99,99
2021,10,31,11,0,158,3.3,4.7,1.3,11.1,99,6,1014.6,26.4,29.4,999,99,99
2021,10,31,11,10,162,3.3,4.6,99,99,99,999,1014.7,26.5,999,999,99,99
2021,10,31,11,20,166,3,4.4,99,99,99,999,1014.8,26.6,999,999,99,99
2021,10,31,11,30,169,2.7,4,99,99,99,999,1014.8,26.9,999,999,99,99
2021,10,31,11,40,171,3.3,5.1,99,99,99,999,1015,27.3,999,999,99,99
2021,10,31,11,50,174,3.8,5.5,99,99,99,999,1015.1,27.1,999,999,99,99
2021,10,31,12,0,170,4.2,5.6,1.3,13.3,99,6,1015.2,27,29.3,999,99,99
2021,10,31,12,10,164,3.9,5.1,99,99,99,999,1015.3,27.2,999,999,99,99
2021,10,31,12,20,160,3.6,4.9,99,99,99,999,1015.4,27.4,999,999,99,99
2021,10,31,12,30,168,3,4.3,99,99,99,999,1015.5,27.7,999,999,99,99
2021,10,31,12,40,151,3.1,4.8,99,99,99,999,1015.5,28,999,999,99,99
2021,10,31,12,50,107,3.4,5.4,99,99,99,999,1015.5,28.2,999,999,99,99
2021,10,31,13,0,91,5,7,1.4,12.5,99,6,1015.7,27.5,29.3,999,99,99
2021,10,31,13,10,84,5.3,6.5,99,99,99,999,1015.7,27.2,999,999,99,99
2021,10,31,13,20,90,4.6,5.4,99,99,99,999,1015.8,27.1,999,999,99,99
2021,10,31,13,30,100,4.6,5.4,99,99,99,999,1015.8,27.2,999,999,99,99
2021,10,31,13,40,97,4.6,5.6,99,99,99,999,1015.8,27.3,999,999,99,99
2021,10,31,13,50,93,5.6,7.2,99,99,99,999,1015.8,27.7,999,999,99,99
2021,10,31,14,0,84,6.9,8.9,1.5,13.3,99,6,1015.8,27.5,29.4,999,99,99
2021,10,31,14,10,86,7.4,9.1,99,99,99,999,1015.8,27.3,999,999,99,99
2021,10,31,14,20,79,7.2,8.5,99,99,99,999,1015.7,27.2,999,999,99,99
2021,10,31,14,30,81,6.4,7.7,99,99,99,999,1015.6,27.5,999,999,99,99
2021,10,31,14,40,82,6.2,7.6,99,99,99,999,1015.5,27.7,999,999,99,99
2021,10,31,14,50,88,5.7,7.2,99,99,99,999,1015.5,28,999,999,99,99
2021,10,31,15,0,94,6.7,8.5,1.5,13.3,99,10,1015.4,28.1,29.4,999,99,99
2021,10,31,15,10,85,7,8.6,99,99,99,999,1015.2,28,999,999,99,99
2021,10,31,15,20,83,6.6,8.2,99,99,99,999,1015.1,28,999,999,99,99
2021,10,31,15,30,78,6.5,8.3,99,99,99,999,1015.1,27.9,999,999,99,99
2021,10,31,15,40,79,6.3,8,99,99,99,999,1015.1,27.9,999,999,99,99
2021,10,31,15,50,87,6.2,7.6,99,99,99,999,1014.9,28,999,999,99,99
2021,10,31,16,0,89,6.4,7.7,1.4,15.4,99,14,1014.8,28.1,29.4,999,99,99
2021,10,31,16,10,89,5.5,6.6,99,99,99,999,1014.7,28,999,999,99,99
2021,10,31,16,20,82,5.1,6.4,99,99,99,999,1014.6,28.1,999,999,99,99
2021,10,31,16,30,76,5.7,7.4,99,99,99,999,1014.5,28.3,999,999,99,99
2021,10,31,16,40,89,5,6.4,99,99,99,999,1014.4,28.4,999,999,99,99
2021,10,31,16,50,158,3,5.1,99,99,99,999,1014.3,27.8,999,999,99,99
2021,10,31,17,0,92,3.2,8.7,1.2,14.3,99,12,1014.2,27.5,29.4,999,99,99
2021,10,31,17,10,80,2.1,4.1,99,99,99,999,1014.1,27.2,999,999,99,99
2021,10,31,17,20,74,2.9,4.5,99,99,99,999,1014,28.1,999,999,99,99
2021,10,31,17,30,86,3.1,5.8,99,99,99,999,1013.8,28.4,999,999,99,99
2021,10,31,17,40,83,5.7,7.1,99,99,99,999,1013.7,28.5,999,999,99,99
2021,10,31,17,50,76,6.1,7.2,99,99,99,999,1013.6,28.6,999,999,99,99
2021,10,31,18,0,78,5.6,7.1,1.3,12.5,99,12,1013.5,28.6,29.4,999,99,99
2021,10,31,18,10,76,5.6,6.6,99,99,99,999,1013.4,28.7,999,999,99,99
2021,10,31,18,20,83,5.9,7.2,99,99,99,999,1013.4,28.9,999,999,99,99
2021,10,31,18,30,88,5.9,7.4,99,99,99,999,1013.3,29.1,999,999,99,99
2021,10,31,18,40,94,5.7,6.5,99,99,99,999,1013.3,29,999,999,99,99
2021,10,31,18,50,83,6,7.2,99,99,99,999,1013.2,29.1,999,999,99,99
2021,10,31,19,0,80,5.5,6.7,1.2,14.3,99,8,1013.1,29.3,29.4,999,99,99
2021,10,31,19,10,78,5.7,7.1,99,99,99,999,1013.1,29.3,999,999,99,99
2021,10,31,19,20,77,5.8,6.8,99,99,99,999,1013.1,29.3,999,999,99,99
2021,10,31,19,30,84,5.9,6.8,99,99,99,999,1013.1,29.3,999,999,99,99
2021,10,31,19,40,84,6.4,7.7,99,99,99,999,1013.1,29.2,999,999,99,99
2021,10,31,19,50,81,6.5,7.8,99,99,99,999,1013,29.2,999,999,99,99
2021,10,31,20,0,85,6.6,8.1,1.2,13.3,99,14,1013,29.3,29.4,999,99,99
2021,10,31,20,10,86,6.6,7.6,99,99,99,999,1013.1,29.3,999,999,99,99
2021,10,31,20,20,83,6.7,7.9,99,99,99,999,1013.1,29.2,999,999,99,99
2021,10,31,20,30,79,6.4,8.2,99,99,99,999,1013,29,999,999,99,99
2021,10,31,20,40,85,6.4,7.4,99,99,99,999,1013.1,29,999,999,99,99
2021,10,31,20,50,82,6.6,8.2,99,99,99,999,1013.2,29,999,999,99,99
2021,10,31,21,0,77,6.2,7.9,1.1,13.3,99,18,1013.3,29,29.4,999,99,99
2021,10,31,21,10,81,6.6,7.8,99,99,99,999,1013.3,29.1,999,999,99,99
2021,10,31,21,20,85,7.2,8.3,99,99,99,999,1013.3,29,999,999,99,99
2021,10,31,21,30,90,6.8,8.7,99,99,99,999,1013.4,29,999,999,99,99
2021,10,31,21,40,90,6.7,7.9,99,99,99,999,1013.4,28.9,999,999,99,99
2021,10,31,21,50,91,6.4,8,99,99,99,999,1013.6,28.9,999,999,99,99
2021,10,31,22,0,95,5.7,7.3,1.2,12.5,99,14,1013.6,28.9,29.4,999,99,99
2021,10,31,22,10,94,6,7.6,99,99,99,999,1013.6,29,999,999,99,99
2021,10,31,22,20,95,5.9,7.4,99,99,99,999,1013.6,29,999,999,99,99
2021,10,31,22,30,94,5.9,7.3,99,99,99,999,1013.7,28.9,999,999,99,99
2021,10,31,22,40,92,5.7,7,99,99,99,999,1013.7,29,999,999,99,99
2021,10,31,22,50,109,5.1,6.8,99,99,99,999,1013.9,28.7,999,999,99,99
2021,10,31,23,0,112,5,5.9,1.2,13.3,99,16,1014,28.7,29.4,999,99,99
2021,10,31,23,10,119,4.3,5.8,99,99,99,999,1014.2,28.6,999,999,99,99
2021,10,31,23,20,115,4.7,5.5,99,99,99,999,1014.3,28.5,999,999,99,99
2021,10,31,23,30,114,4.3,5.3,99,99,99,999,1014.4,28.4,999,999,99,99
2021,10,31,23,40,115,4.2,5.1,99,99,99,999,1014.6,28.4,999,999,99,99
2021,10,31,23,50,117,4.2,5,99,99,99,999,1014.7,28.4,999,999,99,99
2021,11,1,0,0,112,4.3,5.5,1.3,14.3,99,16,1014.9,28.4,29.4,999,99,99
2021,11,1,0,10,117,4,5.3,99,99,99,999,1015.1,28.3,999,999,99,99
2021,11,1,0,20,111,3.7,5.3,99,99,99,999,1015.2,28.2,999,999,99,99
2021,11,1,0,30,109,4.6,5.9,99,99,99,999,1015.3,28.2,999,999,99,99
2021,11,1,0,40,110,5.2,7.1,99,99,99,999,1015.4,28.1,999,999,99,99
2021,11,1,0,50,115,4.5,5.3,99,99,99,999,1015.4,28.2,999,999,99,99
2021,11,1,1,0,114,4.2,5.7,1.3,13.3,99,16,1015.5,28.2,29.4,999,99,99
2021,11,1,1,10,112,4.4,5.7,99,99,99,999,1015.6,28.2,999,999,99,99
2021,11,1,1,20,113,4.2,5.2,99,99,99,999,1015.6,28.1,999,999,99,99
2021,11,1,1,30,115,3.8,4.5,99,99,99,999,1015.7,28.1,999,999,99,99
2021,11,1,1,40,119,3.2,4.2,99,99,99,999,1015.7,28.1,999,999,99,99
2021,11,1,1,50,120,2.9,3.9,99,99,99,999,1015.8,28.1,999,999,99,99
2021,11,1,2,0,126,3,3.8,1.2,13.3,99,16,1015.9,28,29.4,999,99,99
2021,11,1,2,10,134,2.9,3.9,99,99,99,999,1016,28,999,999,99,99
2021,11,1,2,20,135,2.6,3.6,99,99,99,999,1016,28,999,999,99,99
2021,11,1,2,30,126,2.8,4.1,99,99,99,999,1016,28,999,999,99,99
2021,11,1,2,40,127,3.1,4.2,99,99,99,999,1016,27.9,999,999,99,99
2021,11,1,2,50,124,3,4.3,99,99,99,999,1016,27.9,999,999,99,99
2021,11,1,3,0,124,3.6,4.6,1.2,11.1,99,12,1016,27.9,29.4,999,99,99
2021,11,1,3,10,131,3.1,4.3,99,99,99,999,1015.9,27.8,999,999,99,99
2021,11,1,3,20,133,2.9,4.1,99,99,99,999,1015.8,27.8,999,999,99,99
2021,11,1,3,30,135,3.1,4.2,99,99,99,999,1015.8,27.8,999,999,99,99
2021,11,1,3,40,148,2.7,4.3,99,99,99,999,1015.8,27.7,999,999,99,99
2021,11,1,3,50,159,2.6,3.7,99,99,99,999,1015.7,27.3,999,999,99,99
2021,11,1,4,0,143,2.7,3.6,1.2,13.3,99,16,1015.6,27.4,29.3,999,99,99
2021,11,1,4,10,138,2.7,3.6,99,99,99,999,1015.5,27.4,999,999,99,99
2021,11,1,4,20,139,2.7,3.8,99,99,99,999,1015.4,27.4,999,999,99,99
2021,11,1,4,30,130,2.7,4.2,99,99,99,999,1015.4,27.5,999,999,99,99
2021,11,1,4,40,144,2.6,3.5,99,99,99,999,1015.4,27.5,999,999,99,99
2021,11,1,4,50,159,2.3,3.1,99,99,99,999,1015.2,27.3,999,999,99,99
2021,11,1,5,0,164,2.1,2.8,1.2,11.8,99,16,1015.2,27.2,29.4,999,99,99
2021,11,1,5,10,158,2,2.7,99,99,99,999,1015.1,27.1,999,999,99,99
2021,11,1,5,20,155,2.1,3,99,99,99,999,1015,27.1,999,999,99,99
2021,11,1,5,30,159,2,3.2,99,99,99,999,1014.9,26.9,999,999,99,99
2021,11,1,5,40,165,1.8,2.8,99,99,99,999,1014.8,26.9,999,999,99,99
2021,11,1,5,50,165,2.1,3.5,99,99,99,999,1014.7,26.9,999,999,99,99
2021,11,1,6,0,161,2.2,3.3,1.3,14.3,99,16,1014.5,26.9,29.3,999,99,99
2021,11,1,6,10,165,1.9,2.8,99,99,99,999,1014.5,26.9,999,999,99,99
2021,11,1,6,20,182,1.5,2.8,99,99,99,999,1014.5,26.8,999,999,99,99
2021,11,1,6,30,178,1.8,2.7,99,99,99,999,1014.5,26.8,999,999,99,99
2021,11,1,6,40,185,1.5,2.4,99,99,99,999,1014.4,26.6,999,999,99,99
2021,11,1,6,50,188,1.6,2.9,99,99,99,999,1014.3,26.6,999,999,99,99
2021,11,1,7,0,197,2,2.9,1.3,13.3,99,16,1014.2,26.7,29.3,999,99,99
2021,11,1,7,10,205,2,2.8,99,99,99,999,1014.2,26.5,999,999,99,99
2021,11,1,7,20,197,2.5,3.3,99,99,99,999,1014.2,26.4,999,999,99,99
2021,11,1,7,30,199,2,2.8,99,99,99,999,1014.2,26.4,999,999,99,99
2021,11,1,7,40,188,1.6,2.8,99,99,99,999,1014.2,26.5,999,999,99,99
2021,11,1,7,50,188,1.5,2.5,99,99,99,999,1014.2,26.5,999,999,99,99
2021,11,1,8,0,188,1.6,2.4,1.3,13.3,99,20,1014.1,26.4,29.3,999,99,99
2021,11,1,8,10,200,0.8,1.8,99,99,99,999,1014.2,26.4,999,999,99,99
2021,11,1,8,20,180,0.8,1.5,99,99,99,999,1014.2,26.4,999,999,99,99
2021,11,1,8,30,189,1,2.4,99,99,99,999,1014.2,26.5,999,999,99,99
2021,11,1,8,40,207,1.6,2.5,99,99,99,999,1014.2,26.4,999,999,99,99
2021,11,1,8,50,214,1.3,2,99,99,99,999,1014.2,26.2,999,999,99,99
2021,11,1,9,0,181,0.9,1.9,1.4,14.3,99,16,1014.2,26.2,29.3,999,99,99
2021,11,1,9,10,183,1.3,2.2,99,99,99,999,1014.2,26.3,999,999,99,99
2021,11,1,9,20,184,1.7,2.8,99,99,99,999,1014.2,26.4,999,999,99,99
2021,11,1,9,30,206,1.8,2.6,99,99,99,999,1014.3,26.2,999,999,99,99
2021,11,1,9,40,198,1.5,2.3,99,99,99,999,1014.5,26,999,999,99,99
2021,11,1,9,50,188,1.5,2.4,99,99,99,999,1014.5,26.1,999,999,99,99
2021,11,1,10,0,188,1.7,2.5,1.6,14.3,99,16,1014.6,26.1,29.3,999,99,99
2021,11,1,10,10,196,1.4,2.5,99,99,99,999,1014.8,26.1,999,999,99,99
2021,11,1,10,20,216,2.1,3.3,99,99,99,999,1014.9,26,999,999,99,99
2021,11,1,10,30,221,1.7,3,99,99,99,999,1015.1,25.6,999,999,99,99
2021,11,1,10,40,203,1.3,2.2,99,99,99,999,1015.2,25.8,999,999,99,99
2021,11,1,10,50,191,1.4,2.4,99,99,99,999,1015.3,26,999,999,99,99
2021,11,1,11,0,178,1.4,2.2,1.4,14.3,99,20,1015.5,26.5,29.3,999,99,99
2021,11,1,11,10,161,1.7,2.7,99,99,99,999,1015.6,26.9,999,999,99,99
2021,11,1,11,20,158,1.8,3.1,99,99,99,999,1015.7,27.1,999,999,99,99
2021,11,1,11,30,183,2.2,3.4,99,99,99,999,1015.8,27,999,999,99,99
2021,11,1,11,40,172,2.6,3.7,99,99,99,999,1016,27,999,999,99,99
2021,11,1,11,50,160,1.9,3.2,99,99,99,999,1016,27.3,999,999,99,99
2021,11,1,12,0,160,1.8,2.8,1.5,14.3,99,16,1016.1,27.5,29.3,999,99,99
2021,11,1,12,10,159,1.5,2.7,99,99,99,999,1016.3,27.7,999,999,99,99
2021,11,1,12,20,147,1.1,1.6,99,99,99,999,1016.4,28.2,999,999,99,99
2021,11,1,12,30,108,1.8,4.4,99,99,99,999,1016.4,28.3,999,999,99,99
2021,11,1,12,40,114,3,4.2,99,99,99,999,1016.4,28.3,999,999,99,99
2021,11,1,12,50,110,3.1,4,99,99,99,999,1016.6,28.5,999,999,99,99
2021,11,1,13,0,110,3.3,4.1,1.5,14.3,99,18,1016.7,28.6,29.3,999,99,99
2021,11,1,13,10,99,3.5,4.3,99,99,99,999,1016.8,28.6,999,999,99,99
2021,11,1,13,20,91,3.8,4.6,99,99,99,999,1016.9,28.3,999,999,99,99
2021,11,1,13,30,94,3.4,4.3,99,99,99,999,1016.9,28.4,999,999,99,99
2021,11,1,13,40,78,3.1,3.9,99,99,99,999,1017,28.2,999,999,99,99
2021,11,1,13,50,77,2.9,3.6,99,99,99,999,1017.2,28.2,999,999,99,99
2021,11,1,14,0,72,3,4.1,1.3,14.3,99,16,1017.2,28.3,29.4,999,99,99
2021,11,1,14,10,73,3.2,4.1,99,99,99,999,1017.2,28.4,999,999,99,99
2021,11,1,14,20,73,3.3,4.6,99,99,99,999,1017.2,28.5,999,999,99,99
2021,11,1,14,30,74,3.8,4.7,99,99,99,999,1017.1,28.7,999,999,99,99
2021,11,1,14,40,62,3.8,4.9,99,99,99,999,1017,28.6,999,999,99,99
2021,11,1,14,50,64,3.9,4.9,99,99,99,999,1017,28.5,999,999,99,99
2021,11,1,15,0,53,3.4,4.3,1.3,14.3,99,20,1016.9,28.5,29.5,999,99,99
2021,11,1,15,10,53,3.6,4.4,99,99,99,999,1016.7,28.5,999,999,99,99
2021,11,1,15,20,67,4,5.6,99,99,99,999,1016.6,28.7,999,999,99,99
2021,11,1,15,30,67,4.6,5.7,99,99,99,999,1016.4,28.8,999,999,99,99
2021,11,1,15,40,71,4.6,6,99,99,99,999,1016.3,28.9,999,999,99,99
2021,11,1,15,50,68,5.3,7,99,99,99,999,1016.1,28.9,999,999,99,99
2021,11,1,16,0,64,5,6.6,1.4,14.3,99,18,1016,29,29.5,999,99,99
2021,11,1,16,10,67,4.9,6.1,99,99,99,999,1015.8,29,999,999,99,99
2021,11,1,16,20,62,5.4,6.7,99,99,99,999,1015.7,29,999,999,99,99
2021,11,1,16,30,73,5.3,6.6,99,99,99,999,1015.6,29,999,999,99,99
2021,11,1,16,40,67,5,6.3,99,99,99,999,1015.4,29,999,999,99,99
2021,11,1,16,50,68,5,6.8,99,99,99,999,1015.2,29,999,999,99,99
2021,11,1,17,0,67,5.3,6.4,1.4,14.3,99,18,1015.1,28.9,29.5,999,99,99
2021,11,1,17,10,70,5.6,6.8,99,99,99,999,1015.1,29,999,999,99,99
2021,11,1,17,20,68,5.3,6.7,99,99,99,999,1015,29,999,999,99,99
2021,11,1,17,30,74,5.3,6.7,99,99,99,999,1014.9,29,999,999,99,99
2021,11,1,17,40,67,5.2,6.5,99,99,99,999,1014.8,29,999,999,99,99
2021,11,1,17,50,69,5.3,6.1,99,99,99,999,1014.6,28.9,999,999,99,99
2021,11,1,18,0,71,5.5,6.5,1.3,14.3,99,20,1014.5,28.9,29.5,999,99,99
2021,11,1,18,10,68,5.3,6.4,99,99,99,999,1014.3,28.9,999,999,99,99
2021,11,1,18,20,64,4.8,6.3,99,99,99,999,1014.2,28.9,999,999,99,99
2021,11,1,18,30,68,5.2,6.4,99,99,99,999,1014.2,28.9,999,999,99,99
2021,11,1,18,40,68,5.1,6,99,99,99,999,1014.1,28.9,999,999,99,99
2021,11,1,18,50,69,5,6.1,99,99,99,999,1014,29,999,999,99,99
2021,11,1,19,0,66,5.5,6.9,1.3,14.3,99,20,1013.9,28.9,29.5,999,99,99
2021,11,1,19,10,57,5.9,6.8,99,99,99,999,1013.7,29,999,999,99,99
2021,11,1,19,20,61,6,7.1,99,99,99,999,1013.7,29,999,999,99,99
2021,11,1,19,30,62,5.3,6.6,99,99,99,999,1013.7,28.7,999,999,99,99
2021,11,1,19,40,68,5.3,6.5,99,99,99,999,1013.7,28.8,999,999,99,99
2021,11,1,19,50,68,5.2,6.8,99,99,99,999,1013.6,28.7,999,999,99,99
2021,11,1,20,0,65,5.5,7,1.5,13.3,99,18,1013.6,28.8,29.6,999,99,99
2021,11,1,20,10,69,5.9,7.3,99,99,99,999,1013.7,28.9,999,999,99,99
2021,11,1,20,20,66,5.6,7.3,99,99,99,999,1013.7,28.8,999,999,99,99
2021,11,1,20,30,66,6.4,7.9,99,99,99,999,1013.7,28.8,999,999,99,99
2021,11,1,20,40,70,6.6,7.7,99,99,99,999,1013.7,28.5,999,999,99,99
2021,11,1,20,50,71,6.2,7.6,99,99,99,999,1013.8,28.6,999,999,99,99
2021,11,1,21,0,67,6.2,7.3,1.5,14.3,99,18,1013.9,28.6,29.5,999,99,99
2021,11,1,21,10,67,6.3,8,99,99,99,999,1014,28.6,999,999,99,99
2021,11,1,21,20,72,5.8,7.4,99,99,99,999,1014,28.5,999,999,99,99
2021,11,1,21,30,73,6.1,7.6,99,99,99,999,1014,28.4,999,999,99,99
2021,11,1,21,40,71,6.1,7.6,99,99,99,999,1014,28.4,999,999,99,99
2021,11,1,21,50,73,5.7,7.6,99,99,99,999,1014.1,28.4,999,999,99,99
2021,11,1,22,0,71,6.1,7.6,1.4,12.5,99,20,1014.2,28.4,29.5,999,99,99
2021,11,1,22,10,66,6.7,7.8,99,99,99,999,1014.2,28.4,999,999,99,99
2021,11,1,22,20,67,6.4,7.7,99,99,99,999,1014.3,28.4,999,999,99,99
2021,11,1,22,30,69,6.1,7.8,99,99,99,999,1014.3,28.4,999,999,99,99
2021,11,1,22,40,71,6.3,7.6,99,99,99,999,1014.3,28.4,999,999,99,99
2021,11,1,22,50,76,6.3,7.4,99,99,99,999,1014.4,28.4,999,999,99,99
2021,11,1,23,0,74,6.1,7.2,1.5,13.3,99,20,1014.5,28.4,29.5,999,99,99
2021,11,1,23,10,67,5.9,7.1,99,99,99,999,1014.7,28.4,999,999,99,99
2021,11,1,23,20,76,5.7,7.5,99,99,99,999,1014.8,28.4,999,999,99,99
2021,11,1,23,30,76,5.8,7.2,99,99,99,999,1014.9,28.4,999,999,99,99
2021,11,1,23,40,68,5.6,7.3,99,99,99,999,1015.1,28.4,999,999,99,99
2021,11,1,23,50,75,5.5,7.3,99,99,99,999,1015.2,28.4,999,999,99,99
2021,11,2,0,0,79,5.5,6.6,1.3,13.3,99,20,1015.3,28.4,29.4,999,99,99
2021,11,2,0,10,72,5.7,9.8,99,99,99,999,1015.4,28.3,999,999,99,99
2021,11,2,0,20,61,5.6,8.2,99,99,99,999,1015.6,27.3,999,999,99,99
2021,11,2,0,30,77,4.5,5.7,99,99,99,999,1015.7,28.1,999,999,99,99
2021,11,2,0,40,79,5.9,7.8,99,99,99,999,1015.7,28.3,999,999,99,99
2021,11,2,0,50,75,6.3,7.6,99,99,99,999,1015.7,28.2,999,999,99,99
2021,11,2,1,0,81,6,7.7,1.5,13.3,99,22,1015.8,28.3,29.4,999,99,99
2021,11,2,1,10,72,5.7,7.1,99,99,99,999,1015.8,28.3,999,999,99,99
2021,11,2,1,20,71,6.3,7.5,99,99,99,999,1015.8,28.4,999,999,99,99
2021,11,2,1,30,85,5.7,6.9,99,99,99,999,1015.8,28.2,999,999,99,99
2021,11,2,1,40,90,5.3,7.5,99,99,99,999,1015.9,28,999,999,99,99
2021,11,2,1,50,70,6.6,8.4,99,99,99,999,1015.8,28.3,999,999,99,99
2021,11,2,2,0,70,6.7,8.1,1.8,13.3,99,20,1015.8,28.3,29.4,999,99,99
2021,11,2,2,10,65,6.7,7.7,99,99,99,999,1015.9,28.3,999,999,99,99
2021,11,2,2,20,74,6,7.8,99,99,99,999,1016,28.3,999,999,99,99
2021,11,2,2,30,74,5.7,7.2,99,99,99,999,1016,28.3,999,999,99,99
2021,11,2,2,40,77,5.9,7.8,99,99,99,999,1016,28.3,999,999,99,99
2021,11,2,2,50,74,5.4,7,99,99,99,999,1016,28.3,999,999,99,99
2021,11,2,3,0,81,5.5,7.1,1.5,13.3,99,24,1016.1,28.2,29.4,999,99,99
2021,11,2,3,10,84,6.2,7.6,99,99,99,999,1016,28.2,999,999,99,99
2021,11,2,3,20,81,5.6,7.2,99,99,99,999,1015.8,28.2,999,999,99,99
2021,11,2,3,30,83,5.6,7,99,99,99,999,1015.8,28.1,999,999,99,99
2021,11,2,3,40,85,5.5,6.6,99,99,99,999,1015.8,28.2,999,999,99,99
2021,11,2,3,50,81,5.6,6.7,99,99,99,999,1015.7,28.1,999,999,99,99
2021,11,2,4,0,84,5.5,6.5,1.6,13.3,99,28,1015.6,28.1,29.4,999,99,99
